experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
fixed_uvd,test_seen,53,val:2008_000233:part_83,2008_000233,person,head,head,0.7505720853805542,0.857516348361969,0.03827160596847534,0.11701609194278717,1.0,1.0,1.0
fixed_uvd,test_seen,54,val:2008_000233:part_84,2008_000233,person,eye,eye,0.0,0.0,0.0,0.0021127904765307903,1.0,1.0,1.0
fixed_uvd,test_seen,55,val:2008_000233:part_85,2008_000233,person,torso,torso,0.8331970572471619,0.9090098142623901,0.03177784010767937,0.5254347324371338,1.0,1.0,1.0
fixed_uvd,test_seen,56,val:2008_000233:part_86,2008_000233,person,neck,neck,0.3933333456516266,0.5645933151245117,0.0,0.01982772722840309,1.0,1.0,1.0
fixed_uvd,test_seen,57,val:2008_000233:part_89,2008_000233,person,nose,nose,0.3896103799343109,0.5607476830482483,0.0,0.006013326812535524,1.0,1.0,1.0
fixed_uvd,test_seen,58,val:2008_000233:part_90,2008_000233,person,ear,ear,0.06521739065647125,0.12244898080825806,0.0731707289814949,0.003900536336004734,1.0,1.0,1.0
fixed_uvd,test_seen,59,val:2008_000233:part_91,2008_000233,person,eyebrow,eyebrow,0.0,0.0,0.0,0.004225580953061581,1.0,1.0,1.0
fixed_uvd,test_seen,60,val:2008_000233:part_92,2008_000233,person,mouth,mouth,0.11971831321716309,0.21383647620677948,0.0,0.0029254022520035505,1.0,1.0,1.0
fixed_uvd,test_seen,61,val:2008_000233:part_93,2008_000233,person,hair,hair,0.28140702843666077,0.43921568989753723,0.27548208832740784,0.02389078587293625,1.0,1.0,1.0
fixed_uvd,test_seen,62,val:2008_000233:part_94,2008_000233,person,lower arm,lower arm,0.5366403460502625,0.698459267616272,0.2933333218097687,0.11181537806987762,1.0,1.0,1.0
fixed_uvd,test_seen,63,val:2008_000233:part_95,2008_000233,person,upper arm,upper arm,0.44972825050354004,0.620431125164032,0.13154301047325134,0.16317243874073029,1.0,1.0,1.0
fixed_uvd,test_seen,64,val:2008_000233:part_96,2008_000233,person,hand,hand,0.0,0.0,0.0,0.005850804504007101,1.0,1.0,1.0
fixed_uvd,test_seen,65,val:2008_000234:part_83,2008_000234,person,head,head,0.5377424955368042,0.6993921399116516,0.05488881096243858,0.14208590984344482,1.0,1.0,1.0
fixed_uvd,test_seen,66,val:2008_000234:part_84,2008_000234,person,eye,eye,0.060975611209869385,0.1149425283074379,0.0,0.00209428952075541,1.0,1.0,1.0
fixed_uvd,test_seen,67,val:2008_000234:part_85,2008_000234,person,torso,torso,0.3379580080509186,0.5051847696304321,0.03602853789925575,0.13370876014232635,1.0,1.0,1.0
fixed_uvd,test_seen,68,val:2008_000234:part_86,2008_000234,person,neck,neck,0.5329861044883728,0.6953567266464233,0.0,0.01447386760264635,1.0,1.0,1.0
fixed_uvd,test_seen,69,val:2008_000234:part_89,2008_000234,person,nose,nose,0.5104895234107971,0.6759259104728699,0.0,0.008702936582267284,1.0,1.0,1.0
fixed_uvd,test_seen,70,val:2008_000234:part_91,2008_000234,person,eyebrow,eyebrow,0.12719298899173737,0.22568093240261078,0.0,0.0021408293396234512,1.0,1.0,1.0
fixed_uvd,test_seen,71,val:2008_000234:part_92,2008_000234,person,mouth,mouth,0.4123076796531677,0.5838779807090759,0.0,0.00977335125207901,1.0,1.0,1.0
fixed_uvd,test_seen,72,val:2008_000234:part_93,2008_000234,person,hair,hair,0.4006696343421936,0.5721115469932556,0.13890457153320312,0.034392889589071274,1.0,1.0,1.0
fixed_uvd,test_seen,73,val:2008_000254:part_83,2008_000254,person,head,head,0.0,0.0,0.0,0.016091953963041306,1.0,1.0,1.0
fixed_uvd,test_seen,74,val:2008_000254:part_85,2008_000254,person,torso,torso,0.0,0.0,0.5785123705863953,0.05517241358757019,1.0,1.0,1.0
fixed_uvd,test_seen,75,val:2008_000254:part_87,2008_000254,person,leg,leg,0.09580838680267334,0.17486338317394257,0.6233766078948975,0.06666667014360428,1.0,1.0,1.0
fixed_uvd,test_seen,76,val:2008_000254:part_88,2008_000254,person,foot,foot,0.0,0.0,0.0,0.004597701132297516,1.0,1.0,1.0
fixed_uvd,test_seen,77,val:2008_000254:part_94,2008_000254,person,lower arm,lower arm,0.0,0.0,0.0,0.004597701132297516,1.0,1.0,1.0
fixed_uvd,test_seen,78,val:2008_000271:part_83,2008_000271,person,head,head,0.5781759023666382,0.7327141165733337,0.002673796843737364,0.11219578981399536,1.0,1.0,1.0
fixed_uvd,test_seen,79,val:2008_000271:part_84,2008_000271,person,eye,eye,0.06499999761581421,0.12206573039293289,0.0,0.003849855624139309,1.0,1.0,1.0
fixed_uvd,test_seen,80,val:2008_000271:part_85,2008_000271,person,torso,torso,0.6205934882164001,0.7658842206001282,0.04780278727412224,0.477382093667984,1.0,1.0,1.0
fixed_uvd,test_seen,81,val:2008_000271:part_86,2008_000271,person,neck,neck,0.7118644118309021,0.8316831588745117,0.0,0.045923277735710144,1.0,1.0,1.0
fixed_uvd,test_seen,82,val:2008_000271:part_89,2008_000271,person,nose,nose,0.4693877696990967,0.6388888955116272,0.0,0.01278702076524496,1.0,1.0,1.0
fixed_uvd,test_seen,83,val:2008_000271:part_90,2008_000271,person,ear,ear,0.0,0.0,0.0,0.0019249278120696545,1.0,1.0,1.0
fixed_uvd,test_seen,84,val:2008_000271:part_91,2008_000271,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0021999175660312176,1.0,1.0,1.0
fixed_uvd,test_seen,85,val:2008_000271:part_92,2008_000271,person,mouth,mouth,0.475862056016922,0.644859790802002,0.0,0.014711948111653328,1.0,1.0,1.0
fixed_uvd,test_seen,86,val:2008_000271:part_93,2008_000271,person,hair,hair,0.4899665415287018,0.6576879620552063,0.1477377712726593,0.09610889852046967,1.0,1.0,1.0
fixed_uvd,test_seen,87,val:2008_000271:part_94,2008_000271,person,lower arm,lower arm,0.17549167573451996,0.29858431220054626,0.2368421107530594,0.028461432084441185,1.0,1.0,1.0
fixed_uvd,test_seen,88,val:2008_000271:part_95,2008_000271,person,upper arm,upper arm,0.5146462321281433,0.6795596480369568,0.07482992857694626,0.19936752319335938,1.0,1.0,1.0
fixed_uvd,test_seen,89,val:2008_000345:part_42,2008_000345,cat,tail,tail,0.4456762671470642,0.6165643930435181,0.44125327467918396,0.07060367614030838,1.0,1.0,1.0
fixed_uvd,test_seen,90,val:2008_000345:part_43,2008_000345,cat,head,head,0.6504660248756409,0.7882210612297058,0.11059293895959854,0.12834645807743073,1.0,1.0,1.0
fixed_uvd,test_seen,91,val:2008_000345:part_44,2008_000345,cat,eye,eye,0.16326530277729034,0.28070175647735596,0.0,0.008792650885879993,1.0,1.0,1.0
fixed_uvd,test_seen,92,val:2008_000345:part_45,2008_000345,cat,torso,torso,0.8817848563194275,0.9371792674064636,0.04339718446135521,0.7090551257133484,1.0,1.0,1.0
fixed_uvd,test_seen,93,val:2008_000345:part_46,2008_000345,cat,neck,neck,0.17330211400985718,0.2954091727733612,0.0714285746216774,0.014304461888968945,1.0,1.0,1.0
fixed_uvd,test_seen,94,val:2008_000345:part_47,2008_000345,cat,leg,leg,0.05645161122083664,0.10687022656202316,0.1652892529964447,0.007874015718698502,1.0,1.0,1.0
fixed_uvd,test_seen,95,val:2008_000345:part_48,2008_000345,cat,nose,nose,0.14444445073604584,0.25242719054222107,0.0,0.001706036739051342,1.0,1.0,1.0
fixed_uvd,test_seen,96,val:2008_000345:part_49,2008_000345,cat,paw,paw,0.2602040767669678,0.41295546293258667,0.5245901346206665,0.008398950099945068,1.0,1.0,1.0
fixed_uvd,test_seen,97,val:2008_000345:part_50,2008_000345,cat,ear,ear,0.45042017102241516,0.6210892200469971,0.39426523447036743,0.04002624750137329,1.0,1.0,1.0
fixed_uvd,test_seen,98,val:2008_000359:part_83,2008_000359,person,head,head,0.42875614762306213,0.600180983543396,0.02419249340891838,0.12666095793247223,1.0,1.0,1.0
fixed_uvd,test_seen,99,val:2008_000359:part_84,2008_000359,person,eye,eye,0.23786407709121704,0.3843137323856354,0.0,0.0021960025187581778,1.0,1.0,1.0
fixed_uvd,test_seen,100,val:2008_000359:part_85,2008_000359,person,torso,torso,0.17549289762973785,0.29858607053756714,0.040062155574560165,0.09926676005125046,1.0,1.0,1.0
fixed_uvd,test_seen,101,val:2008_000359:part_86,2008_000359,person,neck,neck,0.35064101219177246,0.5192216634750366,0.001401541638188064,0.025309858843684196,1.0,1.0,1.0
fixed_uvd,test_seen,102,val:2008_000359:part_89,2008_000359,person,nose,nose,0.6467780470848083,0.7855072617530823,0.0,0.012022183276712894,1.0,1.0,1.0
fixed_uvd,test_seen,103,val:2008_000359:part_90,2008_000359,person,ear,ear,0.42815250158309937,0.5995893478393555,0.04719763994216919,0.00550861656665802,1.0,1.0,1.0
fixed_uvd,test_seen,104,val:2008_000359:part_91,2008_000359,person,eyebrow,eyebrow,0.20279720425605774,0.3372093141078949,0.0,0.006066922098398209,1.0,1.0,1.0
fixed_uvd,test_seen,105,val:2008_000359:part_92,2008_000359,person,mouth,mouth,0.41063830256462097,0.582202136516571,0.0,0.008002381771802902,1.0,1.0,1.0
fixed_uvd,test_seen,106,val:2008_000359:part_93,2008_000359,person,hair,hair,0.6007490754127502,0.7505849599838257,0.1422562152147293,0.06174861267209053,1.0,1.0,1.0
fixed_uvd,test_seen,107,val:2008_000391:part_97,2008_000391,pottedplant,pot,pot,0.19062799215316772,0.320214182138443,0.07042746990919113,0.10539538413286209,1.0,1.0,1.0
fixed_uvd,test_seen,108,val:2008_000391:part_98,2008_000391,pottedplant,plant,plant,0.33181434869766235,0.49828919768333435,0.29368099570274353,0.31546837091445923,1.0,1.0,1.0
fixed_uvd,test_seen,109,val:2008_000401:part_43,2008_000401,cat,head,head,0.648500382900238,0.7867761254310608,0.07493539899587631,0.132429838180542,1.0,1.0,1.0
fixed_uvd,test_seen,110,val:2008_000401:part_44,2008_000401,cat,eye,eye,0.3207547068595886,0.48571428656578064,0.0,0.003535390831530094,1.0,1.0,1.0
fixed_uvd,test_seen,111,val:2008_000401:part_45,2008_000401,cat,torso,torso,0.8953644633293152,0.9447939991950989,0.037863727658987045,0.7419164776802063,1.0,1.0,1.0
fixed_uvd,test_seen,112,val:2008_000401:part_46,2008_000401,cat,neck,neck,0.3342246115207672,0.5010020136833191,0.0,0.05384105443954468,1.0,1.0,1.0
fixed_uvd,test_seen,113,val:2008_000401:part_47,2008_000401,cat,leg,leg,0.430539608001709,0.6019261479377747,0.0628853291273117,0.03203947842121124,1.0,1.0,1.0
fixed_uvd,test_seen,114,val:2008_000401:part_48,2008_000401,cat,nose,nose,0.04838709533214569,0.0923076942563057,0.26229506731033325,0.000294615892926231,1.0,1.0,1.0
fixed_uvd,test_seen,115,val:2008_000401:part_50,2008_000401,cat,ear,ear,0.588921308517456,0.7412844300270081,0.30996885895729065,0.03299697861075401,1.0,1.0,1.0
fixed_uvd,test_seen,116,val:2008_000464:part_43,2008_000464,cat,head,head,0.7830279469490051,0.8783125877380371,0.0,0.11420468986034393,1.0,1.0,1.0
fixed_uvd,test_seen,117,val:2008_000464:part_44,2008_000464,cat,eye,eye,0.25999999046325684,0.4126984179019928,0.0,0.005929363425821066,1.0,1.0,1.0
fixed_uvd,test_seen,118,val:2008_000464:part_45,2008_000464,cat,torso,torso,0.6072664260864258,0.7556512355804443,0.08298610895872116,0.455014169216156,1.0,1.0,1.0
fixed_uvd,test_seen,119,val:2008_000464:part_46,2008_000464,cat,neck,neck,0.4517766535282135,0.6223776340484619,0.0022522523067891598,0.05336426943540573,1.0,1.0,1.0
fixed_uvd,test_seen,120,val:2008_000464:part_47,2008_000464,cat,leg,leg,0.5491395592689514,0.708960771560669,0.088314488530159,0.28280484676361084,1.0,1.0,1.0
fixed_uvd,test_seen,121,val:2008_000464:part_48,2008_000464,cat,nose,nose,0.20000000298023224,0.3333333432674408,0.0,0.0019334880635142326,1.0,1.0,1.0
fixed_uvd,test_seen,122,val:2008_000464:part_49,2008_000464,cat,paw,paw,0.11487965285778046,0.20608440041542053,0.5733944773674011,0.04704820737242699,1.0,1.0,1.0
fixed_uvd,test_seen,123,val:2008_000464:part_50,2008_000464,cat,ear,ear,0.46386945247650146,0.6337579488754272,0.19154228270053864,0.029131218791007996,1.0,1.0,1.0
fixed_uvd,test_seen,124,val:2008_000469:part_83,2008_000469,person,head,head,0.0,0.0,0.7080292105674744,0.026455026119947433,1.0,1.0,1.0
fixed_uvd,test_seen,125,val:2008_000469:part_85,2008_000469,person,torso,torso,0.010810811072587967,0.02139037474989891,0.3486238420009613,0.2063492089509964,1.0,1.0,1.0
fixed_uvd,test_seen,126,val:2008_000469:part_87,2008_000469,person,leg,leg,0.12269938737154007,0.2185792326927185,0.5789473652839661,0.23280423879623413,1.0,1.0,1.0
fixed_uvd,test_seen,127,val:2008_000469:part_88,2008_000469,person,foot,foot,0.0,0.0,0.0,0.013227513059973717,1.0,1.0,1.0
fixed_uvd,test_seen,128,val:2008_000469:part_94,2008_000469,person,lower arm,lower arm,0.0,0.0,0.0,0.026455026119947433,1.0,1.0,1.0
fixed_uvd,test_seen,129,val:2008_000469:part_95,2008_000469,person,upper arm,upper arm,0.0,0.0,0.0,0.05291005223989487,1.0,1.0,1.0
fixed_uvd,test_seen,130,val:2008_000469:part_96,2008_000469,person,hand,hand,0.0,0.0,0.0,0.01587301678955555,1.0,1.0,1.0
fixed_uvd,test_seen,131,val:2008_000474:part_83,2008_000474,person,head,head,0.5313807725906372,0.693989098072052,0.0,0.04729029908776283,1.0,1.0,1.0
fixed_uvd,test_seen,132,val:2008_000474:part_84,2008_000474,person,eye,eye,0.0,0.0,0.0,0.00034518467145971954,1.0,1.0,1.0
fixed_uvd,test_seen,133,val:2008_000474:part_85,2008_000474,person,torso,torso,0.5432098507881165,0.7039999961853027,0.23384253680706024,0.18087676167488098,1.0,1.0,1.0
fixed_uvd,test_seen,134,val:2008_000474:part_86,2008_000474,person,neck,neck,0.07619047909975052,0.14159291982650757,0.07792207598686218,0.012426648288965225,1.0,1.0,1.0
fixed_uvd,test_seen,135,val:2008_000474:part_87,2008_000474,person,leg,leg,0.6202409863471985,0.765615701675415,0.2666666805744171,0.46668967604637146,1.0,1.0,1.0
fixed_uvd,test_seen,136,val:2008_000474:part_88,2008_000474,person,foot,foot,0.5940366983413696,0.7453237175941467,0.16137565672397614,0.10942354053258896,1.0,1.0,1.0
fixed_uvd,test_seen,137,val:2008_000474:part_89,2008_000474,person,nose,nose,0.0,0.0,0.0,0.004487400874495506,1.0,1.0,1.0
fixed_uvd,test_seen,138,val:2008_000474:part_90,2008_000474,person,ear,ear,0.0,0.0,0.0,0.0020711079705506563,1.0,1.0,1.0
fixed_uvd,test_seen,139,val:2008_000474:part_91,2008_000474,person,eyebrow,eyebrow,0.0,0.0,0.0,0.00034518467145971954,1.0,1.0,1.0
fixed_uvd,test_seen,140,val:2008_000474:part_92,2008_000474,person,mouth,mouth,0.0,0.0,0.0,0.0006903693429194391,1.0,1.0,1.0
fixed_uvd,test_seen,141,val:2008_000474:part_93,2008_000474,person,hair,hair,0.3493589758872986,0.5178147554397583,0.2988929748535156,0.05177770182490349,1.0,1.0,1.0
fixed_uvd,test_seen,142,val:2008_000474:part_94,2008_000474,person,lower arm,lower arm,0.0,0.0,0.3082437217235565,0.01656886376440525,1.0,1.0,1.0
fixed_uvd,test_seen,143,val:2008_000474:part_95,2008_000474,person,upper arm,upper arm,0.18840579688549042,0.31707316637039185,0.37827715277671814,0.09872281551361084,1.0,1.0,1.0
fixed_uvd,test_seen,144,val:2008_000510:part_83,2008_000510,person,head,head,0.37867647409439087,0.5493333339691162,0.44897958636283875,0.059605684131383896,1.0,1.0,1.0
fixed_uvd,test_seen,145,val:2008_000510:part_84,2008_000510,person,eye,eye,0.0,0.0,0.0,0.0009170105331577361,1.0,1.0,1.0
fixed_uvd,test_seen,146,val:2008_000510:part_85,2008_000510,person,torso,torso,0.7041284441947937,0.8263795375823975,0.12802767753601074,0.28381475806236267,1.0,1.0,1.0
fixed_uvd,test_seen,147,val:2008_000510:part_87,2008_000510,person,leg,leg,0.529757559299469,0.6926032900810242,0.24537815153598785,0.4089867174625397,1.0,1.0,1.0
fixed_uvd,test_seen,148,val:2008_000510:part_88,2008_000510,person,foot,foot,0.0,0.0,0.44117647409439087,0.03530490770936012,1.0,1.0,1.0
fixed_uvd,test_seen,149,val:2008_000510:part_89,2008_000510,person,nose,nose,0.0,0.0,0.0,0.0018340210663154721,1.0,1.0,1.0
fixed_uvd,test_seen,150,val:2008_000510:part_90,2008_000510,person,ear,ear,0.0,0.0,0.0,0.0009170105331577361,1.0,1.0,1.0
fixed_uvd,test_seen,151,val:2008_000510:part_91,2008_000510,person,eyebrow,eyebrow,0.0,0.0,0.0,0.00045850526657886803,1.0,1.0,1.0
fixed_uvd,test_seen,152,val:2008_000510:part_92,2008_000510,person,mouth,mouth,0.0,0.0,0.0,0.0013755158288404346,1.0,1.0,1.0
fixed_uvd,test_seen,153,val:2008_000510:part_93,2008_000510,person,hair,hair,0.017543859779834747,0.03448275849223137,0.6666666865348816,0.008711599744856358,1.0,1.0,1.0
fixed_uvd,test_seen,154,val:2008_000510:part_94,2008_000510,person,lower arm,lower arm,0.16842105984687805,0.28828829526901245,0.5587188601493835,0.07473635673522949,1.0,1.0,1.0
fixed_uvd,test_seen,155,val:2008_000510:part_95,2008_000510,person,upper arm,upper arm,0.23089171946048737,0.37516170740127563,0.40872374176979065,0.07060981541872025,1.0,1.0,1.0
fixed_uvd,test_seen,156,val:2008_000510:part_96,2008_000510,person,hand,hand,0.08461538702249527,0.1560283750295639,0.835616409778595,0.03117835894227028,1.0,1.0,1.0
fixed_uvd,test_seen,157,val:2008_000573:part_83,2008_000573,person,head,head,0.47608694434165955,0.6450662612915039,0.1272294819355011,0.031071579083800316,1.0,1.0,1.0
fixed_uvd,test_seen,158,val:2008_000573:part_84,2008_000573,person,eye,eye,0.0,0.0,0.0,6.009976641507819e-05,1.0,1.0,1.0
fixed_uvd,test_seen,159,val:2008_000573:part_85,2008_000573,person,torso,torso,0.45720937848091125,0.6275136470794678,0.13260316848754883,0.14399904012680054,1.0,1.0,1.0
fixed_uvd,test_seen,160,val:2008_000573:part_86,2008_000573,person,neck,neck,0.5654596090316772,0.7224199175834656,0.0,0.01833042874932289,1.0,1.0,1.0
fixed_uvd,test_seen,161,val:2008_000573:part_89,2008_000573,person,nose,nose,0.0,0.0,1.0,0.0007211971678771079,1.0,1.0,1.0
