experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
baseline_object_mask,test_seen,15,val:2008_000075:part_31,2008_000075,bus,window,window,0.6822222471237183,0.8110964298248291,0.011093247681856155,0.308179646730423,0.0,0.0,0.0
baseline_object_mask,test_seen,16,val:2008_000182:part_42,2008_000182,cat,tail,tail,0.12474437803030014,0.22181817889213562,0.0,0.13493800163269043,0.0,0.0,0.0
baseline_object_mask,test_seen,17,val:2008_000182:part_43,2008_000182,cat,head,head,0.44333332777023315,0.6143187284469604,0.0036764706019312143,0.11743253469467163,0.0,0.0,0.0
baseline_object_mask,test_seen,18,val:2008_000182:part_44,2008_000182,cat,eye,eye,0.0,0.0,0.0,0.005835156887769699,0.0,0.0,0.0
baseline_object_mask,test_seen,19,val:2008_000182:part_45,2008_000182,cat,torso,torso,0.663306474685669,0.7975757718086243,0.01652892492711544,0.5857038497924805,0.0,0.0,0.0
baseline_object_mask,test_seen,20,val:2008_000182:part_47,2008_000182,cat,leg,leg,0.19077901542186737,0.3204272389411926,0.13964687287807465,0.09190371632575989,0.0,0.0,0.0
baseline_object_mask,test_seen,21,val:2008_000182:part_48,2008_000182,cat,nose,nose,0.0,0.0,0.0,0.0014587892219424248,0.0,0.0,0.0
baseline_object_mask,test_seen,22,val:2008_000182:part_50,2008_000182,cat,ear,ear,0.109375,0.19718310236930847,0.7142857313156128,0.032093361020088196,0.0,0.0,0.0
baseline_object_mask,test_seen,23,val:2008_000213:part_83,2008_000213,person,head,head,0.48007968068122864,0.6487213969230652,0.07128152251243591,0.1612473577260971,0.0,0.0,0.0
baseline_object_mask,test_seen,24,val:2008_000213:part_84,2008_000213,person,eye,eye,0.0590277761220932,0.11147540807723999,0.04545454680919647,0.00321241095662117,0.0,0.0,0.0
baseline_object_mask,test_seen,25,val:2008_000213:part_85,2008_000213,person,torso,torso,0.7274810075759888,0.8422448635101318,0.09675558656454086,0.4017864167690277,0.0,0.0,0.0
baseline_object_mask,test_seen,26,val:2008_000213:part_89,2008_000213,person,nose,nose,0.6278195381164551,0.7713626027107239,0.0,0.014730079099535942,0.0,0.0,0.0
baseline_object_mask,test_seen,27,val:2008_000213:part_90,2008_000213,person,ear,ear,0.4689655303955078,0.6384976506233215,0.0714285746216774,0.005719658453017473,0.0,0.0,0.0
baseline_object_mask,test_seen,28,val:2008_000213:part_91,2008_000213,person,eyebrow,eyebrow,0.09160305559635162,0.1678321659564972,0.04580152779817581,0.0018804356222972274,0.0,0.0,0.0
baseline_object_mask,test_seen,29,val:2008_000213:part_93,2008_000213,person,hair,hair,0.6167401075363159,0.7629427909851074,0.28658536076545715,0.104599229991436,0.0,0.0,0.0
baseline_object_mask,test_seen,30,val:2008_000213:part_94,2008_000213,person,lower arm,lower arm,0.5820077061653137,0.7357836365699768,0.10566572099924088,0.175350621342659,0.0,0.0,0.0
baseline_object_mask,test_seen,31,val:2008_000213:part_95,2008_000213,person,upper arm,upper arm,0.07882273197174072,0.14612731337547302,0.12987452745437622,0.018804356455802917,0.0,0.0,0.0
baseline_object_mask,test_seen,32,val:2008_000213:part_96,2008_000213,person,hand,hand,0.596325159072876,0.7471224069595337,0.12677878141403198,0.1035023108124733,0.0,0.0,0.0
baseline_object_mask,test_seen,33,val:2008_000215:part_83,2008_000215,person,head,head,0.3804713785648346,0.5512195229530334,0.0,0.028837155550718307,0.0,0.0,0.0
baseline_object_mask,test_seen,34,val:2008_000215:part_84,2008_000215,person,eye,eye,0.02142857201397419,0.0419580414891243,0.0,0.0008189050131477416,0.0,0.0,0.0
baseline_object_mask,test_seen,35,val:2008_000215:part_85,2008_000215,person,torso,torso,0.19330504536628723,0.3239826261997223,0.006417970173060894,0.15026907622814178,0.0,0.0,0.0
baseline_object_mask,test_seen,36,val:2008_000215:part_86,2008_000215,person,neck,neck,0.3980582654476166,0.5694444179534912,0.0,0.011698642745614052,0.0,0.0,0.0
baseline_object_mask,test_seen,37,val:2008_000215:part_89,2008_000215,person,nose,nose,0.21374045312404633,0.3522012531757355,0.0,0.004328497685492039,0.0,0.0,0.0
baseline_object_mask,test_seen,38,val:2008_000215:part_91,2008_000215,person,eyebrow,eyebrow,0.0,0.0,0.0,5.849321314599365e-05,0.0,0.0,0.0
baseline_object_mask,test_seen,39,val:2008_000215:part_92,2008_000215,person,mouth,mouth,0.12068965286016464,0.2153846174478531,0.0,0.002924660686403513,0.0,0.0,0.0
baseline_object_mask,test_seen,40,val:2008_000215:part_93,2008_000215,person,hair,hair,0.6227018237113953,0.7674877047538757,0.02888086624443531,0.05393074452877045,0.0,0.0,0.0
baseline_object_mask,test_seen,41,val:2008_000215:part_95,2008_000215,person,upper arm,upper arm,0.08131241053342819,0.15039578080177307,0.01243455521762371,0.08797379583120346,0.0,0.0,0.0
baseline_object_mask,test_seen,42,val:2008_000223:part_83,2008_000223,person,head,head,0.3132530152797699,0.47706422209739685,0.4545454680919647,0.033930856734514236,0.0,0.0,0.0
baseline_object_mask,test_seen,43,val:2008_000223:part_85,2008_000223,person,torso,torso,0.5622490048408508,0.7197943329811096,0.16703785955905914,0.21062740683555603,0.0,0.0,0.0
baseline_object_mask,test_seen,44,val:2008_000223:part_86,2008_000223,person,neck,neck,0.0,0.0,0.0,0.010883483104407787,0.0,0.0,0.0
baseline_object_mask,test_seen,45,val:2008_000223:part_87,2008_000223,person,leg,leg,0.5377107262611389,0.6993652582168579,0.3369683623313904,0.5224071741104126,0.0,0.0,0.0
baseline_object_mask,test_seen,46,val:2008_000223:part_89,2008_000223,person,nose,nose,0.0,0.0,0.0,0.001280409749597311,0.0,0.0,0.0
baseline_object_mask,test_seen,47,val:2008_000223:part_90,2008_000223,person,ear,ear,0.0,0.0,0.0,0.0006402048747986555,0.0,0.0,0.0
baseline_object_mask,test_seen,48,val:2008_000223:part_92,2008_000223,person,mouth,mouth,0.0,0.0,0.0,0.0019206146243959665,0.0,0.0,0.0
baseline_object_mask,test_seen,49,val:2008_000223:part_93,2008_000223,person,hair,hair,0.014204545877873898,0.028011204674839973,0.4119318127632141,0.0032010243739932775,0.0,0.0,0.0
baseline_object_mask,test_seen,50,val:2008_000223:part_94,2008_000223,person,lower arm,lower arm,0.016574585810303688,0.032608695328235626,0.9090909361839294,0.047375161200761795,0.0,0.0,0.0
baseline_object_mask,test_seen,51,val:2008_000223:part_95,2008_000223,person,upper arm,upper arm,0.02150537632405758,0.04210526496171951,0.8941176533699036,0.12804096937179565,0.0,0.0,0.0
baseline_object_mask,test_seen,52,val:2008_000223:part_96,2008_000223,person,hand,hand,0.0,0.0,0.0,0.03329065442085266,0.0,0.0,0.0
baseline_object_mask,test_seen,53,val:2008_000233:part_83,2008_000233,person,head,head,0.7407821416854858,0.8510911464691162,0.04295942559838295,0.11701609194278717,0.0,0.0,0.0
baseline_object_mask,test_seen,54,val:2008_000233:part_84,2008_000233,person,eye,eye,0.040816325694322586,0.0784313753247261,0.03664921596646309,0.0021127904765307903,0.0,0.0,0.0
baseline_object_mask,test_seen,55,val:2008_000233:part_85,2008_000233,person,torso,torso,0.8284780979156494,0.9061941504478455,0.029285099357366562,0.5254347324371338,0.0,0.0,0.0
baseline_object_mask,test_seen,56,val:2008_000233:part_86,2008_000233,person,neck,neck,0.5,0.6666666865348816,0.0,0.01982772722840309,0.0,0.0,0.0
baseline_object_mask,test_seen,57,val:2008_000233:part_89,2008_000233,person,nose,nose,0.45121949911117554,0.6218487620353699,0.0,0.006013326812535524,0.0,0.0,0.0
baseline_object_mask,test_seen,58,val:2008_000233:part_90,2008_000233,person,ear,ear,0.0470588244497776,0.08988764137029648,0.04615384712815285,0.003900536336004734,0.0,0.0,0.0
baseline_object_mask,test_seen,59,val:2008_000233:part_91,2008_000233,person,eyebrow,eyebrow,0.0,0.0,0.0,0.004225580953061581,0.0,0.0,0.0
baseline_object_mask,test_seen,60,val:2008_000233:part_92,2008_000233,person,mouth,mouth,0.12096773833036423,0.2158273309469223,0.0,0.0029254022520035505,0.0,0.0,0.0
baseline_object_mask,test_seen,61,val:2008_000233:part_93,2008_000233,person,hair,hair,0.2723112106323242,0.42805755138397217,0.28117358684539795,0.02389078587293625,0.0,0.0,0.0
baseline_object_mask,test_seen,62,val:2008_000233:part_94,2008_000233,person,lower arm,lower arm,0.639211118221283,0.7799009084701538,0.2344827651977539,0.11181537806987762,0.0,0.0,0.0
baseline_object_mask,test_seen,63,val:2008_000233:part_95,2008_000233,person,upper arm,upper arm,0.4552313983440399,0.6256481409072876,0.1005823165178299,0.16317243874073029,0.0,0.0,0.0
baseline_object_mask,test_seen,64,val:2008_000233:part_96,2008_000233,person,hand,hand,0.0,0.0,0.4166666567325592,0.005850804504007101,0.0,0.0,0.0
baseline_object_mask,test_seen,65,val:2008_000234:part_83,2008_000234,person,head,head,0.5507113933563232,0.7102693915367126,0.03616005927324295,0.14208590984344482,0.0,0.0,0.0
baseline_object_mask,test_seen,66,val:2008_000234:part_84,2008_000234,person,eye,eye,0.08465608209371567,0.15609756112098694,0.0,0.00209428952075541,0.0,0.0,0.0
baseline_object_mask,test_seen,67,val:2008_000234:part_85,2008_000234,person,torso,torso,0.46663370728492737,0.6363329887390137,0.0486065037548542,0.13370876014232635,0.0,0.0,0.0
baseline_object_mask,test_seen,68,val:2008_000234:part_86,2008_000234,person,neck,neck,0.409221887588501,0.580777108669281,0.0,0.01447386760264635,0.0,0.0,0.0
baseline_object_mask,test_seen,69,val:2008_000234:part_89,2008_000234,person,nose,nose,0.3663366436958313,0.5362318754196167,0.0,0.008702936582267284,0.0,0.0,0.0
baseline_object_mask,test_seen,70,val:2008_000234:part_91,2008_000234,person,eyebrow,eyebrow,0.1388888955116272,0.24390244483947754,0.0,0.0021408293396234512,0.0,0.0,0.0
baseline_object_mask,test_seen,71,val:2008_000234:part_92,2008_000234,person,mouth,mouth,0.594059407711029,0.7453415989875793,0.0,0.00977335125207901,0.0,0.0,0.0
baseline_object_mask,test_seen,72,val:2008_000234:part_93,2008_000234,person,hair,hair,0.4297668933868408,0.601170539855957,0.2068965584039688,0.034392889589071274,0.0,0.0,0.0
baseline_object_mask,test_seen,73,val:2008_000254:part_83,2008_000254,person,head,head,0.0,0.0,1.0,0.016091953963041306,0.0,0.0,0.0
baseline_object_mask,test_seen,74,val:2008_000254:part_85,2008_000254,person,torso,torso,0.0313725508749485,0.06083650141954422,0.6569037437438965,0.05517241358757019,0.0,0.0,0.0
baseline_object_mask,test_seen,75,val:2008_000254:part_87,2008_000254,person,leg,leg,0.05908096209168434,0.11157024651765823,0.6285714507102966,0.06666667014360428,0.0,0.0,0.0
baseline_object_mask,test_seen,76,val:2008_000254:part_88,2008_000254,person,foot,foot,0.0,0.0,1.0,0.004597701132297516,0.0,0.0,0.0
baseline_object_mask,test_seen,77,val:2008_000254:part_94,2008_000254,person,lower arm,lower arm,0.0,0.0,0.0,0.004597701132297516,0.0,0.0,0.0
baseline_object_mask,test_seen,78,val:2008_000271:part_83,2008_000271,person,head,head,0.5744832754135132,0.7297419905662537,0.01794687658548355,0.11219578981399536,0.0,0.0,0.0
baseline_object_mask,test_seen,79,val:2008_000271:part_84,2008_000271,person,eye,eye,0.06422018259763718,0.12068965286016464,0.0,0.003849855624139309,0.0,0.0,0.0
baseline_object_mask,test_seen,80,val:2008_000271:part_85,2008_000271,person,torso,torso,0.6367924809455872,0.7780979871749878,0.06466227024793625,0.477382093667984,0.0,0.0,0.0
baseline_object_mask,test_seen,81,val:2008_000271:part_86,2008_000271,person,neck,neck,0.6906318068504333,0.8170102834701538,0.0,0.045923277735710144,0.0,0.0,0.0
baseline_object_mask,test_seen,82,val:2008_000271:part_89,2008_000271,person,nose,nose,0.5441176295280457,0.7047619223594666,0.0,0.01278702076524496,0.0,0.0,0.0
baseline_object_mask,test_seen,83,val:2008_000271:part_90,2008_000271,person,ear,ear,0.0,0.0,0.0,0.0019249278120696545,0.0,0.0,0.0
baseline_object_mask,test_seen,84,val:2008_000271:part_91,2008_000271,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0021999175660312176,0.0,0.0,0.0
baseline_object_mask,test_seen,85,val:2008_000271:part_92,2008_000271,person,mouth,mouth,0.4644808769226074,0.6343283653259277,0.0,0.014711948111653328,0.0,0.0,0.0
baseline_object_mask,test_seen,86,val:2008_000271:part_93,2008_000271,person,hair,hair,0.4504983425140381,0.621163547039032,0.10849056392908096,0.09610889852046967,0.0,0.0,0.0
baseline_object_mask,test_seen,87,val:2008_000271:part_94,2008_000271,person,lower arm,lower arm,0.17579908668994904,0.2990291118621826,0.2332928329706192,0.028461432084441185,0.0,0.0,0.0
baseline_object_mask,test_seen,88,val:2008_000271:part_95,2008_000271,person,upper arm,upper arm,0.4427233338356018,0.6137328147888184,0.17142857611179352,0.19936752319335938,0.0,0.0,0.0
baseline_object_mask,test_seen,89,val:2008_000345:part_42,2008_000345,cat,tail,tail,0.3900096118450165,0.5611610412597656,0.3773377239704132,0.07060367614030838,0.0,0.0,0.0
baseline_object_mask,test_seen,90,val:2008_000345:part_43,2008_000345,cat,head,head,0.6719723343849182,0.8038079738616943,0.07440890371799469,0.12834645807743073,0.0,0.0,0.0
baseline_object_mask,test_seen,91,val:2008_000345:part_44,2008_000345,cat,eye,eye,0.1764705926179886,0.30000001192092896,0.0,0.008792650885879993,0.0,0.0,0.0
baseline_object_mask,test_seen,92,val:2008_000345:part_45,2008_000345,cat,torso,torso,0.8358590006828308,0.910591721534729,0.0818866714835167,0.7090551257133484,0.0,0.0,0.0
baseline_object_mask,test_seen,93,val:2008_000345:part_46,2008_000345,cat,neck,neck,0.13517914712429047,0.238163560628891,0.10034013539552689,0.014304461888968945,0.0,0.0,0.0
baseline_object_mask,test_seen,94,val:2008_000345:part_47,2008_000345,cat,leg,leg,0.09756097197532654,0.17777778208255768,0.2666666805744171,0.007874015718698502,0.0,0.0,0.0
baseline_object_mask,test_seen,95,val:2008_000345:part_48,2008_000345,cat,nose,nose,0.10569106042385101,0.19117647409439087,0.0,0.001706036739051342,0.0,0.0,0.0
baseline_object_mask,test_seen,96,val:2008_000345:part_49,2008_000345,cat,paw,paw,0.26229506731033325,0.41558441519737244,0.5573770403862,0.008398950099945068,0.0,0.0,0.0
baseline_object_mask,test_seen,97,val:2008_000345:part_50,2008_000345,cat,ear,ear,0.4888888895511627,0.6567164063453674,0.3095890283584595,0.04002624750137329,0.0,0.0,0.0
baseline_object_mask,test_seen,98,val:2008_000359:part_83,2008_000359,person,head,head,0.2862672507762909,0.4451131820678711,0.04056214913725853,0.12666095793247223,0.0,0.0,0.0
baseline_object_mask,test_seen,99,val:2008_000359:part_84,2008_000359,person,eye,eye,0.10369068384170532,0.18789808452129364,0.0,0.0021960025187581778,0.0,0.0,0.0
baseline_object_mask,test_seen,100,val:2008_000359:part_85,2008_000359,person,torso,torso,0.19572381675243378,0.3273729383945465,0.029452690854668617,0.09926676005125046,0.0,0.0,0.0
baseline_object_mask,test_seen,101,val:2008_000359:part_86,2008_000359,person,neck,neck,0.24569566547870636,0.3944714367389679,0.006509764585644007,0.025309858843684196,0.0,0.0,0.0
baseline_object_mask,test_seen,102,val:2008_000359:part_89,2008_000359,person,nose,nose,0.3800623118877411,0.5507900714874268,0.0,0.012022183276712894,0.0,0.0,0.0
baseline_object_mask,test_seen,103,val:2008_000359:part_90,2008_000359,person,ear,ear,0.3813559412956238,0.5521472096443176,0.0674486830830574,0.00550861656665802,0.0,0.0,0.0
baseline_object_mask,test_seen,104,val:2008_000359:part_91,2008_000359,person,eyebrow,eyebrow,0.15667575597763062,0.2709069550037384,0.0058309040032327175,0.006066922098398209,0.0,0.0,0.0
baseline_object_mask,test_seen,105,val:2008_000359:part_92,2008_000359,person,mouth,mouth,0.2215568870306015,0.36274510622024536,0.0,0.008002381771802902,0.0,0.0,0.0
baseline_object_mask,test_seen,106,val:2008_000359:part_93,2008_000359,person,hair,hair,0.4463840425014496,0.617241382598877,0.1255265325307846,0.06174861267209053,0.0,0.0,0.0
baseline_object_mask,test_seen,107,val:2008_000391:part_97,2008_000391,pottedplant,pot,pot,0.21851995587348938,0.35866454243659973,0.06537102162837982,0.10539538413286209,0.0,0.0,0.0
baseline_object_mask,test_seen,108,val:2008_000391:part_98,2008_000391,pottedplant,plant,plant,0.3717748820781708,0.5420348644256592,0.3069063425064087,0.31546837091445923,0.0,0.0,0.0
baseline_object_mask,test_seen,109,val:2008_000401:part_43,2008_000401,cat,head,head,0.5924702882766724,0.7440896034240723,0.04894179850816727,0.132429838180542,0.0,0.0,0.0
baseline_object_mask,test_seen,110,val:2008_000401:part_44,2008_000401,cat,eye,eye,0.2818181812763214,0.43971630930900574,0.0,0.003535390831530094,0.0,0.0,0.0
baseline_object_mask,test_seen,111,val:2008_000401:part_45,2008_000401,cat,torso,torso,0.8894115686416626,0.9414693713188171,0.03611234948039055,0.7419164776802063,0.0,0.0,0.0
baseline_object_mask,test_seen,112,val:2008_000401:part_46,2008_000401,cat,neck,neck,0.3488016426563263,0.5172022581100464,0.0073145246133208275,0.05384105443954468,0.0,0.0,0.0
baseline_object_mask,test_seen,113,val:2008_000401:part_47,2008_000401,cat,leg,leg,0.29629629850387573,0.4571428596973419,0.0,0.03203947842121124,0.0,0.0,0.0
baseline_object_mask,test_seen,114,val:2008_000401:part_48,2008_000401,cat,nose,nose,0.048192769289016724,0.09195402264595032,0.42168673872947693,0.000294615892926231,0.0,0.0,0.0
baseline_object_mask,test_seen,115,val:2008_000401:part_50,2008_000401,cat,ear,ear,0.6063829660415649,0.7549669146537781,0.2380952388048172,0.03299697861075401,0.0,0.0,0.0
baseline_object_mask,test_seen,116,val:2008_000464:part_43,2008_000464,cat,head,head,0.6950294971466064,0.820079505443573,0.0328596793115139,0.11420468986034393,0.0,0.0,0.0
baseline_object_mask,test_seen,117,val:2008_000464:part_44,2008_000464,cat,eye,eye,0.2395833283662796,0.38655462861061096,0.0,0.005929363425821066,0.0,0.0,0.0
baseline_object_mask,test_seen,118,val:2008_000464:part_45,2008_000464,cat,torso,torso,0.595952570438385,0.7468299269676208,0.064791738986969,0.455014169216156,0.0,0.0,0.0
baseline_object_mask,test_seen,119,val:2008_000464:part_46,2008_000464,cat,neck,neck,0.5766773223876953,0.7315096259117126,0.03839441388845444,0.05336426943540573,0.0,0.0,0.0
baseline_object_mask,test_seen,120,val:2008_000464:part_47,2008_000464,cat,leg,leg,0.519476056098938,0.6837568283081055,0.16214995086193085,0.28280484676361084,0.0,0.0,0.0
baseline_object_mask,test_seen,121,val:2008_000464:part_48,2008_000464,cat,nose,nose,0.2380952388048172,0.38461539149284363,0.0,0.0019334880635142326,0.0,0.0,0.0
baseline_object_mask,test_seen,122,val:2008_000464:part_49,2008_000464,cat,paw,paw,0.15166835486888885,0.2633889317512512,0.6356589198112488,0.04704820737242699,0.0,0.0,0.0
baseline_object_mask,test_seen,123,val:2008_000464:part_50,2008_000464,cat,ear,ear,0.4961636960506439,0.6632478833198547,0.208913654088974,0.029131218791007996,0.0,0.0,0.0
baseline_object_mask,test_seen,124,val:2008_000469:part_83,2008_000469,person,head,head,0.0,0.0,1.0,0.026455026119947433,0.0,0.0,0.0
baseline_object_mask,test_seen,125,val:2008_000469:part_85,2008_000469,person,torso,torso,0.2338709682226181,0.379084974527359,0.09333333373069763,0.2063492089509964,0.0,0.0,0.0
baseline_object_mask,test_seen,126,val:2008_000469:part_87,2008_000469,person,leg,leg,0.15596330165863037,0.2698412835597992,0.6219512224197388,0.23280423879623413,0.0,0.0,0.0
baseline_object_mask,test_seen,127,val:2008_000469:part_88,2008_000469,person,foot,foot,0.02631578966975212,0.05128205195069313,0.970588207244873,0.013227513059973717,0.0,0.0,0.0
baseline_object_mask,test_seen,128,val:2008_000469:part_94,2008_000469,person,lower arm,lower arm,0.0,0.0,0.0,0.026455026119947433,0.0,0.0,0.0
baseline_object_mask,test_seen,129,val:2008_000469:part_95,2008_000469,person,upper arm,upper arm,0.0,0.0,0.0,0.05291005223989487,0.0,0.0,0.0
baseline_object_mask,test_seen,130,val:2008_000469:part_96,2008_000469,person,hand,hand,0.0,0.0,0.0,0.01587301678955555,0.0,0.0,0.0
baseline_object_mask,test_seen,131,val:2008_000474:part_83,2008_000474,person,head,head,0.4097859263420105,0.5813449025154114,0.08641975373029709,0.04729029908776283,0.0,0.0,0.0
baseline_object_mask,test_seen,132,val:2008_000474:part_84,2008_000474,person,eye,eye,0.0,0.0,0.0,0.00034518467145971954,0.0,0.0,0.0
baseline_object_mask,test_seen,133,val:2008_000474:part_85,2008_000474,person,torso,torso,0.5026510953903198,0.6690190434455872,0.32026875019073486,0.18087676167488098,0.0,0.0,0.0
baseline_object_mask,test_seen,134,val:2008_000474:part_86,2008_000474,person,neck,neck,0.03846153989434242,0.07407407462596893,0.0,0.012426648288965225,0.0,0.0,0.0
baseline_object_mask,test_seen,135,val:2008_000474:part_87,2008_000474,person,leg,leg,0.6105702519416809,0.7582038044929504,0.2780395746231079,0.46668967604637146,0.0,0.0,0.0
baseline_object_mask,test_seen,136,val:2008_000474:part_88,2008_000474,person,foot,foot,0.6292906403541565,0.7724719047546387,0.1265822798013687,0.10942354053258896,0.0,0.0,0.0
baseline_object_mask,test_seen,137,val:2008_000474:part_89,2008_000474,person,nose,nose,0.0,0.0,0.0,0.004487400874495506,0.0,0.0,0.0
baseline_object_mask,test_seen,138,val:2008_000474:part_90,2008_000474,person,ear,ear,0.0,0.0,0.0,0.0020711079705506563,0.0,0.0,0.0
baseline_object_mask,test_seen,139,val:2008_000474:part_91,2008_000474,person,eyebrow,eyebrow,0.0,0.0,0.0,0.00034518467145971954,0.0,0.0,0.0
baseline_object_mask,test_seen,140,val:2008_000474:part_92,2008_000474,person,mouth,mouth,0.0,0.0,0.0,0.0006903693429194391,0.0,0.0,0.0
baseline_object_mask,test_seen,141,val:2008_000474:part_93,2008_000474,person,hair,hair,0.3595041334629059,0.5288753509521484,0.16759777069091797,0.05177770182490349,0.0,0.0,0.0
baseline_object_mask,test_seen,142,val:2008_000474:part_94,2008_000474,person,lower arm,lower arm,0.0,0.0,0.7323135733604431,0.01656886376440525,0.0,0.0,0.0
baseline_object_mask,test_seen,143,val:2008_000474:part_95,2008_000474,person,upper arm,upper arm,0.13074712455272675,0.23125794529914856,0.7365269660949707,0.09872281551361084,0.0,0.0,0.0
baseline_object_mask,test_seen,144,val:2008_000510:part_83,2008_000510,person,head,head,0.38686132431030273,0.557894766330719,0.46799999475479126,0.059605684131383896,0.0,0.0,0.0
baseline_object_mask,test_seen,145,val:2008_000510:part_84,2008_000510,person,eye,eye,0.0,0.0,0.0,0.0009170105331577361,0.0,0.0,0.0
baseline_object_mask,test_seen,146,val:2008_000510:part_85,2008_000510,person,torso,torso,0.6564157009124756,0.7925736308097839,0.18027570843696594,0.28381475806236267,0.0,0.0,0.0
baseline_object_mask,test_seen,147,val:2008_000510:part_87,2008_000510,person,leg,leg,0.576148271560669,0.731083869934082,0.23026315867900848,0.4089867174625397,0.0,0.0,0.0
baseline_object_mask,test_seen,148,val:2008_000510:part_88,2008_000510,person,foot,foot,0.0,0.0,0.22010870277881622,0.03530490770936012,0.0,0.0,0.0
baseline_object_mask,test_seen,149,val:2008_000510:part_89,2008_000510,person,nose,nose,0.0,0.0,0.0,0.0018340210663154721,0.0,0.0,0.0
baseline_object_mask,test_seen,150,val:2008_000510:part_90,2008_000510,person,ear,ear,0.0,0.0,0.0,0.0009170105331577361,0.0,0.0,0.0
baseline_object_mask,test_seen,151,val:2008_000510:part_91,2008_000510,person,eyebrow,eyebrow,0.0,0.0,0.0,0.00045850526657886803,0.0,0.0,0.0
baseline_object_mask,test_seen,152,val:2008_000510:part_92,2008_000510,person,mouth,mouth,0.0,0.0,0.0,0.0013755158288404346,0.0,0.0,0.0
baseline_object_mask,test_seen,153,val:2008_000510:part_93,2008_000510,person,hair,hair,0.11290322244167328,0.2028985470533371,0.36974790692329407,0.008711599744856358,0.0,0.0,0.0
baseline_object_mask,test_seen,154,val:2008_000510:part_94,2008_000510,person,lower arm,lower arm,0.2659340798854828,0.4201388955116272,0.4624697268009186,0.07473635673522949,0.0,0.0,0.0
baseline_object_mask,test_seen,155,val:2008_000510:part_95,2008_000510,person,upper arm,upper arm,0.211581289768219,0.3492647111415863,0.33589744567871094,0.07060981541872025,0.0,0.0,0.0
baseline_object_mask,test_seen,156,val:2008_000510:part_96,2008_000510,person,hand,hand,0.08414239436388016,0.15522387623786926,0.37078651785850525,0.03117835894227028,0.0,0.0,0.0
baseline_object_mask,test_seen,157,val:2008_000573:part_83,2008_000573,person,head,head,0.3990909159183502,0.5705003142356873,0.05088062584400177,0.031071579083800316,0.0,0.0,0.0
baseline_object_mask,test_seen,158,val:2008_000573:part_84,2008_000573,person,eye,eye,0.0,0.0,0.0,6.009976641507819e-05,0.0,0.0,0.0
baseline_object_mask,test_seen,159,val:2008_000573:part_85,2008_000573,person,torso,torso,0.4606459140777588,0.6307427287101746,0.17607136070728302,0.14399904012680054,0.0,0.0,0.0
