experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
geometry_dropout,test_seen,20,val:2008_000182:part_47,2008_000182,cat,leg,leg,0.28985506296157837,0.449438214302063,0.14950980246067047,0.09190371632575989,1.0,1.0,0.99462890625
geometry_dropout,test_seen,21,val:2008_000182:part_48,2008_000182,cat,nose,nose,0.0,0.0,0.0,0.0014587892219424248,0.017303466796875,0.96630859375,0.0
geometry_dropout,test_seen,22,val:2008_000182:part_50,2008_000182,cat,ear,ear,0.16470588743686676,0.28282827138900757,0.6558441519737244,0.032093361020088196,0.013427734375,0.99267578125,0.0
geometry_dropout,test_seen,23,val:2008_000213:part_83,2008_000213,person,head,head,0.6525339484214783,0.7897374033927917,0.04128284007310867,0.1612473577260971,1.0,1.0,0.99951171875
geometry_dropout,test_seen,24,val:2008_000213:part_84,2008_000213,person,eye,eye,0.1230769231915474,0.21917808055877686,0.019920319318771362,0.00321241095662117,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_seen,25,val:2008_000213:part_85,2008_000213,person,torso,torso,0.8152436017990112,0.8982195258140564,0.0400908961892128,0.4017864167690277,1.0,1.0,1.0
geometry_dropout,test_seen,26,val:2008_000213:part_89,2008_000213,person,nose,nose,0.5701219439506531,0.7262135744094849,0.0,0.014730079099535942,0.017303466796875,0.96630859375,0.0
geometry_dropout,test_seen,27,val:2008_000213:part_90,2008_000213,person,ear,ear,0.32300883531570435,0.4882943034172058,0.06194690242409706,0.005719658453017473,0.013427734375,0.99267578125,0.0
geometry_dropout,test_seen,28,val:2008_000213:part_91,2008_000213,person,eyebrow,eyebrow,0.10526315867900848,0.190476194024086,0.01075268816202879,0.0018804356222972274,9.03010368347168e-05,0.03436279296875,0.0
geometry_dropout,test_seen,29,val:2008_000213:part_93,2008_000213,person,hair,hair,0.7157151103019714,0.8343053460121155,0.1930379718542099,0.104599229991436,1.0,1.0,0.98779296875
geometry_dropout,test_seen,30,val:2008_000213:part_94,2008_000213,person,lower arm,lower arm,0.5641918182373047,0.7213844060897827,0.004427227657288313,0.175350621342659,0.9951171875,1.0,0.00397491455078125
geometry_dropout,test_seen,31,val:2008_000213:part_95,2008_000213,person,upper arm,upper arm,0.09974533319473267,0.18139714002609253,0.13058273494243622,0.018804356455802917,0.98193359375,1.0,0.0006985664367675781
geometry_dropout,test_seen,32,val:2008_000213:part_96,2008_000213,person,hand,hand,0.5967655181884766,0.7474679350852966,0.12065813690423965,0.1035023108124733,1.0,1.0,0.96826171875
geometry_dropout,test_seen,33,val:2008_000215:part_83,2008_000215,person,head,head,0.1430167555809021,0.2502443790435791,0.0,0.028837155550718307,1.0,1.0,0.99951171875
geometry_dropout,test_seen,34,val:2008_000215:part_84,2008_000215,person,eye,eye,0.0,0.0,0.0,0.0008189050131477416,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_seen,35,val:2008_000215:part_85,2008_000215,person,torso,torso,0.2011750340461731,0.33496373891830444,0.0520833320915699,0.15026907622814178,1.0,1.0,1.0
geometry_dropout,test_seen,36,val:2008_000215:part_86,2008_000215,person,neck,neck,0.5603864789009094,0.7182662487030029,0.0,0.011698642745614052,1.0,1.0,0.9990234375
geometry_dropout,test_seen,37,val:2008_000215:part_89,2008_000215,person,nose,nose,0.0,0.0,0.0,0.004328497685492039,0.017303466796875,0.96630859375,0.0
geometry_dropout,test_seen,38,val:2008_000215:part_91,2008_000215,person,eyebrow,eyebrow,0.0,0.0,0.0,5.849321314599365e-05,9.03010368347168e-05,0.03436279296875,0.0
geometry_dropout,test_seen,39,val:2008_000215:part_92,2008_000215,person,mouth,mouth,0.0,0.0,0.0,0.002924660686403513,1.0,1.0,0.97021484375
geometry_dropout,test_seen,40,val:2008_000215:part_93,2008_000215,person,hair,hair,0.6415584683418274,0.7816455960273743,0.09137576818466187,0.05393074452877045,1.0,1.0,0.98779296875
geometry_dropout,test_seen,41,val:2008_000215:part_95,2008_000215,person,upper arm,upper arm,0.13598325848579407,0.23941068351268768,0.031780581921339035,0.08797379583120346,0.98193359375,1.0,0.0006985664367675781
geometry_dropout,test_seen,42,val:2008_000223:part_83,2008_000223,person,head,head,0.2631579041481018,0.4166666567325592,0.0,0.033930856734514236,1.0,1.0,0.99951171875
geometry_dropout,test_seen,43,val:2008_000223:part_85,2008_000223,person,torso,torso,0.5494505763053894,0.7092198729515076,0.021276595070958138,0.21062740683555603,1.0,1.0,1.0
geometry_dropout,test_seen,44,val:2008_000223:part_86,2008_000223,person,neck,neck,0.3529411852359772,0.52173912525177,0.0,0.010883483104407787,1.0,1.0,0.9990234375
geometry_dropout,test_seen,45,val:2008_000223:part_87,2008_000223,person,leg,leg,0.5536413192749023,0.7127016186714172,0.3938356041908264,0.5224071741104126,1.0,1.0,0.99462890625
geometry_dropout,test_seen,46,val:2008_000223:part_89,2008_000223,person,nose,nose,0.0,0.0,0.0,0.001280409749597311,0.017303466796875,0.96630859375,0.0
geometry_dropout,test_seen,47,val:2008_000223:part_90,2008_000223,person,ear,ear,0.0,0.0,0.0,0.0006402048747986555,0.013427734375,0.99267578125,0.0
geometry_dropout,test_seen,48,val:2008_000223:part_92,2008_000223,person,mouth,mouth,0.0,0.0,0.0,0.0019206146243959665,1.0,1.0,0.97021484375
geometry_dropout,test_seen,49,val:2008_000223:part_93,2008_000223,person,hair,hair,0.013850415125489235,0.027322404086589813,0.4681440591812134,0.0032010243739932775,1.0,1.0,0.98779296875
geometry_dropout,test_seen,50,val:2008_000223:part_94,2008_000223,person,lower arm,lower arm,0.0,0.0,1.0,0.047375161200761795,0.9951171875,1.0,0.00397491455078125
geometry_dropout,test_seen,51,val:2008_000223:part_95,2008_000223,person,upper arm,upper arm,0.0,0.0,0.0,0.12804096937179565,0.98193359375,1.0,0.0006985664367675781
geometry_dropout,test_seen,52,val:2008_000223:part_96,2008_000223,person,hand,hand,0.0,0.0,0.0,0.03329065442085266,1.0,1.0,0.96826171875
geometry_dropout,test_seen,53,val:2008_000233:part_83,2008_000233,person,head,head,0.6342592835426331,0.776203989982605,0.044797688722610474,0.11701609194278717,1.0,1.0,0.99951171875
geometry_dropout,test_seen,54,val:2008_000233:part_84,2008_000233,person,eye,eye,0.0,0.0,0.0,0.0021127904765307903,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_seen,55,val:2008_000233:part_85,2008_000233,person,torso,torso,0.8289580345153809,0.9064812064170837,0.024397162720561028,0.5254347324371338,1.0,1.0,1.0
geometry_dropout,test_seen,56,val:2008_000233:part_86,2008_000233,person,neck,neck,0.3601190447807312,0.529540479183197,0.020895522087812424,0.01982772722840309,1.0,1.0,0.9990234375
geometry_dropout,test_seen,57,val:2008_000233:part_89,2008_000233,person,nose,nose,0.41558441519737244,0.5871559381484985,0.0,0.006013326812535524,0.017303466796875,0.96630859375,0.0
geometry_dropout,test_seen,58,val:2008_000233:part_90,2008_000233,person,ear,ear,0.0625,0.11764705926179886,0.03846153989434242,0.003900536336004734,0.013427734375,0.99267578125,0.0
geometry_dropout,test_seen,59,val:2008_000233:part_91,2008_000233,person,eyebrow,eyebrow,0.0,0.0,0.0,0.004225580953061581,9.03010368347168e-05,0.03436279296875,0.0
geometry_dropout,test_seen,60,val:2008_000233:part_92,2008_000233,person,mouth,mouth,0.13829787075519562,0.2429906576871872,0.0,0.0029254022520035505,1.0,1.0,0.97021484375
geometry_dropout,test_seen,61,val:2008_000233:part_93,2008_000233,person,hair,hair,0.28894472122192383,0.44834306836128235,0.26502731442451477,0.02389078587293625,1.0,1.0,0.98779296875
geometry_dropout,test_seen,62,val:2008_000233:part_94,2008_000233,person,lower arm,lower arm,0.6000000238418579,0.75,0.19281914830207825,0.11181537806987762,0.9951171875,1.0,0.00397491455078125
geometry_dropout,test_seen,63,val:2008_000233:part_95,2008_000233,person,upper arm,upper arm,0.5741595029830933,0.7294807434082031,0.028179191052913666,0.16317243874073029,0.98193359375,1.0,0.0006985664367675781
geometry_dropout,test_seen,64,val:2008_000233:part_96,2008_000233,person,hand,hand,0.028169013559818268,0.054794520139694214,0.4363636374473572,0.005850804504007101,1.0,1.0,0.96826171875
geometry_dropout,test_seen,65,val:2008_000234:part_83,2008_000234,person,head,head,0.5205957889556885,0.6847260594367981,0.03489263728260994,0.14208590984344482,1.0,1.0,0.99951171875
geometry_dropout,test_seen,66,val:2008_000234:part_84,2008_000234,person,eye,eye,0.08253968507051468,0.1524926722049713,0.0,0.00209428952075541,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_seen,67,val:2008_000234:part_85,2008_000234,person,torso,torso,0.5439863204956055,0.7046517133712769,0.06872263550758362,0.13370876014232635,1.0,1.0,1.0
geometry_dropout,test_seen,68,val:2008_000234:part_86,2008_000234,person,neck,neck,0.42222222685813904,0.59375,0.0,0.01447386760264635,1.0,1.0,0.9990234375
geometry_dropout,test_seen,69,val:2008_000234:part_89,2008_000234,person,nose,nose,0.4252336323261261,0.5967212915420532,0.0,0.008702936582267284,0.017303466796875,0.96630859375,0.0
geometry_dropout,test_seen,70,val:2008_000234:part_91,2008_000234,person,eyebrow,eyebrow,0.09731543809175491,0.17737002670764923,0.0,0.0021408293396234512,9.03010368347168e-05,0.03436279296875,0.0
geometry_dropout,test_seen,71,val:2008_000234:part_92,2008_000234,person,mouth,mouth,0.2732558250427246,0.4292237460613251,0.0,0.00977335125207901,1.0,1.0,0.97021484375
geometry_dropout,test_seen,72,val:2008_000234:part_93,2008_000234,person,hair,hair,0.22199510037899017,0.36333221197128296,0.19200000166893005,0.034392889589071274,1.0,1.0,0.98779296875
geometry_dropout,test_seen,73,val:2008_000254:part_83,2008_000254,person,head,head,0.0,0.0,0.0,0.016091953963041306,1.0,1.0,0.99951171875
geometry_dropout,test_seen,74,val:2008_000254:part_85,2008_000254,person,torso,torso,0.017241379246115685,0.033898305147886276,0.688946008682251,0.05517241358757019,1.0,1.0,1.0
geometry_dropout,test_seen,75,val:2008_000254:part_87,2008_000254,person,leg,leg,0.06947890669107437,0.12993039190769196,0.7064676880836487,0.06666667014360428,1.0,1.0,0.99462890625
geometry_dropout,test_seen,76,val:2008_000254:part_88,2008_000254,person,foot,foot,0.0,0.0,1.0,0.004597701132297516,0.99951171875,1.0,0.07318115234375
geometry_dropout,test_seen,77,val:2008_000254:part_94,2008_000254,person,lower arm,lower arm,0.0,0.0,0.0,0.004597701132297516,0.9951171875,1.0,0.00397491455078125
geometry_dropout,test_seen,78,val:2008_000271:part_83,2008_000271,person,head,head,0.6338486671447754,0.775896430015564,0.01342281885445118,0.11219578981399536,1.0,1.0,0.99951171875
geometry_dropout,test_seen,79,val:2008_000271:part_84,2008_000271,person,eye,eye,0.08467742055654526,0.15613383054733276,0.0,0.003849855624139309,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_seen,80,val:2008_000271:part_85,2008_000271,person,torso,torso,0.6247126460075378,0.7690131068229675,0.06089039891958237,0.477382093667984,1.0,1.0,1.0
geometry_dropout,test_seen,81,val:2008_000271:part_86,2008_000271,person,neck,neck,0.6952595710754395,0.8202396631240845,0.0,0.045923277735710144,1.0,1.0,0.9990234375
geometry_dropout,test_seen,82,val:2008_000271:part_89,2008_000271,person,nose,nose,0.5426356792449951,0.7035176157951355,0.0,0.01278702076524496,0.017303466796875,0.96630859375,0.0
geometry_dropout,test_seen,83,val:2008_000271:part_90,2008_000271,person,ear,ear,0.09302325546741486,0.1702127605676651,0.0,0.0019249278120696545,0.013427734375,0.99267578125,0.0
geometry_dropout,test_seen,84,val:2008_000271:part_91,2008_000271,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0021999175660312176,9.03010368347168e-05,0.03436279296875,0.0
geometry_dropout,test_seen,85,val:2008_000271:part_92,2008_000271,person,mouth,mouth,0.4883720874786377,0.65625,0.0,0.014711948111653328,1.0,1.0,0.97021484375
geometry_dropout,test_seen,86,val:2008_000271:part_93,2008_000271,person,hair,hair,0.48665618896484375,0.6546990275382996,0.1397489607334137,0.09610889852046967,1.0,1.0,0.98779296875
geometry_dropout,test_seen,87,val:2008_000271:part_94,2008_000271,person,lower arm,lower arm,0.1890547275543213,0.3179916441440582,0.2078431397676468,0.028461432084441185,0.9951171875,1.0,0.00397491455078125
geometry_dropout,test_seen,88,val:2008_000271:part_95,2008_000271,person,upper arm,upper arm,0.19824175536632538,0.33088773488998413,0.20768025517463684,0.19936752319335938,0.98193359375,1.0,0.0006985664367675781
geometry_dropout,test_seen,89,val:2008_000345:part_42,2008_000345,cat,tail,tail,0.4560770094394684,0.6264463067054749,0.394345223903656,0.07060367614030838,0.958984375,1.0,0.00010389089584350586
geometry_dropout,test_seen,90,val:2008_000345:part_43,2008_000345,cat,head,head,0.6366601586341858,0.777999222278595,0.08752449601888657,0.12834645807743073,1.0,1.0,0.99951171875
geometry_dropout,test_seen,91,val:2008_000345:part_44,2008_000345,cat,eye,eye,0.15879827737808228,0.27407407760620117,0.0,0.008792650885879993,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_seen,92,val:2008_000345:part_45,2008_000345,cat,torso,torso,0.8579472303390503,0.9235431551933289,0.06752359122037888,0.7090551257133484,1.0,1.0,1.0
geometry_dropout,test_seen,93,val:2008_000345:part_46,2008_000345,cat,neck,neck,0.13915857672691345,0.2443181872367859,0.0,0.014304461888968945,1.0,1.0,0.9990234375
geometry_dropout,test_seen,94,val:2008_000345:part_47,2008_000345,cat,leg,leg,0.11735941469669342,0.21006564795970917,0.3350125849246979,0.007874015718698502,1.0,1.0,0.99462890625
geometry_dropout,test_seen,95,val:2008_000345:part_48,2008_000345,cat,nose,nose,0.10483870655298233,0.18978102505207062,0.0,0.001706036739051342,0.017303466796875,0.96630859375,0.0
geometry_dropout,test_seen,96,val:2008_000345:part_49,2008_000345,cat,paw,paw,0.25206610560417175,0.4026402533054352,0.6317991614341736,0.008398950099945068,0.99462890625,1.0,0.0005526542663574219
geometry_dropout,test_seen,97,val:2008_000345:part_50,2008_000345,cat,ear,ear,0.5132924318313599,0.6783784031867981,0.29885056614875793,0.04002624750137329,0.013427734375,0.99267578125,0.0
geometry_dropout,test_seen,98,val:2008_000359:part_83,2008_000359,person,head,head,0.4042806327342987,0.5757832527160645,0.033662423491477966,0.12666095793247223,1.0,1.0,0.99951171875
geometry_dropout,test_seen,99,val:2008_000359:part_84,2008_000359,person,eye,eye,0.15819208323955536,0.27317073941230774,0.0,0.0021960025187581778,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_seen,100,val:2008_000359:part_85,2008_000359,person,torso,torso,0.18936926126480103,0.3184364438056946,0.04127173498272896,0.09926676005125046,1.0,1.0,1.0
geometry_dropout,test_seen,101,val:2008_000359:part_86,2008_000359,person,neck,neck,0.5894495248794556,0.7417027354240417,0.00141643057577312,0.025309858843684196,1.0,1.0,0.9990234375
geometry_dropout,test_seen,102,val:2008_000359:part_89,2008_000359,person,nose,nose,0.5533596873283386,0.7124682068824768,0.0,0.012022183276712894,0.017303466796875,0.96630859375,0.0
geometry_dropout,test_seen,103,val:2008_000359:part_90,2008_000359,person,ear,ear,0.18216080963611603,0.3081827759742737,0.02900378219783306,0.00550861656665802,0.013427734375,0.99267578125,0.0
geometry_dropout,test_seen,104,val:2008_000359:part_91,2008_000359,person,eyebrow,eyebrow,0.21182265877723694,0.34959349036216736,0.0,0.006066922098398209,9.03010368347168e-05,0.03436279296875,0.0
geometry_dropout,test_seen,105,val:2008_000359:part_92,2008_000359,person,mouth,mouth,0.5688073635101318,0.7251461744308472,0.0,0.008002381771802902,1.0,1.0,0.97021484375
geometry_dropout,test_seen,106,val:2008_000359:part_93,2008_000359,person,hair,hair,0.5053598880767822,0.6714140176773071,0.10073710232973099,0.06174861267209053,1.0,1.0,0.98779296875
geometry_dropout,test_seen,107,val:2008_000391:part_97,2008_000391,pottedplant,pot,pot,0.0,0.0,0.0,0.10539538413286209,1.0,1.0,0.99853515625
geometry_dropout,test_seen,108,val:2008_000391:part_98,2008_000391,pottedplant,plant,plant,0.28087350726127625,0.43856555223464966,0.3475263714790344,0.31546837091445923,1.0,1.0,1.0
geometry_dropout,test_seen,109,val:2008_000401:part_43,2008_000401,cat,head,head,0.6421852111816406,0.7821105718612671,0.03721269592642784,0.132429838180542,1.0,1.0,0.99951171875
geometry_dropout,test_seen,110,val:2008_000401:part_44,2008_000401,cat,eye,eye,0.2291666716337204,0.37288135290145874,0.0,0.003535390831530094,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_seen,111,val:2008_000401:part_45,2008_000401,cat,torso,torso,0.8663789629936218,0.9284062385559082,0.0424279160797596,0.7419164776802063,1.0,1.0,1.0
geometry_dropout,test_seen,112,val:2008_000401:part_46,2008_000401,cat,neck,neck,0.38562092185020447,0.5566037893295288,0.030957523733377457,0.05384105443954468,1.0,1.0,0.9990234375
geometry_dropout,test_seen,113,val:2008_000401:part_47,2008_000401,cat,leg,leg,0.19722650945186615,0.3294723331928253,0.10526315867900848,0.03203947842121124,1.0,1.0,0.99462890625
geometry_dropout,test_seen,114,val:2008_000401:part_48,2008_000401,cat,nose,nose,0.0,0.0,0.0,0.000294615892926231,0.017303466796875,0.96630859375,0.0
geometry_dropout,test_seen,115,val:2008_000401:part_50,2008_000401,cat,ear,ear,0.49882352352142334,0.6656200885772705,0.38983049988746643,0.03299697861075401,0.013427734375,0.99267578125,0.0
geometry_dropout,test_seen,116,val:2008_000464:part_43,2008_000464,cat,head,head,0.7608503103256226,0.864185094833374,0.007259528152644634,0.11420468986034393,1.0,1.0,0.99951171875
geometry_dropout,test_seen,117,val:2008_000464:part_44,2008_000464,cat,eye,eye,0.17557251453399658,0.29870128631591797,0.0,0.005929363425821066,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_seen,118,val:2008_000464:part_45,2008_000464,cat,torso,torso,0.5870506167411804,0.739800751209259,0.12522897124290466,0.455014169216156,1.0,1.0,1.0
geometry_dropout,test_seen,119,val:2008_000464:part_46,2008_000464,cat,neck,neck,0.582577109336853,0.7362385392189026,0.0,0.05336426943540573,1.0,1.0,0.9990234375
geometry_dropout,test_seen,120,val:2008_000464:part_47,2008_000464,cat,leg,leg,0.5199859738349915,0.6841983795166016,0.1032227948307991,0.28280484676361084,1.0,1.0,0.99462890625
geometry_dropout,test_seen,121,val:2008_000464:part_48,2008_000464,cat,nose,nose,0.21311475336551666,0.3513513505458832,0.0,0.0019334880635142326,0.017303466796875,0.96630859375,0.0
geometry_dropout,test_seen,122,val:2008_000464:part_49,2008_000464,cat,paw,paw,0.2949354648590088,0.45552146434783936,0.5708200335502625,0.04704820737242699,0.99462890625,1.0,0.0005526542663574219
geometry_dropout,test_seen,123,val:2008_000464:part_50,2008_000464,cat,ear,ear,0.4806201457977295,0.6492146849632263,0.18731988966464996,0.029131218791007996,0.013427734375,0.99267578125,0.0
geometry_dropout,test_seen,124,val:2008_000469:part_83,2008_000469,person,head,head,0.0,0.0,1.0,0.026455026119947433,1.0,1.0,0.99951171875
geometry_dropout,test_seen,125,val:2008_000469:part_85,2008_000469,person,torso,torso,0.0,0.0,0.47058823704719543,0.2063492089509964,1.0,1.0,1.0
geometry_dropout,test_seen,126,val:2008_000469:part_87,2008_000469,person,leg,leg,0.180685356259346,0.3060685992240906,0.5876288414001465,0.23280423879623413,1.0,1.0,0.99462890625
geometry_dropout,test_seen,127,val:2008_000469:part_88,2008_000469,person,foot,foot,0.024793388321995735,0.04838709533214569,0.9663865566253662,0.013227513059973717,0.99951171875,1.0,0.07318115234375
geometry_dropout,test_seen,128,val:2008_000469:part_94,2008_000469,person,lower arm,lower arm,0.0,0.0,0.1666666716337204,0.026455026119947433,0.9951171875,1.0,0.00397491455078125
geometry_dropout,test_seen,129,val:2008_000469:part_95,2008_000469,person,upper arm,upper arm,0.0,0.0,0.0,0.05291005223989487,0.98193359375,1.0,0.0006985664367675781
geometry_dropout,test_seen,130,val:2008_000469:part_96,2008_000469,person,hand,hand,0.0,0.0,0.0,0.01587301678955555,1.0,1.0,0.96826171875
geometry_dropout,test_seen,131,val:2008_000474:part_83,2008_000474,person,head,head,0.4736842215061188,0.6428571343421936,0.0839160829782486,0.04729029908776283,1.0,1.0,0.99951171875
geometry_dropout,test_seen,132,val:2008_000474:part_84,2008_000474,person,eye,eye,0.0,0.0,0.0,0.00034518467145971954,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_seen,133,val:2008_000474:part_85,2008_000474,person,torso,torso,0.5507726073265076,0.7103202939033508,0.2758229374885559,0.18087676167488098,1.0,1.0,1.0
geometry_dropout,test_seen,134,val:2008_000474:part_86,2008_000474,person,neck,neck,0.01785714365541935,0.035087719559669495,0.0,0.012426648288965225,1.0,1.0,0.9990234375
geometry_dropout,test_seen,135,val:2008_000474:part_87,2008_000474,person,leg,leg,0.5792626738548279,0.7335862517356873,0.3146987855434418,0.46668967604637146,1.0,1.0,0.99462890625
geometry_dropout,test_seen,136,val:2008_000474:part_88,2008_000474,person,foot,foot,0.5685393214225769,0.7249283790588379,0.16797900199890137,0.10942354053258896,0.99951171875,1.0,0.07318115234375
geometry_dropout,test_seen,137,val:2008_000474:part_89,2008_000474,person,nose,nose,0.0,0.0,0.0,0.004487400874495506,0.017303466796875,0.96630859375,0.0
geometry_dropout,test_seen,138,val:2008_000474:part_90,2008_000474,person,ear,ear,0.0,0.0,0.0,0.0020711079705506563,0.013427734375,0.99267578125,0.0
geometry_dropout,test_seen,139,val:2008_000474:part_91,2008_000474,person,eyebrow,eyebrow,0.0,0.0,0.0,0.00034518467145971954,9.03010368347168e-05,0.03436279296875,0.0
geometry_dropout,test_seen,140,val:2008_000474:part_92,2008_000474,person,mouth,mouth,0.0,0.0,0.0,0.0006903693429194391,1.0,1.0,0.97021484375
geometry_dropout,test_seen,141,val:2008_000474:part_93,2008_000474,person,hair,hair,0.3684210479259491,0.5384615659713745,0.09558823704719543,0.05177770182490349,1.0,1.0,0.98779296875
geometry_dropout,test_seen,142,val:2008_000474:part_94,2008_000474,person,lower arm,lower arm,0.0,0.0,0.8421052694320679,0.01656886376440525,0.9951171875,1.0,0.00397491455078125
geometry_dropout,test_seen,143,val:2008_000474:part_95,2008_000474,person,upper arm,upper arm,0.3264367878437042,0.492201030254364,0.47079038619995117,0.09872281551361084,0.98193359375,1.0,0.0006985664367675781
geometry_dropout,test_seen,144,val:2008_000510:part_83,2008_000510,person,head,head,0.43150684237480164,0.6028708219528198,0.4513888955116272,0.059605684131383896,1.0,1.0,0.99951171875
geometry_dropout,test_seen,145,val:2008_000510:part_84,2008_000510,person,eye,eye,0.0,0.0,0.0,0.0009170105331577361,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_seen,146,val:2008_000510:part_85,2008_000510,person,torso,torso,0.7831799983978271,0.8784082531929016,0.0758807584643364,0.28381475806236267,1.0,1.0,1.0
geometry_dropout,test_seen,147,val:2008_000510:part_87,2008_000510,person,leg,leg,0.4155251085758209,0.5870967507362366,0.24569639563560486,0.4089867174625397,1.0,1.0,0.99462890625
geometry_dropout,test_seen,148,val:2008_000510:part_88,2008_000510,person,foot,foot,0.0,0.0,0.54666668176651,0.03530490770936012,0.99951171875,1.0,0.07318115234375
geometry_dropout,test_seen,149,val:2008_000510:part_89,2008_000510,person,nose,nose,0.0,0.0,1.0,0.0018340210663154721,0.017303466796875,0.96630859375,0.0
geometry_dropout,test_seen,150,val:2008_000510:part_90,2008_000510,person,ear,ear,0.0,0.0,1.0,0.0009170105331577361,0.013427734375,0.99267578125,0.0
geometry_dropout,test_seen,151,val:2008_000510:part_91,2008_000510,person,eyebrow,eyebrow,0.0,0.0,0.0,0.00045850526657886803,9.03010368347168e-05,0.03436279296875,0.0
geometry_dropout,test_seen,152,val:2008_000510:part_92,2008_000510,person,mouth,mouth,0.0,0.0,0.0,0.0013755158288404346,1.0,1.0,0.97021484375
