experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
query_gated_uvd,test_seen,14,val:2008_000075:part_30,2008_000075,bus,door,door,0.24295011162757874,0.39092496037483215,0.002173440530896187,0.07947345823049545,0.99951171875,1.0,0.99462890625
query_gated_uvd,test_seen,15,val:2008_000075:part_31,2008_000075,bus,window,window,0.5845907330513,0.7378444671630859,0.05982106924057007,0.308179646730423,1.0,1.0,1.0
query_gated_uvd,test_seen,16,val:2008_000182:part_42,2008_000182,cat,tail,tail,0.17241379618644714,0.29411765933036804,0.0,0.13493800163269043,0.98486328125,0.98193359375,0.002269744873046875
query_gated_uvd,test_seen,17,val:2008_000182:part_43,2008_000182,cat,head,head,0.6593406796455383,0.7947019934654236,0.0,0.11743253469467163,1.0,1.0,1.0
query_gated_uvd,test_seen,18,val:2008_000182:part_44,2008_000182,cat,eye,eye,0.0,0.0,0.0,0.005835156887769699,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_seen,19,val:2008_000182:part_45,2008_000182,cat,torso,torso,0.6279792785644531,0.7714831233024597,0.0546875,0.5857038497924805,1.0,1.0,1.0
query_gated_uvd,test_seen,20,val:2008_000182:part_47,2008_000182,cat,leg,leg,0.18490566313266754,0.31210190057754517,0.07768924534320831,0.09190371632575989,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,21,val:2008_000182:part_48,2008_000182,cat,nose,nose,0.0,0.0,0.0,0.0014587892219424248,0.9658203125,0.9453125,0.001483917236328125
query_gated_uvd,test_seen,22,val:2008_000182:part_50,2008_000182,cat,ear,ear,0.17714285850524902,0.3009708821773529,0.5617284178733826,0.032093361020088196,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_seen,23,val:2008_000213:part_83,2008_000213,person,head,head,0.6503564715385437,0.788140594959259,0.02602965384721756,0.1612473577260971,1.0,1.0,1.0
query_gated_uvd,test_seen,24,val:2008_000213:part_84,2008_000213,person,eye,eye,0.15853658318519592,0.27368420362472534,0.01342281885445118,0.00321241095662117,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_seen,25,val:2008_000213:part_85,2008_000213,person,torso,torso,0.7895244359970093,0.8823846578598022,0.08119800686836243,0.4017864167690277,1.0,1.0,1.0
query_gated_uvd,test_seen,26,val:2008_000213:part_89,2008_000213,person,nose,nose,0.6200000047683716,0.7654321193695068,0.0,0.014730079099535942,0.9658203125,0.9453125,0.001483917236328125
query_gated_uvd,test_seen,27,val:2008_000213:part_90,2008_000213,person,ear,ear,0.289682537317276,0.44923076033592224,0.1825396865606308,0.005719658453017473,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_seen,28,val:2008_000213:part_91,2008_000213,person,eyebrow,eyebrow,0.12781955301761627,0.2266666740179062,0.0,0.0018804356222972274,0.047088623046875,0.0005998611450195312,0.0
query_gated_uvd,test_seen,29,val:2008_000213:part_93,2008_000213,person,hair,hair,0.6952168941497803,0.8202099800109863,0.14010508358478546,0.104599229991436,0.9990234375,1.0,0.99462890625
query_gated_uvd,test_seen,30,val:2008_000213:part_94,2008_000213,person,lower arm,lower arm,0.5788863301277161,0.7332843542098999,0.043980035930871964,0.175350621342659,1.0,1.0,1.0
query_gated_uvd,test_seen,31,val:2008_000213:part_95,2008_000213,person,upper arm,upper arm,0.06367737054824829,0.11973060667514801,0.05147254094481468,0.018804356455802917,1.0,1.0,1.0
query_gated_uvd,test_seen,32,val:2008_000213:part_96,2008_000213,person,hand,hand,0.6311728358268738,0.773888349533081,0.14000000059604645,0.1035023108124733,0.99951171875,1.0,0.98486328125
query_gated_uvd,test_seen,33,val:2008_000215:part_83,2008_000215,person,head,head,0.16825397312641144,0.28804346919059753,0.0,0.028837155550718307,1.0,1.0,1.0
query_gated_uvd,test_seen,34,val:2008_000215:part_84,2008_000215,person,eye,eye,0.032258063554763794,0.0625,0.0,0.0008189050131477416,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_seen,35,val:2008_000215:part_85,2008_000215,person,torso,torso,0.22544361650943756,0.36793795228004456,0.04916078969836235,0.15026907622814178,1.0,1.0,1.0
query_gated_uvd,test_seen,36,val:2008_000215:part_86,2008_000215,person,neck,neck,0.5670498013496399,0.7237163782119751,0.0,0.011698642745614052,1.0,1.0,1.0
query_gated_uvd,test_seen,37,val:2008_000215:part_89,2008_000215,person,nose,nose,0.07619047909975052,0.14159291982650757,0.0,0.004328497685492039,0.9658203125,0.9453125,0.001483917236328125
query_gated_uvd,test_seen,38,val:2008_000215:part_91,2008_000215,person,eyebrow,eyebrow,0.0,0.0,0.0,5.849321314599365e-05,0.047088623046875,0.0005998611450195312,0.0
query_gated_uvd,test_seen,39,val:2008_000215:part_92,2008_000215,person,mouth,mouth,0.0,0.0,0.0,0.002924660686403513,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,40,val:2008_000215:part_93,2008_000215,person,hair,hair,0.4845360815525055,0.6527777910232544,0.03789473697543144,0.05393074452877045,0.9990234375,1.0,0.99462890625
query_gated_uvd,test_seen,41,val:2008_000215:part_95,2008_000215,person,upper arm,upper arm,0.30247440934181213,0.46446117758750916,0.03411560133099556,0.08797379583120346,1.0,1.0,1.0
query_gated_uvd,test_seen,42,val:2008_000223:part_83,2008_000223,person,head,head,0.3916666805744171,0.5628742575645447,0.21052631735801697,0.033930856734514236,1.0,1.0,1.0
query_gated_uvd,test_seen,43,val:2008_000223:part_85,2008_000223,person,torso,torso,0.5285285115242004,0.6915520429611206,0.0,0.21062740683555603,1.0,1.0,1.0
query_gated_uvd,test_seen,44,val:2008_000223:part_86,2008_000223,person,neck,neck,0.3181818127632141,0.48275861144065857,0.024390242993831635,0.010883483104407787,1.0,1.0,1.0
query_gated_uvd,test_seen,45,val:2008_000223:part_87,2008_000223,person,leg,leg,0.5403899550437927,0.7016274929046631,0.3084222972393036,0.5224071741104126,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,46,val:2008_000223:part_89,2008_000223,person,nose,nose,0.0,0.0,0.0,0.001280409749597311,0.9658203125,0.9453125,0.001483917236328125
query_gated_uvd,test_seen,47,val:2008_000223:part_90,2008_000223,person,ear,ear,0.0,0.0,0.0,0.0006402048747986555,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_seen,48,val:2008_000223:part_92,2008_000223,person,mouth,mouth,0.0,0.0,0.0,0.0019206146243959665,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,49,val:2008_000223:part_93,2008_000223,person,hair,hair,0.02049180306494236,0.0401606410741806,0.46311476826667786,0.0032010243739932775,0.9990234375,1.0,0.99462890625
query_gated_uvd,test_seen,50,val:2008_000223:part_94,2008_000223,person,lower arm,lower arm,0.0,0.0,0.36263737082481384,0.047375161200761795,1.0,1.0,1.0
query_gated_uvd,test_seen,51,val:2008_000223:part_95,2008_000223,person,upper arm,upper arm,0.009302325546741486,0.018433179706335068,0.0,0.12804096937179565,1.0,1.0,1.0
query_gated_uvd,test_seen,52,val:2008_000223:part_96,2008_000223,person,hand,hand,0.0,0.0,0.30000001192092896,0.03329065442085266,0.99951171875,1.0,0.98486328125
query_gated_uvd,test_seen,53,val:2008_000233:part_83,2008_000233,person,head,head,0.7050847411155701,0.8270377516746521,0.0583016462624073,0.11701609194278717,1.0,1.0,1.0
query_gated_uvd,test_seen,54,val:2008_000233:part_84,2008_000233,person,eye,eye,0.050632912665605545,0.09638553857803345,0.0784313753247261,0.0021127904765307903,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_seen,55,val:2008_000233:part_85,2008_000233,person,torso,torso,0.850456953048706,0.9191858768463135,0.031603362411260605,0.5254347324371338,1.0,1.0,1.0
query_gated_uvd,test_seen,56,val:2008_000233:part_86,2008_000233,person,neck,neck,0.36119404435157776,0.530701756477356,0.0,0.01982772722840309,1.0,1.0,1.0
query_gated_uvd,test_seen,57,val:2008_000233:part_89,2008_000233,person,nose,nose,0.4177215099334717,0.5892857313156128,0.0,0.006013326812535524,0.9658203125,0.9453125,0.001483917236328125
query_gated_uvd,test_seen,58,val:2008_000233:part_90,2008_000233,person,ear,ear,0.04545454680919647,0.08695652335882187,0.04411764815449715,0.003900536336004734,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_seen,59,val:2008_000233:part_91,2008_000233,person,eyebrow,eyebrow,0.0,0.0,0.0,0.004225580953061581,0.047088623046875,0.0005998611450195312,0.0
query_gated_uvd,test_seen,60,val:2008_000233:part_92,2008_000233,person,mouth,mouth,0.11965811997652054,0.21374045312404633,0.0,0.0029254022520035505,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,61,val:2008_000233:part_93,2008_000233,person,hair,hair,0.2821670472621918,0.44014084339141846,0.19714964926242828,0.02389078587293625,0.9990234375,1.0,0.99462890625
query_gated_uvd,test_seen,62,val:2008_000233:part_94,2008_000233,person,lower arm,lower arm,0.6135746836662292,0.7605159878730774,0.2730593681335449,0.11181537806987762,1.0,1.0,1.0
query_gated_uvd,test_seen,63,val:2008_000233:part_95,2008_000233,person,upper arm,upper arm,0.40474244952201843,0.5762514472007751,0.0793585553765297,0.16317243874073029,1.0,1.0,1.0
query_gated_uvd,test_seen,64,val:2008_000233:part_96,2008_000233,person,hand,hand,0.06508875638246536,0.12222222238779068,0.3611111044883728,0.005850804504007101,0.99951171875,1.0,0.98486328125
query_gated_uvd,test_seen,65,val:2008_000234:part_83,2008_000234,person,head,head,0.5091078281402588,0.6747136116027832,0.03493880853056908,0.14208590984344482,1.0,1.0,1.0
query_gated_uvd,test_seen,66,val:2008_000234:part_84,2008_000234,person,eye,eye,0.08064515888690948,0.1492537260055542,0.0,0.00209428952075541,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_seen,67,val:2008_000234:part_85,2008_000234,person,torso,torso,0.30658259987831116,0.46928927302360535,0.034851402044296265,0.13370876014232635,1.0,1.0,1.0
query_gated_uvd,test_seen,68,val:2008_000234:part_86,2008_000234,person,neck,neck,0.5106732249259949,0.676086962223053,0.008210180327296257,0.01447386760264635,1.0,1.0,1.0
query_gated_uvd,test_seen,69,val:2008_000234:part_89,2008_000234,person,nose,nose,0.393782377243042,0.565055787563324,0.0,0.008702936582267284,0.9658203125,0.9453125,0.001483917236328125
query_gated_uvd,test_seen,70,val:2008_000234:part_91,2008_000234,person,eyebrow,eyebrow,0.1006944477558136,0.18296529352664948,0.0,0.0021408293396234512,0.047088623046875,0.0005998611450195312,0.0
query_gated_uvd,test_seen,71,val:2008_000234:part_92,2008_000234,person,mouth,mouth,0.5767790079116821,0.7315914630889893,0.0,0.00977335125207901,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,72,val:2008_000234:part_93,2008_000234,person,hair,hair,0.3443775177001953,0.5123226046562195,0.12119649350643158,0.034392889589071274,0.9990234375,1.0,0.99462890625
query_gated_uvd,test_seen,73,val:2008_000254:part_83,2008_000254,person,head,head,0.0,0.0,0.0,0.016091953963041306,1.0,1.0,1.0
query_gated_uvd,test_seen,74,val:2008_000254:part_85,2008_000254,person,torso,torso,0.0,0.0,0.538759708404541,0.05517241358757019,1.0,1.0,1.0
query_gated_uvd,test_seen,75,val:2008_000254:part_87,2008_000254,person,leg,leg,0.0,0.0,0.7181817889213562,0.06666667014360428,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,76,val:2008_000254:part_88,2008_000254,person,foot,foot,0.0,0.0,0.0,0.004597701132297516,0.9921875,0.9921875,0.003124237060546875
query_gated_uvd,test_seen,77,val:2008_000254:part_94,2008_000254,person,lower arm,lower arm,0.0,0.0,0.0,0.004597701132297516,1.0,1.0,1.0
query_gated_uvd,test_seen,78,val:2008_000271:part_83,2008_000271,person,head,head,0.5906200408935547,0.7426286935806274,0.008438818156719208,0.11219578981399536,1.0,1.0,1.0
query_gated_uvd,test_seen,79,val:2008_000271:part_84,2008_000271,person,eye,eye,0.07999999821186066,0.14814814925193787,0.0,0.003849855624139309,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_seen,80,val:2008_000271:part_85,2008_000271,person,torso,torso,0.6023114919662476,0.7518032193183899,0.06419257819652557,0.477382093667984,1.0,1.0,1.0
query_gated_uvd,test_seen,81,val:2008_000271:part_86,2008_000271,person,neck,neck,0.6639004349708557,0.7980049848556519,0.0,0.045923277735710144,1.0,1.0,1.0
query_gated_uvd,test_seen,82,val:2008_000271:part_89,2008_000271,person,nose,nose,0.5819672346115112,0.7357512712478638,0.0,0.01278702076524496,0.9658203125,0.9453125,0.001483917236328125
query_gated_uvd,test_seen,83,val:2008_000271:part_90,2008_000271,person,ear,ear,0.0,0.0,0.0,0.0019249278120696545,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_seen,84,val:2008_000271:part_91,2008_000271,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0021999175660312176,0.047088623046875,0.0005998611450195312,0.0
query_gated_uvd,test_seen,85,val:2008_000271:part_92,2008_000271,person,mouth,mouth,0.5,0.6666666865348816,0.0,0.014711948111653328,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,86,val:2008_000271:part_93,2008_000271,person,hair,hair,0.4914596378803253,0.6590317487716675,0.1243862509727478,0.09610889852046967,0.9990234375,1.0,0.99462890625
query_gated_uvd,test_seen,87,val:2008_000271:part_94,2008_000271,person,lower arm,lower arm,0.2192648947238922,0.3596673607826233,0.20529800653457642,0.028461432084441185,1.0,1.0,1.0
query_gated_uvd,test_seen,88,val:2008_000271:part_95,2008_000271,person,upper arm,upper arm,0.5105130076408386,0.6759465336799622,0.08496732264757156,0.19936752319335938,1.0,1.0,1.0
query_gated_uvd,test_seen,89,val:2008_000345:part_42,2008_000345,cat,tail,tail,0.48782771825790405,0.6557583212852478,0.42626070976257324,0.07060367614030838,0.98486328125,0.98193359375,0.002269744873046875
query_gated_uvd,test_seen,90,val:2008_000345:part_43,2008_000345,cat,head,head,0.6751900315284729,0.8061056137084961,0.0684647336602211,0.12834645807743073,1.0,1.0,1.0
query_gated_uvd,test_seen,91,val:2008_000345:part_44,2008_000345,cat,eye,eye,0.16170212626457214,0.27838829159736633,0.0,0.008792650885879993,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_seen,92,val:2008_000345:part_45,2008_000345,cat,torso,torso,0.8713584542274475,0.9312576651573181,0.0518985241651535,0.7090551257133484,1.0,1.0,1.0
query_gated_uvd,test_seen,93,val:2008_000345:part_46,2008_000345,cat,neck,neck,0.15121951699256897,0.26271185278892517,0.0651085153222084,0.014304461888968945,1.0,1.0,1.0
query_gated_uvd,test_seen,94,val:2008_000345:part_47,2008_000345,cat,leg,leg,0.08213552087545395,0.151802659034729,0.26124197244644165,0.007874015718698502,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,95,val:2008_000345:part_48,2008_000345,cat,nose,nose,0.11016949266195297,0.19847328960895538,0.0,0.001706036739051342,0.9658203125,0.9453125,0.001483917236328125
query_gated_uvd,test_seen,96,val:2008_000345:part_49,2008_000345,cat,paw,paw,0.22978723049163818,0.37370243668556213,0.6088888645172119,0.008398950099945068,0.99267578125,0.9931640625,0.004116058349609375
query_gated_uvd,test_seen,97,val:2008_000345:part_50,2008_000345,cat,ear,ear,0.4602648913860321,0.6303854584693909,0.3448873460292816,0.04002624750137329,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_seen,98,val:2008_000359:part_83,2008_000359,person,head,head,0.3441295623779297,0.5120481848716736,0.033309709280729294,0.12666095793247223,1.0,1.0,1.0
query_gated_uvd,test_seen,99,val:2008_000359:part_84,2008_000359,person,eye,eye,0.09438202530145645,0.1724846065044403,0.0,0.0021960025187581778,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_seen,100,val:2008_000359:part_85,2008_000359,person,torso,torso,0.1765461266040802,0.3001091480255127,0.03717774897813797,0.09926676005125046,1.0,1.0,1.0
query_gated_uvd,test_seen,101,val:2008_000359:part_86,2008_000359,person,neck,neck,0.28955376148223877,0.4490759074687958,0.013955985195934772,0.025309858843684196,1.0,1.0,1.0
query_gated_uvd,test_seen,102,val:2008_000359:part_89,2008_000359,person,nose,nose,0.43408361077308655,0.605381190776825,0.0,0.012022183276712894,0.9658203125,0.9453125,0.001483917236328125
query_gated_uvd,test_seen,103,val:2008_000359:part_90,2008_000359,person,ear,ear,0.4625000059604645,0.632478654384613,0.09062500298023224,0.00550861656665802,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_seen,104,val:2008_000359:part_91,2008_000359,person,eyebrow,eyebrow,0.16997167468070984,0.2905569076538086,0.0,0.006066922098398209,0.047088623046875,0.0005998611450195312,0.0
query_gated_uvd,test_seen,105,val:2008_000359:part_92,2008_000359,person,mouth,mouth,0.4713541567325592,0.6407079696655273,0.0,0.008002381771802902,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,106,val:2008_000359:part_93,2008_000359,person,hair,hair,0.4283638596534729,0.5997965335845947,0.06726044416427612,0.06174861267209053,0.9990234375,1.0,0.99462890625
query_gated_uvd,test_seen,107,val:2008_000391:part_97,2008_000391,pottedplant,pot,pot,0.151677206158638,0.2634022831916809,0.01344086043536663,0.10539538413286209,1.0,1.0,0.998046875
query_gated_uvd,test_seen,108,val:2008_000391:part_98,2008_000391,pottedplant,plant,plant,0.4333256781101227,0.604643702507019,0.33841463923454285,0.31546837091445923,1.0,1.0,1.0
query_gated_uvd,test_seen,109,val:2008_000401:part_43,2008_000401,cat,head,head,0.5625782012939453,0.720064103603363,0.13078849017620087,0.132429838180542,1.0,1.0,1.0
query_gated_uvd,test_seen,110,val:2008_000401:part_44,2008_000401,cat,eye,eye,0.26119402050971985,0.41420117020606995,0.0,0.003535390831530094,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_seen,111,val:2008_000401:part_45,2008_000401,cat,torso,torso,0.862575113773346,0.926217794418335,0.04438327997922897,0.7419164776802063,1.0,1.0,1.0
query_gated_uvd,test_seen,112,val:2008_000401:part_46,2008_000401,cat,neck,neck,0.3470483124256134,0.5152722597122192,0.0,0.05384105443954468,1.0,1.0,1.0
query_gated_uvd,test_seen,113,val:2008_000401:part_47,2008_000401,cat,leg,leg,0.33664771914482117,0.5037194490432739,0.04545454680919647,0.03203947842121124,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,114,val:2008_000401:part_48,2008_000401,cat,nose,nose,0.042553190141916275,0.08163265138864517,0.3085106313228607,0.000294615892926231,0.9658203125,0.9453125,0.001483917236328125
query_gated_uvd,test_seen,115,val:2008_000401:part_50,2008_000401,cat,ear,ear,0.5629921555519104,0.7204030156135559,0.2987886965274811,0.03299697861075401,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_seen,116,val:2008_000464:part_43,2008_000464,cat,head,head,0.8425742387771606,0.9145620465278625,0.0051282052882015705,0.11420468986034393,1.0,1.0,1.0
query_gated_uvd,test_seen,117,val:2008_000464:part_44,2008_000464,cat,eye,eye,0.2556818127632141,0.4072398245334625,0.0,0.005929363425821066,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_seen,118,val:2008_000464:part_45,2008_000464,cat,torso,torso,0.6028429269790649,0.7522171139717102,0.09298335760831833,0.455014169216156,1.0,1.0,1.0
query_gated_uvd,test_seen,119,val:2008_000464:part_46,2008_000464,cat,neck,neck,0.5225505232810974,0.6864147186279297,0.012389380484819412,0.05336426943540573,1.0,1.0,1.0
query_gated_uvd,test_seen,120,val:2008_000464:part_47,2008_000464,cat,leg,leg,0.5462992787361145,0.7065892815589905,0.16527356207370758,0.28280484676361084,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,121,val:2008_000464:part_48,2008_000464,cat,nose,nose,0.2238806039094925,0.3658536672592163,0.0,0.0019334880635142326,0.9658203125,0.9453125,0.001483917236328125
query_gated_uvd,test_seen,122,val:2008_000464:part_49,2008_000464,cat,paw,paw,0.1345565766096115,0.23719675838947296,0.616310179233551,0.04704820737242699,0.99267578125,0.9931640625,0.004116058349609375
query_gated_uvd,test_seen,123,val:2008_000464:part_50,2008_000464,cat,ear,ear,0.42250531911849976,0.5940298438072205,0.15540540218353271,0.029131218791007996,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_seen,124,val:2008_000469:part_83,2008_000469,person,head,head,0.0,0.0,0.0,0.026455026119947433,1.0,1.0,1.0
query_gated_uvd,test_seen,125,val:2008_000469:part_85,2008_000469,person,torso,torso,0.0,0.0,0.390625,0.2063492089509964,1.0,1.0,1.0
query_gated_uvd,test_seen,126,val:2008_000469:part_87,2008_000469,person,leg,leg,0.03589743748307228,0.06930693238973618,0.5526315569877625,0.23280423879623413,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,127,val:2008_000469:part_88,2008_000469,person,foot,foot,0.0,0.0,1.0,0.013227513059973717,0.9921875,0.9921875,0.003124237060546875
query_gated_uvd,test_seen,128,val:2008_000469:part_94,2008_000469,person,lower arm,lower arm,0.0,0.0,0.0,0.026455026119947433,1.0,1.0,1.0
query_gated_uvd,test_seen,129,val:2008_000469:part_95,2008_000469,person,upper arm,upper arm,0.0,0.0,0.0,0.05291005223989487,1.0,1.0,1.0
query_gated_uvd,test_seen,130,val:2008_000469:part_96,2008_000469,person,hand,hand,0.0,0.0,0.0,0.01587301678955555,0.99951171875,1.0,0.98486328125
query_gated_uvd,test_seen,131,val:2008_000474:part_83,2008_000474,person,head,head,0.4710424840450287,0.6404199600219727,0.03688524663448334,0.04729029908776283,1.0,1.0,1.0
query_gated_uvd,test_seen,132,val:2008_000474:part_84,2008_000474,person,eye,eye,0.0,0.0,0.0,0.00034518467145971954,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_seen,133,val:2008_000474:part_85,2008_000474,person,torso,torso,0.5122950673103333,0.6775068044662476,0.3172268867492676,0.18087676167488098,1.0,1.0,1.0
query_gated_uvd,test_seen,134,val:2008_000474:part_86,2008_000474,person,neck,neck,0.01785714365541935,0.035087719559669495,0.0,0.012426648288965225,1.0,1.0,1.0
query_gated_uvd,test_seen,135,val:2008_000474:part_87,2008_000474,person,leg,leg,0.6655231714248657,0.7991760969161987,0.24983984231948853,0.46668967604637146,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,136,val:2008_000474:part_88,2008_000474,person,foot,foot,0.2563380300998688,0.40807175636291504,0.27906978130340576,0.10942354053258896,0.9921875,0.9921875,0.003124237060546875
query_gated_uvd,test_seen,137,val:2008_000474:part_89,2008_000474,person,nose,nose,0.0,0.0,0.0,0.004487400874495506,0.9658203125,0.9453125,0.001483917236328125
query_gated_uvd,test_seen,138,val:2008_000474:part_90,2008_000474,person,ear,ear,0.0,0.0,0.0,0.0020711079705506563,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_seen,139,val:2008_000474:part_91,2008_000474,person,eyebrow,eyebrow,0.0,0.0,0.0,0.00034518467145971954,0.047088623046875,0.0005998611450195312,0.0
query_gated_uvd,test_seen,140,val:2008_000474:part_92,2008_000474,person,mouth,mouth,0.0,0.0,0.0,0.0006903693429194391,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,141,val:2008_000474:part_93,2008_000474,person,hair,hair,0.34090909361839294,0.508474588394165,0.3916349709033966,0.05177770182490349,0.9990234375,1.0,0.99462890625
query_gated_uvd,test_seen,142,val:2008_000474:part_94,2008_000474,person,lower arm,lower arm,0.0,0.0,0.6038461327552795,0.01656886376440525,1.0,1.0,1.0
query_gated_uvd,test_seen,143,val:2008_000474:part_95,2008_000474,person,upper arm,upper arm,0.19322709739208221,0.3238731324672699,0.5527156591415405,0.09872281551361084,1.0,1.0,1.0
query_gated_uvd,test_seen,144,val:2008_000510:part_83,2008_000510,person,head,head,0.3947368562221527,0.5660377144813538,0.4605809152126312,0.059605684131383896,1.0,1.0,1.0
query_gated_uvd,test_seen,145,val:2008_000510:part_84,2008_000510,person,eye,eye,0.0,0.0,0.0,0.0009170105331577361,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_seen,146,val:2008_000510:part_85,2008_000510,person,torso,torso,0.663430392742157,0.7976653575897217,0.1473456174135208,0.28381475806236267,1.0,1.0,1.0
query_gated_uvd,test_seen,147,val:2008_000510:part_87,2008_000510,person,leg,leg,0.40719062089920044,0.578728437423706,0.2566371560096741,0.4089867174625397,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,148,val:2008_000510:part_88,2008_000510,person,foot,foot,0.0,0.0,0.641791045665741,0.03530490770936012,0.9921875,0.9921875,0.003124237060546875
query_gated_uvd,test_seen,149,val:2008_000510:part_89,2008_000510,person,nose,nose,0.0,0.0,0.0,0.0018340210663154721,0.9658203125,0.9453125,0.001483917236328125
query_gated_uvd,test_seen,150,val:2008_000510:part_90,2008_000510,person,ear,ear,0.02469135820865631,0.048192769289016724,0.29629629850387573,0.0009170105331577361,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_seen,151,val:2008_000510:part_91,2008_000510,person,eyebrow,eyebrow,0.0,0.0,0.0,0.00045850526657886803,0.047088623046875,0.0005998611450195312,0.0
