experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
baseline_object_mask,test_seen,17,val:2008_000182:part_43,2008_000182,cat,head,head,0.6716417670249939,0.8035714030265808,0.04571428522467613,0.11743253469467163,0.0,0.0,0.0
baseline_object_mask,test_seen,18,val:2008_000182:part_44,2008_000182,cat,eye,eye,0.0,0.0,0.0,0.005835156887769699,0.0,0.0,0.0
baseline_object_mask,test_seen,19,val:2008_000182:part_45,2008_000182,cat,torso,torso,0.6066666841506958,0.7551867365837097,0.08936651796102524,0.5857038497924805,0.0,0.0,0.0
baseline_object_mask,test_seen,20,val:2008_000182:part_47,2008_000182,cat,leg,leg,0.20588235557079315,0.3414634168148041,0.2271241843700409,0.09190371632575989,0.0,0.0,0.0
baseline_object_mask,test_seen,21,val:2008_000182:part_48,2008_000182,cat,nose,nose,0.0,0.0,0.0,0.0014587892219424248,0.0,0.0,0.0
baseline_object_mask,test_seen,22,val:2008_000182:part_50,2008_000182,cat,ear,ear,0.10948905348777771,0.19736842811107635,0.7407407164573669,0.032093361020088196,0.0,0.0,0.0
baseline_object_mask,test_seen,23,val:2008_000213:part_83,2008_000213,person,head,head,0.6129445433616638,0.7600317597389221,0.0369623638689518,0.1612473577260971,0.0,0.0,0.0
baseline_object_mask,test_seen,24,val:2008_000213:part_84,2008_000213,person,eye,eye,0.1592920422554016,0.2748091518878937,0.0,0.00321241095662117,0.0,0.0,0.0
baseline_object_mask,test_seen,25,val:2008_000213:part_85,2008_000213,person,torso,torso,0.7249537110328674,0.840548574924469,0.09661697596311569,0.4017864167690277,0.0,0.0,0.0
baseline_object_mask,test_seen,26,val:2008_000213:part_89,2008_000213,person,nose,nose,0.6755555272102356,0.8063660264015198,0.0,0.014730079099535942,0.0,0.0,0.0
baseline_object_mask,test_seen,27,val:2008_000213:part_90,2008_000213,person,ear,ear,0.3348837196826935,0.5017421841621399,0.10280373692512512,0.005719658453017473,0.0,0.0,0.0
baseline_object_mask,test_seen,28,val:2008_000213:part_91,2008_000213,person,eyebrow,eyebrow,0.12426035851240158,0.2210526317358017,0.0,0.0018804356222972274,0.0,0.0,0.0
baseline_object_mask,test_seen,29,val:2008_000213:part_93,2008_000213,person,hair,hair,0.7324643135070801,0.8455750346183777,0.1318681389093399,0.104599229991436,0.0,0.0,0.0
baseline_object_mask,test_seen,30,val:2008_000213:part_94,2008_000213,person,lower arm,lower arm,0.7368006110191345,0.8484573364257812,0.012903225608170033,0.175350621342659,0.0,0.0,0.0
baseline_object_mask,test_seen,31,val:2008_000213:part_95,2008_000213,person,upper arm,upper arm,0.09630818665027618,0.17569546401500702,0.09711075574159622,0.018804356455802917,0.0,0.0,0.0
baseline_object_mask,test_seen,32,val:2008_000213:part_96,2008_000213,person,hand,hand,0.6088657379150391,0.7568881511688232,0.04010462015867233,0.1035023108124733,0.0,0.0,0.0
baseline_object_mask,test_seen,33,val:2008_000215:part_83,2008_000215,person,head,head,0.10866142064332962,0.19602273404598236,0.0,0.028837155550718307,0.0,0.0,0.0
baseline_object_mask,test_seen,34,val:2008_000215:part_84,2008_000215,person,eye,eye,0.02631578966975212,0.05128205195069313,0.0,0.0008189050131477416,0.0,0.0,0.0
baseline_object_mask,test_seen,35,val:2008_000215:part_85,2008_000215,person,torso,torso,0.06033267453312874,0.11379951983690262,0.15184563398361206,0.15026907622814178,0.0,0.0,0.0
baseline_object_mask,test_seen,36,val:2008_000215:part_86,2008_000215,person,neck,neck,0.4300000071525574,0.6013985872268677,0.0,0.011698642745614052,0.0,0.0,0.0
baseline_object_mask,test_seen,37,val:2008_000215:part_89,2008_000215,person,nose,nose,0.10869564861059189,0.19607843458652496,0.0,0.004328497685492039,0.0,0.0,0.0
baseline_object_mask,test_seen,38,val:2008_000215:part_91,2008_000215,person,eyebrow,eyebrow,0.0,0.0,0.0,5.849321314599365e-05,0.0,0.0,0.0
baseline_object_mask,test_seen,39,val:2008_000215:part_92,2008_000215,person,mouth,mouth,0.1964285671710968,0.3283582031726837,0.0,0.002924660686403513,0.0,0.0,0.0
baseline_object_mask,test_seen,40,val:2008_000215:part_93,2008_000215,person,hair,hair,0.5689980983734131,0.725301206111908,0.01490514911711216,0.05393074452877045,0.0,0.0,0.0
baseline_object_mask,test_seen,41,val:2008_000215:part_95,2008_000215,person,upper arm,upper arm,0.29923883080482483,0.4606371223926544,0.05378973111510277,0.08797379583120346,0.0,0.0,0.0
baseline_object_mask,test_seen,42,val:2008_000223:part_83,2008_000223,person,head,head,0.0422535203397274,0.0810810774564743,0.8095238208770752,0.033930856734514236,0.0,0.0,0.0
baseline_object_mask,test_seen,43,val:2008_000223:part_85,2008_000223,person,torso,torso,0.7897727489471436,0.882539689540863,0.009966777637600899,0.21062740683555603,0.0,0.0,0.0
baseline_object_mask,test_seen,44,val:2008_000223:part_86,2008_000223,person,neck,neck,0.19540229439735413,0.32692307233810425,0.06896551698446274,0.010883483104407787,0.0,0.0,0.0
baseline_object_mask,test_seen,45,val:2008_000223:part_87,2008_000223,person,leg,leg,0.4300411641597748,0.6014388203620911,0.26829269528388977,0.5224071741104126,0.0,0.0,0.0
baseline_object_mask,test_seen,46,val:2008_000223:part_89,2008_000223,person,nose,nose,0.0,0.0,0.0,0.001280409749597311,0.0,0.0,0.0
baseline_object_mask,test_seen,47,val:2008_000223:part_90,2008_000223,person,ear,ear,0.0,0.0,0.0,0.0006402048747986555,0.0,0.0,0.0
baseline_object_mask,test_seen,48,val:2008_000223:part_92,2008_000223,person,mouth,mouth,0.0,0.0,0.0,0.0019206146243959665,0.0,0.0,0.0
baseline_object_mask,test_seen,49,val:2008_000223:part_93,2008_000223,person,hair,hair,0.01256281416863203,0.024813896045088768,0.5175879597663879,0.0032010243739932775,0.0,0.0,0.0
baseline_object_mask,test_seen,50,val:2008_000223:part_94,2008_000223,person,lower arm,lower arm,0.04566210135817528,0.08733624219894409,0.800000011920929,0.047375161200761795,0.0,0.0,0.0
baseline_object_mask,test_seen,51,val:2008_000223:part_95,2008_000223,person,upper arm,upper arm,0.071856290102005,0.1340782195329666,0.797468364238739,0.12804096937179565,0.0,0.0,0.0
baseline_object_mask,test_seen,52,val:2008_000223:part_96,2008_000223,person,hand,hand,0.0,0.0,0.0,0.03329065442085266,0.0,0.0,0.0
baseline_object_mask,test_seen,53,val:2008_000233:part_83,2008_000233,person,head,head,0.6206496357917786,0.7659269571304321,0.0664697214961052,0.11701609194278717,0.0,0.0,0.0
baseline_object_mask,test_seen,54,val:2008_000233:part_84,2008_000233,person,eye,eye,0.04878048598766327,0.09302325546741486,0.10691823810338974,0.0021127904765307903,0.0,0.0,0.0
baseline_object_mask,test_seen,55,val:2008_000233:part_85,2008_000233,person,torso,torso,0.7872658967971802,0.8809723258018494,0.07006369531154633,0.5254347324371338,0.0,0.0,0.0
baseline_object_mask,test_seen,56,val:2008_000233:part_86,2008_000233,person,neck,neck,0.3351648449897766,0.5020576119422913,0.0,0.01982772722840309,0.0,0.0,0.0
baseline_object_mask,test_seen,57,val:2008_000233:part_89,2008_000233,person,nose,nose,0.5076923370361328,0.6734693646430969,0.0,0.006013326812535524,0.0,0.0,0.0
baseline_object_mask,test_seen,58,val:2008_000233:part_90,2008_000233,person,ear,ear,0.03999999910593033,0.07692307978868484,0.0,0.003900536336004734,0.0,0.0,0.0
baseline_object_mask,test_seen,59,val:2008_000233:part_91,2008_000233,person,eyebrow,eyebrow,0.0,0.0,0.0,0.004225580953061581,0.0,0.0,0.0
baseline_object_mask,test_seen,60,val:2008_000233:part_92,2008_000233,person,mouth,mouth,0.12878787517547607,0.2281879186630249,0.0,0.0029254022520035505,0.0,0.0,0.0
baseline_object_mask,test_seen,61,val:2008_000233:part_93,2008_000233,person,hair,hair,0.2956298291683197,0.4563491940498352,0.31092438101768494,0.02389078587293625,0.0,0.0,0.0
baseline_object_mask,test_seen,62,val:2008_000233:part_94,2008_000233,person,lower arm,lower arm,0.6990291476249695,0.822857141494751,0.1404494345188141,0.11181537806987762,0.0,0.0,0.0
baseline_object_mask,test_seen,63,val:2008_000233:part_95,2008_000233,person,upper arm,upper arm,0.5648854970932007,0.7219512462615967,0.06803130358457565,0.16317243874073029,0.0,0.0,0.0
baseline_object_mask,test_seen,64,val:2008_000233:part_96,2008_000233,person,hand,hand,0.0,0.0,0.0,0.005850804504007101,0.0,0.0,0.0
baseline_object_mask,test_seen,65,val:2008_000234:part_83,2008_000234,person,head,head,0.1880488395690918,0.3165675103664398,0.04049719497561455,0.14208590984344482,0.0,0.0,0.0
baseline_object_mask,test_seen,66,val:2008_000234:part_84,2008_000234,person,eye,eye,0.04188481718301773,0.08040200918912888,0.0,0.00209428952075541,0.0,0.0,0.0
baseline_object_mask,test_seen,67,val:2008_000234:part_85,2008_000234,person,torso,torso,0.40966448187828064,0.581222653388977,0.05130784586071968,0.13370876014232635,0.0,0.0,0.0
baseline_object_mask,test_seen,68,val:2008_000234:part_86,2008_000234,person,neck,neck,0.06443298608064651,0.12106537818908691,0.0,0.01447386760264635,0.0,0.0,0.0
baseline_object_mask,test_seen,69,val:2008_000234:part_89,2008_000234,person,nose,nose,0.46052631735801697,0.630630612373352,0.0,0.008702936582267284,0.0,0.0,0.0
baseline_object_mask,test_seen,70,val:2008_000234:part_91,2008_000234,person,eyebrow,eyebrow,0.1944444477558136,0.3255814015865326,0.0,0.0021408293396234512,0.0,0.0,0.0
baseline_object_mask,test_seen,71,val:2008_000234:part_92,2008_000234,person,mouth,mouth,0.36593058705329895,0.5357967615127563,0.0,0.00977335125207901,0.0,0.0,0.0
baseline_object_mask,test_seen,72,val:2008_000234:part_93,2008_000234,person,hair,hair,0.27537795901298523,0.43183743953704834,0.16266173124313354,0.034392889589071274,0.0,0.0,0.0
baseline_object_mask,test_seen,73,val:2008_000254:part_83,2008_000254,person,head,head,0.0,0.0,0.0,0.016091953963041306,0.0,0.0,0.0
baseline_object_mask,test_seen,74,val:2008_000254:part_85,2008_000254,person,torso,torso,0.0,0.0,0.6736842393875122,0.05517241358757019,0.0,0.0,0.0
baseline_object_mask,test_seen,75,val:2008_000254:part_87,2008_000254,person,leg,leg,0.04429301619529724,0.08482871204614639,0.6712328791618347,0.06666667014360428,0.0,0.0,0.0
baseline_object_mask,test_seen,76,val:2008_000254:part_88,2008_000254,person,foot,foot,0.0,0.0,0.0,0.004597701132297516,0.0,0.0,0.0
baseline_object_mask,test_seen,77,val:2008_000254:part_94,2008_000254,person,lower arm,lower arm,0.0,0.0,0.0,0.004597701132297516,0.0,0.0,0.0
baseline_object_mask,test_seen,78,val:2008_000271:part_83,2008_000271,person,head,head,0.5796766877174377,0.7339181303977966,0.03317151963710785,0.11219578981399536,0.0,0.0,0.0
baseline_object_mask,test_seen,79,val:2008_000271:part_84,2008_000271,person,eye,eye,0.06403940916061401,0.12037037312984467,0.0,0.003849855624139309,0.0,0.0,0.0
baseline_object_mask,test_seen,80,val:2008_000271:part_85,2008_000271,person,torso,torso,0.6070566177368164,0.7554888129234314,0.08934774249792099,0.477382093667984,0.0,0.0,0.0
baseline_object_mask,test_seen,81,val:2008_000271:part_86,2008_000271,person,neck,neck,0.6317907571792603,0.7743526697158813,0.008385743945837021,0.045923277735710144,0.0,0.0,0.0
baseline_object_mask,test_seen,82,val:2008_000271:part_89,2008_000271,person,nose,nose,0.5877193212509155,0.7403314709663391,0.0,0.01278702076524496,0.0,0.0,0.0
baseline_object_mask,test_seen,83,val:2008_000271:part_90,2008_000271,person,ear,ear,0.02857142873108387,0.0555555559694767,0.0,0.0019249278120696545,0.0,0.0,0.0
baseline_object_mask,test_seen,84,val:2008_000271:part_91,2008_000271,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0021999175660312176,0.0,0.0,0.0
baseline_object_mask,test_seen,85,val:2008_000271:part_92,2008_000271,person,mouth,mouth,0.4450261890888214,0.6159420013427734,0.0,0.014711948111653328,0.0,0.0,0.0
baseline_object_mask,test_seen,86,val:2008_000271:part_93,2008_000271,person,hair,hair,0.5104895234107971,0.6759259104728699,0.12289156764745712,0.09610889852046967,0.0,0.0,0.0
baseline_object_mask,test_seen,87,val:2008_000271:part_94,2008_000271,person,lower arm,lower arm,0.2604166567325592,0.41322314739227295,0.2265625,0.028461432084441185,0.0,0.0,0.0
baseline_object_mask,test_seen,88,val:2008_000271:part_95,2008_000271,person,upper arm,upper arm,0.4455707371234894,0.6164634227752686,0.16174863278865814,0.19936752319335938,0.0,0.0,0.0
baseline_object_mask,test_seen,89,val:2008_000345:part_42,2008_000345,cat,tail,tail,0.4625292718410492,0.6325060129165649,0.38537272810935974,0.07060367614030838,0.0,0.0,0.0
baseline_object_mask,test_seen,90,val:2008_000345:part_43,2008_000345,cat,head,head,0.6491694450378418,0.787268340587616,0.07513298094272614,0.12834645807743073,0.0,0.0,0.0
baseline_object_mask,test_seen,91,val:2008_000345:part_44,2008_000345,cat,eye,eye,0.18534483015537262,0.31272727251052856,0.0,0.008792650885879993,0.0,0.0,0.0
baseline_object_mask,test_seen,92,val:2008_000345:part_45,2008_000345,cat,torso,torso,0.8462998270988464,0.9167523384094238,0.08098198473453522,0.7090551257133484,0.0,0.0,0.0
baseline_object_mask,test_seen,93,val:2008_000345:part_46,2008_000345,cat,neck,neck,0.15916955471038818,0.27462685108184814,0.048128340393304825,0.014304461888968945,0.0,0.0,0.0
baseline_object_mask,test_seen,94,val:2008_000345:part_47,2008_000345,cat,leg,leg,0.02518518455326557,0.049132946878671646,0.22468353807926178,0.007874015718698502,0.0,0.0,0.0
baseline_object_mask,test_seen,95,val:2008_000345:part_48,2008_000345,cat,nose,nose,0.1354166716337204,0.23853211104869843,0.0,0.001706036739051342,0.0,0.0,0.0
baseline_object_mask,test_seen,96,val:2008_000345:part_49,2008_000345,cat,paw,paw,0.16753926873207092,0.286995530128479,0.5890052318572998,0.008398950099945068,0.0,0.0,0.0
baseline_object_mask,test_seen,97,val:2008_000345:part_50,2008_000345,cat,ear,ear,0.5060483813285828,0.6720214486122131,0.2149321287870407,0.04002624750137329,0.0,0.0,0.0
baseline_object_mask,test_seen,98,val:2008_000359:part_83,2008_000359,person,head,head,0.41616541147232056,0.5877355933189392,0.042289186269044876,0.12666095793247223,0.0,0.0,0.0
baseline_object_mask,test_seen,99,val:2008_000359:part_84,2008_000359,person,eye,eye,0.1556728184223175,0.26940637826919556,0.0,0.0021960025187581778,0.0,0.0,0.0
baseline_object_mask,test_seen,100,val:2008_000359:part_85,2008_000359,person,torso,torso,0.18858738243579865,0.3173302710056305,0.048155590891838074,0.09926676005125046,0.0,0.0,0.0
baseline_object_mask,test_seen,101,val:2008_000359:part_86,2008_000359,person,neck,neck,0.314461886882782,0.478464812040329,0.01621621660888195,0.025309858843684196,0.0,0.0,0.0
baseline_object_mask,test_seen,102,val:2008_000359:part_89,2008_000359,person,nose,nose,0.6190476417541504,0.7647058963775635,0.0,0.012022183276712894,0.0,0.0,0.0
baseline_object_mask,test_seen,103,val:2008_000359:part_90,2008_000359,person,ear,ear,0.49642857909202576,0.663484513759613,0.0479704812169075,0.00550861656665802,0.0,0.0,0.0
baseline_object_mask,test_seen,104,val:2008_000359:part_91,2008_000359,person,eyebrow,eyebrow,0.19431279599666595,0.3253968358039856,0.0016863406635820866,0.006066922098398209,0.0,0.0,0.0
baseline_object_mask,test_seen,105,val:2008_000359:part_92,2008_000359,person,mouth,mouth,0.4773413836956024,0.6462167501449585,0.0,0.008002381771802902,0.0,0.0,0.0
baseline_object_mask,test_seen,106,val:2008_000359:part_93,2008_000359,person,hair,hair,0.48904234170913696,0.6568548679351807,0.12087246030569077,0.06174861267209053,0.0,0.0,0.0
baseline_object_mask,test_seen,107,val:2008_000391:part_97,2008_000391,pottedplant,pot,pot,0.1850220263004303,0.3122676610946655,0.06623376905918121,0.10539538413286209,0.0,0.0,0.0
baseline_object_mask,test_seen,108,val:2008_000391:part_98,2008_000391,pottedplant,plant,plant,0.3115924298763275,0.47513604164123535,0.24814264476299286,0.31546837091445923,0.0,0.0,0.0
baseline_object_mask,test_seen,109,val:2008_000401:part_43,2008_000401,cat,head,head,0.6108628511428833,0.7584293484687805,0.08379501104354858,0.132429838180542,0.0,0.0,0.0
baseline_object_mask,test_seen,110,val:2008_000401:part_44,2008_000401,cat,eye,eye,0.2750000059604645,0.4313725531101227,0.0,0.003535390831530094,0.0,0.0,0.0
baseline_object_mask,test_seen,111,val:2008_000401:part_45,2008_000401,cat,torso,torso,0.8417308330535889,0.9140650033950806,0.05916862189769745,0.7419164776802063,0.0,0.0,0.0
baseline_object_mask,test_seen,112,val:2008_000401:part_46,2008_000401,cat,neck,neck,0.41394752264022827,0.5855203866958618,0.01081812009215355,0.05384105443954468,0.0,0.0,0.0
baseline_object_mask,test_seen,113,val:2008_000401:part_47,2008_000401,cat,leg,leg,0.2133333384990692,0.35164836049079895,0.0234375,0.03203947842121124,0.0,0.0,0.0
baseline_object_mask,test_seen,114,val:2008_000401:part_48,2008_000401,cat,nose,nose,0.05797101557254791,0.10958904027938843,0.3188405930995941,0.000294615892926231,0.0,0.0,0.0
baseline_object_mask,test_seen,115,val:2008_000401:part_50,2008_000401,cat,ear,ear,0.5534350872039795,0.7125307321548462,0.29366105794906616,0.03299697861075401,0.0,0.0,0.0
baseline_object_mask,test_seen,116,val:2008_000464:part_43,2008_000464,cat,head,head,0.7446808218955994,0.8536585569381714,0.03327171877026558,0.11420468986034393,0.0,0.0,0.0
baseline_object_mask,test_seen,117,val:2008_000464:part_44,2008_000464,cat,eye,eye,0.19491524994373322,0.326241135597229,0.0,0.005929363425821066,0.0,0.0,0.0
baseline_object_mask,test_seen,118,val:2008_000464:part_45,2008_000464,cat,torso,torso,0.5411421656608582,0.702261209487915,0.1308956891298294,0.455014169216156,0.0,0.0,0.0
baseline_object_mask,test_seen,119,val:2008_000464:part_46,2008_000464,cat,neck,neck,0.5204855799674988,0.6846307516098022,0.06292516738176346,0.05336426943540573,0.0,0.0,0.0
baseline_object_mask,test_seen,120,val:2008_000464:part_47,2008_000464,cat,leg,leg,0.4693808853626251,0.6388825178146362,0.08697652816772461,0.28280484676361084,0.0,0.0,0.0
baseline_object_mask,test_seen,121,val:2008_000464:part_48,2008_000464,cat,nose,nose,0.24590164422988892,0.3947368562221527,0.0,0.0019334880635142326,0.0,0.0,0.0
baseline_object_mask,test_seen,122,val:2008_000464:part_49,2008_000464,cat,paw,paw,0.1602373868227005,0.2762148380279541,0.6410890817642212,0.04704820737242699,0.0,0.0,0.0
baseline_object_mask,test_seen,123,val:2008_000464:part_50,2008_000464,cat,ear,ear,0.5277777910232544,0.6909090876579285,0.1944444477558136,0.029131218791007996,0.0,0.0,0.0
baseline_object_mask,test_seen,124,val:2008_000469:part_83,2008_000469,person,head,head,0.0,0.0,0.0,0.026455026119947433,0.0,0.0,0.0
baseline_object_mask,test_seen,125,val:2008_000469:part_85,2008_000469,person,torso,torso,0.13953489065170288,0.2448979616165161,0.18840579688549042,0.2063492089509964,0.0,0.0,0.0
baseline_object_mask,test_seen,126,val:2008_000469:part_87,2008_000469,person,leg,leg,0.10322580486536026,0.1871345043182373,0.5542168617248535,0.23280423879623413,0.0,0.0,0.0
baseline_object_mask,test_seen,127,val:2008_000469:part_88,2008_000469,person,foot,foot,0.0,0.0,1.0,0.013227513059973717,0.0,0.0,0.0
baseline_object_mask,test_seen,128,val:2008_000469:part_94,2008_000469,person,lower arm,lower arm,0.0,0.0,0.0,0.026455026119947433,0.0,0.0,0.0
baseline_object_mask,test_seen,129,val:2008_000469:part_95,2008_000469,person,upper arm,upper arm,0.0,0.0,0.0,0.05291005223989487,0.0,0.0,0.0
baseline_object_mask,test_seen,130,val:2008_000469:part_96,2008_000469,person,hand,hand,0.0,0.0,0.0,0.01587301678955555,0.0,0.0,0.0
baseline_object_mask,test_seen,131,val:2008_000474:part_83,2008_000474,person,head,head,0.40860214829444885,0.580152690410614,0.05859375,0.04729029908776283,0.0,0.0,0.0
baseline_object_mask,test_seen,132,val:2008_000474:part_84,2008_000474,person,eye,eye,0.0,0.0,0.0,0.00034518467145971954,0.0,0.0,0.0
baseline_object_mask,test_seen,133,val:2008_000474:part_85,2008_000474,person,torso,torso,0.512922465801239,0.6780551671981812,0.2575150430202484,0.18087676167488098,0.0,0.0,0.0
baseline_object_mask,test_seen,134,val:2008_000474:part_86,2008_000474,person,neck,neck,0.0810810774564743,0.15000000596046448,0.0,0.012426648288965225,0.0,0.0,0.0
baseline_object_mask,test_seen,135,val:2008_000474:part_87,2008_000474,person,leg,leg,0.5870577096939087,0.7398064136505127,0.2931453585624695,0.46668967604637146,0.0,0.0,0.0
baseline_object_mask,test_seen,136,val:2008_000474:part_88,2008_000474,person,foot,foot,0.6344085931777954,0.7763158082962036,0.18058690428733826,0.10942354053258896,0.0,0.0,0.0
baseline_object_mask,test_seen,137,val:2008_000474:part_89,2008_000474,person,nose,nose,0.0,0.0,0.0,0.004487400874495506,0.0,0.0,0.0
baseline_object_mask,test_seen,138,val:2008_000474:part_90,2008_000474,person,ear,ear,0.08571428805589676,0.15789473056793213,0.0714285746216774,0.0020711079705506563,0.0,0.0,0.0
baseline_object_mask,test_seen,139,val:2008_000474:part_91,2008_000474,person,eyebrow,eyebrow,0.0,0.0,0.0,0.00034518467145971954,0.0,0.0,0.0
baseline_object_mask,test_seen,140,val:2008_000474:part_92,2008_000474,person,mouth,mouth,0.0,0.0,0.0,0.0006903693429194391,0.0,0.0,0.0
baseline_object_mask,test_seen,141,val:2008_000474:part_93,2008_000474,person,hair,hair,0.4007936418056488,0.5722379684448242,0.18719211220741272,0.05177770182490349,0.0,0.0,0.0
baseline_object_mask,test_seen,142,val:2008_000474:part_94,2008_000474,person,lower arm,lower arm,0.0,0.0,0.5748218297958374,0.01656886376440525,0.0,0.0,0.0
baseline_object_mask,test_seen,143,val:2008_000474:part_95,2008_000474,person,upper arm,upper arm,0.25369977951049805,0.40472176671028137,0.5439739227294922,0.09872281551361084,0.0,0.0,0.0
baseline_object_mask,test_seen,144,val:2008_000510:part_83,2008_000510,person,head,head,0.44255319237709045,0.6135693192481995,0.4066985547542572,0.059605684131383896,0.0,0.0,0.0
baseline_object_mask,test_seen,145,val:2008_000510:part_84,2008_000510,person,eye,eye,0.0,0.0,0.0,0.0009170105331577361,0.0,0.0,0.0
baseline_object_mask,test_seen,146,val:2008_000510:part_85,2008_000510,person,torso,torso,0.694760799407959,0.8198924660682678,0.15650172531604767,0.28381475806236267,0.0,0.0,0.0
baseline_object_mask,test_seen,147,val:2008_000510:part_87,2008_000510,person,leg,leg,0.5615801811218262,0.7192460298538208,0.22953736782073975,0.4089867174625397,0.0,0.0,0.0
baseline_object_mask,test_seen,148,val:2008_000510:part_88,2008_000510,person,foot,foot,0.0,0.0,0.6536796689033508,0.03530490770936012,0.0,0.0,0.0
baseline_object_mask,test_seen,149,val:2008_000510:part_89,2008_000510,person,nose,nose,0.0,0.0,0.0,0.0018340210663154721,0.0,0.0,0.0
baseline_object_mask,test_seen,150,val:2008_000510:part_90,2008_000510,person,ear,ear,0.0,0.0,0.0,0.0009170105331577361,0.0,0.0,0.0
baseline_object_mask,test_seen,151,val:2008_000510:part_91,2008_000510,person,eyebrow,eyebrow,0.0,0.0,0.0,0.00045850526657886803,0.0,0.0,0.0
baseline_object_mask,test_seen,152,val:2008_000510:part_92,2008_000510,person,mouth,mouth,0.0,0.0,0.0,0.0013755158288404346,0.0,0.0,0.0
baseline_object_mask,test_seen,153,val:2008_000510:part_93,2008_000510,person,hair,hair,0.13768115639686584,0.24203822016716003,0.3913043439388275,0.008711599744856358,0.0,0.0,0.0
baseline_object_mask,test_seen,154,val:2008_000510:part_94,2008_000510,person,lower arm,lower arm,0.29629629850387573,0.4571428596973419,0.41896024346351624,0.07473635673522949,0.0,0.0,0.0
baseline_object_mask,test_seen,155,val:2008_000510:part_95,2008_000510,person,upper arm,upper arm,0.1578044593334198,0.27259260416030884,0.47984644770622253,0.07060981541872025,0.0,0.0,0.0
baseline_object_mask,test_seen,156,val:2008_000510:part_96,2008_000510,person,hand,hand,0.0670391097664833,0.1256544440984726,0.3821656107902527,0.03117835894227028,0.0,0.0,0.0
baseline_object_mask,test_seen,157,val:2008_000573:part_83,2008_000573,person,head,head,0.5657534003257751,0.7226596474647522,0.08306708931922913,0.031071579083800316,0.0,0.0,0.0
baseline_object_mask,test_seen,158,val:2008_000573:part_84,2008_000573,person,eye,eye,0.0,0.0,0.0,6.009976641507819e-05,0.0,0.0,0.0
baseline_object_mask,test_seen,159,val:2008_000573:part_85,2008_000573,person,torso,torso,0.42589619755744934,0.597373366355896,0.18753348290920258,0.14399904012680054,0.0,0.0,0.0
