experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
fixed_uvd,test_seen,54,val:2008_000233:part_84,2008_000233,person,eye,eye,0.0,0.0,0.0,0.0021127904765307903,1.0,1.0,1.0
fixed_uvd,test_seen,55,val:2008_000233:part_85,2008_000233,person,torso,torso,0.8543155789375305,0.9214349389076233,0.03615143895149231,0.5254347324371338,1.0,1.0,1.0
fixed_uvd,test_seen,56,val:2008_000233:part_86,2008_000233,person,neck,neck,0.4736842215061188,0.6428571343421936,0.00413223123177886,0.01982772722840309,1.0,1.0,1.0
fixed_uvd,test_seen,57,val:2008_000233:part_89,2008_000233,person,nose,nose,0.5079365372657776,0.6736842393875122,0.0,0.006013326812535524,1.0,1.0,1.0
fixed_uvd,test_seen,58,val:2008_000233:part_90,2008_000233,person,ear,ear,0.07086614519357681,0.13235294818878174,0.125,0.003900536336004734,1.0,1.0,1.0
fixed_uvd,test_seen,59,val:2008_000233:part_91,2008_000233,person,eyebrow,eyebrow,0.0,0.0,0.0,0.004225580953061581,1.0,1.0,1.0
fixed_uvd,test_seen,60,val:2008_000233:part_92,2008_000233,person,mouth,mouth,0.13592232763767242,0.23931623995304108,0.0,0.0029254022520035505,1.0,1.0,1.0
fixed_uvd,test_seen,61,val:2008_000233:part_93,2008_000233,person,hair,hair,0.30123457312583923,0.46299809217453003,0.24210526049137115,0.02389078587293625,1.0,1.0,1.0
fixed_uvd,test_seen,62,val:2008_000233:part_94,2008_000233,person,lower arm,lower arm,0.6202531456947327,0.765625,0.17060810327529907,0.11181537806987762,1.0,1.0,1.0
fixed_uvd,test_seen,63,val:2008_000233:part_95,2008_000233,person,upper arm,upper arm,0.4918518662452698,0.6593843102455139,0.0976698100566864,0.16317243874073029,1.0,1.0,1.0
fixed_uvd,test_seen,64,val:2008_000233:part_96,2008_000233,person,hand,hand,0.0,0.0,0.0,0.005850804504007101,1.0,1.0,1.0
fixed_uvd,test_seen,65,val:2008_000234:part_83,2008_000234,person,head,head,0.22864963114261627,0.37219664454460144,0.05298912897706032,0.14208590984344482,1.0,1.0,1.0
fixed_uvd,test_seen,66,val:2008_000234:part_84,2008_000234,person,eye,eye,0.03500000014901161,0.06763284653425217,0.0,0.00209428952075541,1.0,1.0,1.0
fixed_uvd,test_seen,67,val:2008_000234:part_85,2008_000234,person,torso,torso,0.45445874333381653,0.6249180436134338,0.030747171491384506,0.13370876014232635,1.0,1.0,1.0
fixed_uvd,test_seen,68,val:2008_000234:part_86,2008_000234,person,neck,neck,0.6825000047683716,0.8112927079200745,0.0,0.01447386760264635,1.0,1.0,1.0
fixed_uvd,test_seen,69,val:2008_000234:part_89,2008_000234,person,nose,nose,0.4202454090118408,0.591792643070221,0.0,0.008702936582267284,1.0,1.0,1.0
fixed_uvd,test_seen,70,val:2008_000234:part_91,2008_000234,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0021408293396234512,1.0,1.0,1.0
fixed_uvd,test_seen,71,val:2008_000234:part_92,2008_000234,person,mouth,mouth,0.08641975373029709,0.15909090638160706,0.0,0.00977335125207901,1.0,1.0,1.0
fixed_uvd,test_seen,72,val:2008_000234:part_93,2008_000234,person,hair,hair,0.3120300769805908,0.47564470767974854,0.14320506155490875,0.034392889589071274,1.0,1.0,1.0
fixed_uvd,test_seen,73,val:2008_000254:part_83,2008_000254,person,head,head,0.0,0.0,0.0,0.016091953963041306,1.0,1.0,1.0
fixed_uvd,test_seen,74,val:2008_000254:part_85,2008_000254,person,torso,torso,0.0,0.0,0.6538461446762085,0.05517241358757019,1.0,1.0,1.0
fixed_uvd,test_seen,75,val:2008_000254:part_87,2008_000254,person,leg,leg,0.06976744532585144,0.1304347813129425,0.6190476417541504,0.06666667014360428,1.0,1.0,1.0
fixed_uvd,test_seen,76,val:2008_000254:part_88,2008_000254,person,foot,foot,0.0,0.0,0.0,0.004597701132297516,1.0,1.0,1.0
fixed_uvd,test_seen,77,val:2008_000254:part_94,2008_000254,person,lower arm,lower arm,0.0,0.0,0.0,0.004597701132297516,1.0,1.0,1.0
fixed_uvd,test_seen,78,val:2008_000271:part_83,2008_000271,person,head,head,0.5783320069313049,0.7328395247459412,0.009098428301513195,0.11219578981399536,1.0,1.0,1.0
fixed_uvd,test_seen,79,val:2008_000271:part_84,2008_000271,person,eye,eye,0.008547008968889713,0.016949152573943138,0.0,0.003849855624139309,1.0,1.0,1.0
fixed_uvd,test_seen,80,val:2008_000271:part_85,2008_000271,person,torso,torso,0.6371366381645203,0.7783548831939697,0.0653214082121849,0.477382093667984,1.0,1.0,1.0
fixed_uvd,test_seen,81,val:2008_000271:part_86,2008_000271,person,neck,neck,0.6156716346740723,0.7621247172355652,0.01879699155688286,0.045923277735710144,1.0,1.0,1.0
fixed_uvd,test_seen,82,val:2008_000271:part_89,2008_000271,person,nose,nose,0.49593496322631836,0.6630434989929199,0.0,0.01278702076524496,1.0,1.0,1.0
fixed_uvd,test_seen,83,val:2008_000271:part_90,2008_000271,person,ear,ear,0.0,0.0,0.0,0.0019249278120696545,1.0,1.0,1.0
fixed_uvd,test_seen,84,val:2008_000271:part_91,2008_000271,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0021999175660312176,1.0,1.0,1.0
fixed_uvd,test_seen,85,val:2008_000271:part_92,2008_000271,person,mouth,mouth,0.4252873659133911,0.5967742204666138,0.0,0.014711948111653328,1.0,1.0,1.0
fixed_uvd,test_seen,86,val:2008_000271:part_93,2008_000271,person,hair,hair,0.47364458441734314,0.6428206562995911,0.158187597990036,0.09610889852046967,1.0,1.0,1.0
fixed_uvd,test_seen,87,val:2008_000271:part_94,2008_000271,person,lower arm,lower arm,0.21109123528003693,0.3485967516899109,0.2638297975063324,0.028461432084441185,1.0,1.0,1.0
fixed_uvd,test_seen,88,val:2008_000271:part_95,2008_000271,person,upper arm,upper arm,0.24241091310977936,0.3902266323566437,0.1579330414533615,0.19936752319335938,1.0,1.0,1.0
fixed_uvd,test_seen,89,val:2008_000345:part_42,2008_000345,cat,tail,tail,0.41542288661003113,0.5869947075843811,0.39500001072883606,0.07060367614030838,1.0,1.0,1.0
fixed_uvd,test_seen,90,val:2008_000345:part_43,2008_000345,cat,head,head,0.6579124331474304,0.7936636805534363,0.08153638988733292,0.12834645807743073,1.0,1.0,1.0
fixed_uvd,test_seen,91,val:2008_000345:part_44,2008_000345,cat,eye,eye,0.17610062658786774,0.29946523904800415,0.0,0.008792650885879993,1.0,1.0,1.0
fixed_uvd,test_seen,92,val:2008_000345:part_45,2008_000345,cat,torso,torso,0.8667424321174622,0.9286149144172668,0.058871760964393616,0.7090551257133484,1.0,1.0,1.0
fixed_uvd,test_seen,93,val:2008_000345:part_46,2008_000345,cat,neck,neck,0.15719696879386902,0.27168574929237366,0.07768924534320831,0.014304461888968945,1.0,1.0,1.0
fixed_uvd,test_seen,94,val:2008_000345:part_47,2008_000345,cat,leg,leg,0.0,0.0,0.3461538553237915,0.007874015718698502,1.0,1.0,1.0
fixed_uvd,test_seen,95,val:2008_000345:part_48,2008_000345,cat,nose,nose,0.09774436056613922,0.1780821979045868,0.0,0.001706036739051342,1.0,1.0,1.0
fixed_uvd,test_seen,96,val:2008_000345:part_49,2008_000345,cat,paw,paw,0.25099602341651917,0.4012738764286041,0.5519999861717224,0.008398950099945068,1.0,1.0,1.0
fixed_uvd,test_seen,97,val:2008_000345:part_50,2008_000345,cat,ear,ear,0.4294573664665222,0.6008676886558533,0.3873581886291504,0.04002624750137329,1.0,1.0,1.0
fixed_uvd,test_seen,98,val:2008_000359:part_83,2008_000359,person,head,head,0.3596351742744446,0.5290171504020691,0.02166295051574707,0.12666095793247223,1.0,1.0,1.0
fixed_uvd,test_seen,99,val:2008_000359:part_84,2008_000359,person,eye,eye,0.11864406615495682,0.21212121844291687,0.0,0.0021960025187581778,1.0,1.0,1.0
fixed_uvd,test_seen,100,val:2008_000359:part_85,2008_000359,person,torso,torso,0.19935084879398346,0.33243122696876526,0.03743760287761688,0.09926676005125046,1.0,1.0,1.0
fixed_uvd,test_seen,101,val:2008_000359:part_86,2008_000359,person,neck,neck,0.32915717363357544,0.49528706073760986,0.006045949179679155,0.025309858843684196,1.0,1.0,1.0
fixed_uvd,test_seen,102,val:2008_000359:part_89,2008_000359,person,nose,nose,0.37936267256736755,0.5500550270080566,0.0,0.012022183276712894,1.0,1.0,1.0
fixed_uvd,test_seen,103,val:2008_000359:part_90,2008_000359,person,ear,ear,0.3814432919025421,0.5522388219833374,0.0335051529109478,0.00550861656665802,1.0,1.0,1.0
fixed_uvd,test_seen,104,val:2008_000359:part_91,2008_000359,person,eyebrow,eyebrow,0.15879827737808228,0.27407407760620117,0.0,0.006066922098398209,1.0,1.0,1.0
fixed_uvd,test_seen,105,val:2008_000359:part_92,2008_000359,person,mouth,mouth,0.5290697813034058,0.6920152306556702,0.0,0.008002381771802902,1.0,1.0,1.0
fixed_uvd,test_seen,106,val:2008_000359:part_93,2008_000359,person,hair,hair,0.5382114052772522,0.6997885704040527,0.12666884064674377,0.06174861267209053,1.0,1.0,1.0
fixed_uvd,test_seen,107,val:2008_000391:part_97,2008_000391,pottedplant,pot,pot,0.04262753203511238,0.0817694365978241,0.001636661239899695,0.10539538413286209,1.0,1.0,1.0
fixed_uvd,test_seen,108,val:2008_000391:part_98,2008_000391,pottedplant,plant,plant,0.366280198097229,0.5361714363098145,0.3016681969165802,0.31546837091445923,1.0,1.0,1.0
fixed_uvd,test_seen,109,val:2008_000401:part_43,2008_000401,cat,head,head,0.6625880599021912,0.7970561981201172,0.07334326207637787,0.132429838180542,1.0,1.0,1.0
fixed_uvd,test_seen,110,val:2008_000401:part_44,2008_000401,cat,eye,eye,0.13725490868091583,0.24137930572032928,0.0,0.003535390831530094,1.0,1.0,1.0
fixed_uvd,test_seen,111,val:2008_000401:part_45,2008_000401,cat,torso,torso,0.8734661936759949,0.9324600696563721,0.04862505570054054,0.7419164776802063,1.0,1.0,1.0
fixed_uvd,test_seen,112,val:2008_000401:part_46,2008_000401,cat,neck,neck,0.42795076966285706,0.5993914604187012,0.004029009025543928,0.05384105443954468,1.0,1.0,1.0
fixed_uvd,test_seen,113,val:2008_000401:part_47,2008_000401,cat,leg,leg,0.24806201457977295,0.39751553535461426,0.013182674534618855,0.03203947842121124,1.0,1.0,1.0
fixed_uvd,test_seen,114,val:2008_000401:part_48,2008_000401,cat,nose,nose,0.13636364042758942,0.23999999463558197,0.7142857313156128,0.000294615892926231,1.0,1.0,1.0
fixed_uvd,test_seen,115,val:2008_000401:part_50,2008_000401,cat,ear,ear,0.5790960192680359,0.7334526181221008,0.2985074520111084,0.03299697861075401,1.0,1.0,1.0
fixed_uvd,test_seen,116,val:2008_000464:part_43,2008_000464,cat,head,head,0.7484978437423706,0.8561609983444214,0.017376193776726723,0.11420468986034393,1.0,1.0,1.0
fixed_uvd,test_seen,117,val:2008_000464:part_44,2008_000464,cat,eye,eye,0.21176470816135406,0.34951457381248474,0.0,0.005929363425821066,1.0,1.0,1.0
fixed_uvd,test_seen,118,val:2008_000464:part_45,2008_000464,cat,torso,torso,0.577301025390625,0.7320111989974976,0.1193246990442276,0.455014169216156,1.0,1.0,1.0
fixed_uvd,test_seen,119,val:2008_000464:part_46,2008_000464,cat,neck,neck,0.5809524059295654,0.7349397540092468,0.013745704665780067,0.05336426943540573,1.0,1.0,1.0
fixed_uvd,test_seen,120,val:2008_000464:part_47,2008_000464,cat,leg,leg,0.5074569582939148,0.6732622981071472,0.08295194804668427,0.28280484676361084,1.0,1.0,1.0
fixed_uvd,test_seen,121,val:2008_000464:part_48,2008_000464,cat,nose,nose,0.1803278625011444,0.3055555522441864,0.0,0.0019334880635142326,1.0,1.0,1.0
fixed_uvd,test_seen,122,val:2008_000464:part_49,2008_000464,cat,paw,paw,0.18997912108898163,0.31929823756217957,0.5612903237342834,0.04704820737242699,1.0,1.0,1.0
fixed_uvd,test_seen,123,val:2008_000464:part_50,2008_000464,cat,ear,ear,0.4434782564640045,0.6144578456878662,0.21917808055877686,0.029131218791007996,1.0,1.0,1.0
fixed_uvd,test_seen,124,val:2008_000469:part_83,2008_000469,person,head,head,0.0,0.0,0.9791666865348816,0.026455026119947433,1.0,1.0,1.0
fixed_uvd,test_seen,125,val:2008_000469:part_85,2008_000469,person,torso,torso,0.17365269362926483,0.29591837525367737,0.2542372941970825,0.2063492089509964,1.0,1.0,1.0
fixed_uvd,test_seen,126,val:2008_000469:part_87,2008_000469,person,leg,leg,0.20805369317531586,0.3444444537162781,0.5652173757553101,0.23280423879623413,1.0,1.0,1.0
fixed_uvd,test_seen,127,val:2008_000469:part_88,2008_000469,person,foot,foot,0.0,0.0,0.0,0.013227513059973717,1.0,1.0,1.0
fixed_uvd,test_seen,128,val:2008_000469:part_94,2008_000469,person,lower arm,lower arm,0.0,0.0,0.0,0.026455026119947433,1.0,1.0,1.0
fixed_uvd,test_seen,129,val:2008_000469:part_95,2008_000469,person,upper arm,upper arm,0.0,0.0,0.0,0.05291005223989487,1.0,1.0,1.0
fixed_uvd,test_seen,130,val:2008_000469:part_96,2008_000469,person,hand,hand,0.0,0.0,0.0,0.01587301678955555,1.0,1.0,1.0
fixed_uvd,test_seen,131,val:2008_000474:part_83,2008_000474,person,head,head,0.4237918257713318,0.5953002572059631,0.15447154641151428,0.04729029908776283,1.0,1.0,1.0
fixed_uvd,test_seen,132,val:2008_000474:part_84,2008_000474,person,eye,eye,0.0,0.0,0.0,0.00034518467145971954,1.0,1.0,1.0
fixed_uvd,test_seen,133,val:2008_000474:part_85,2008_000474,person,torso,torso,0.5696721076965332,0.7258485555648804,0.219200000166893,0.18087676167488098,1.0,1.0,1.0
fixed_uvd,test_seen,134,val:2008_000474:part_86,2008_000474,person,neck,neck,0.0357142873108387,0.06896551698446274,0.0,0.012426648288965225,1.0,1.0,1.0
fixed_uvd,test_seen,135,val:2008_000474:part_87,2008_000474,person,leg,leg,0.6739711165428162,0.805236279964447,0.2235954999923706,0.46668967604637146,1.0,1.0,1.0
fixed_uvd,test_seen,136,val:2008_000474:part_88,2008_000474,person,foot,foot,0.2461538463830948,0.395061731338501,0.4201183319091797,0.10942354053258896,1.0,1.0,1.0
fixed_uvd,test_seen,137,val:2008_000474:part_89,2008_000474,person,nose,nose,0.0,0.0,0.0,0.004487400874495506,1.0,1.0,1.0
fixed_uvd,test_seen,138,val:2008_000474:part_90,2008_000474,person,ear,ear,0.06593406945466995,0.12371134012937546,0.18681319057941437,0.0020711079705506563,1.0,1.0,1.0
fixed_uvd,test_seen,139,val:2008_000474:part_91,2008_000474,person,eyebrow,eyebrow,0.0,0.0,0.0,0.00034518467145971954,1.0,1.0,1.0
fixed_uvd,test_seen,140,val:2008_000474:part_92,2008_000474,person,mouth,mouth,0.0,0.0,0.0,0.0006903693429194391,1.0,1.0,1.0
fixed_uvd,test_seen,141,val:2008_000474:part_93,2008_000474,person,hair,hair,0.3076923191547394,0.47058823704719543,0.34355828166007996,0.05177770182490349,1.0,1.0,1.0
fixed_uvd,test_seen,142,val:2008_000474:part_94,2008_000474,person,lower arm,lower arm,0.0,0.0,0.5698689818382263,0.01656886376440525,1.0,1.0,1.0
fixed_uvd,test_seen,143,val:2008_000474:part_95,2008_000474,person,upper arm,upper arm,0.2041884809732437,0.3391304314136505,0.48275861144065857,0.09872281551361084,1.0,1.0,1.0
fixed_uvd,test_seen,144,val:2008_000510:part_83,2008_000510,person,head,head,0.477477490901947,0.6463414430618286,0.38383838534355164,0.059605684131383896,1.0,1.0,1.0
fixed_uvd,test_seen,145,val:2008_000510:part_84,2008_000510,person,eye,eye,0.0,0.0,0.0,0.0009170105331577361,1.0,1.0,1.0
fixed_uvd,test_seen,146,val:2008_000510:part_85,2008_000510,person,torso,torso,0.738896369934082,0.8498452305793762,0.0921248123049736,0.28381475806236267,1.0,1.0,1.0
fixed_uvd,test_seen,147,val:2008_000510:part_87,2008_000510,person,leg,leg,0.5269286632537842,0.6901811361312866,0.3018242120742798,0.4089867174625397,1.0,1.0,1.0
fixed_uvd,test_seen,148,val:2008_000510:part_88,2008_000510,person,foot,foot,0.0,0.0,0.7058823704719543,0.03530490770936012,1.0,1.0,1.0
fixed_uvd,test_seen,149,val:2008_000510:part_89,2008_000510,person,nose,nose,0.0,0.0,0.0,0.0018340210663154721,1.0,1.0,1.0
fixed_uvd,test_seen,150,val:2008_000510:part_90,2008_000510,person,ear,ear,0.0,0.0,0.0,0.0009170105331577361,1.0,1.0,1.0
fixed_uvd,test_seen,151,val:2008_000510:part_91,2008_000510,person,eyebrow,eyebrow,0.0,0.0,0.0,0.00045850526657886803,1.0,1.0,1.0
fixed_uvd,test_seen,152,val:2008_000510:part_92,2008_000510,person,mouth,mouth,0.0,0.0,0.0,0.0013755158288404346,1.0,1.0,1.0
fixed_uvd,test_seen,153,val:2008_000510:part_93,2008_000510,person,hair,hair,0.04477611929178238,0.08571428805589676,0.3719008266925812,0.008711599744856358,1.0,1.0,1.0
fixed_uvd,test_seen,154,val:2008_000510:part_94,2008_000510,person,lower arm,lower arm,0.21212121844291687,0.3499999940395355,0.3459915518760681,0.07473635673522949,1.0,1.0,1.0
fixed_uvd,test_seen,155,val:2008_000510:part_95,2008_000510,person,upper arm,upper arm,0.2647058963775635,0.41860464215278625,0.2458563596010208,0.07060981541872025,1.0,1.0,1.0
fixed_uvd,test_seen,156,val:2008_000510:part_96,2008_000510,person,hand,hand,0.0,0.0,1.0,0.03117835894227028,1.0,1.0,1.0
fixed_uvd,test_seen,157,val:2008_000573:part_83,2008_000573,person,head,head,0.5588615536689758,0.7170124650001526,0.20203489065170288,0.031071579083800316,1.0,1.0,1.0
fixed_uvd,test_seen,158,val:2008_000573:part_84,2008_000573,person,eye,eye,0.0,0.0,0.0,6.009976641507819e-05,1.0,1.0,1.0
fixed_uvd,test_seen,159,val:2008_000573:part_85,2008_000573,person,torso,torso,0.46370571851730347,0.6336051225662231,0.12625369429588318,0.14399904012680054,1.0,1.0,1.0
fixed_uvd,test_seen,160,val:2008_000573:part_86,2008_000573,person,neck,neck,0.5733634233474731,0.7288378477096558,0.0,0.01833042874932289,1.0,1.0,1.0
fixed_uvd,test_seen,161,val:2008_000573:part_89,2008_000573,person,nose,nose,0.0,0.0,0.9803921580314636,0.0007211971678771079,1.0,1.0,1.0
