experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
baseline_object_mask,test_seen,29,val:2008_000213:part_93,2008_000213,person,hair,hair,0.6958239078521729,0.82063227891922,0.20000000298023224,0.104599229991436,0.0,0.0,0.0
baseline_object_mask,test_seen,30,val:2008_000213:part_94,2008_000213,person,lower arm,lower arm,0.6295391321182251,0.7726591229438782,0.06093042343854904,0.175350621342659,0.0,0.0,0.0
baseline_object_mask,test_seen,31,val:2008_000213:part_95,2008_000213,person,upper arm,upper arm,0.12996594607830048,0.23003515601158142,0.1330668181180954,0.018804356455802917,0.0,0.0,0.0
baseline_object_mask,test_seen,32,val:2008_000213:part_96,2008_000213,person,hand,hand,0.6065838932991028,0.7551226019859314,0.125,0.1035023108124733,0.0,0.0,0.0
baseline_object_mask,test_seen,33,val:2008_000215:part_83,2008_000215,person,head,head,0.0,0.0,0.0,0.028837155550718307,0.0,0.0,0.0
baseline_object_mask,test_seen,34,val:2008_000215:part_84,2008_000215,person,eye,eye,0.0,0.0,0.0,0.0008189050131477416,0.0,0.0,0.0
baseline_object_mask,test_seen,35,val:2008_000215:part_85,2008_000215,person,torso,torso,0.0,0.0,0.0,0.15026907622814178,0.0,0.0,0.0
baseline_object_mask,test_seen,36,val:2008_000215:part_86,2008_000215,person,neck,neck,0.0,0.0,0.0,0.011698642745614052,0.0,0.0,0.0
baseline_object_mask,test_seen,37,val:2008_000215:part_89,2008_000215,person,nose,nose,0.0,0.0,0.0,0.004328497685492039,0.0,0.0,0.0
baseline_object_mask,test_seen,38,val:2008_000215:part_91,2008_000215,person,eyebrow,eyebrow,0.0,0.0,0.0,5.849321314599365e-05,0.0,0.0,0.0
baseline_object_mask,test_seen,39,val:2008_000215:part_92,2008_000215,person,mouth,mouth,0.03999999910593033,0.07692307978868484,0.0,0.002924660686403513,0.0,0.0,0.0
baseline_object_mask,test_seen,40,val:2008_000215:part_93,2008_000215,person,hair,hair,0.012671594507992268,0.025026068091392517,0.13513512909412384,0.05393074452877045,0.0,0.0,0.0
baseline_object_mask,test_seen,41,val:2008_000215:part_95,2008_000215,person,upper arm,upper arm,0.19438637793064117,0.3255000114440918,0.028044871985912323,0.08797379583120346,0.0,0.0,0.0
baseline_object_mask,test_seen,42,val:2008_000223:part_83,2008_000223,person,head,head,0.31137725710868835,0.47488585114479065,0.3012048304080963,0.033930856734514236,0.0,0.0,0.0
baseline_object_mask,test_seen,43,val:2008_000223:part_85,2008_000223,person,torso,torso,0.7039626836776733,0.8262653946876526,0.08955223858356476,0.21062740683555603,0.0,0.0,0.0
baseline_object_mask,test_seen,44,val:2008_000223:part_86,2008_000223,person,neck,neck,0.10204081982374191,0.18518517911434174,0.37362638115882874,0.010883483104407787,0.0,0.0,0.0
baseline_object_mask,test_seen,45,val:2008_000223:part_87,2008_000223,person,leg,leg,0.5544871687889099,0.7134020328521729,0.35587188601493835,0.5224071741104126,0.0,0.0,0.0
baseline_object_mask,test_seen,46,val:2008_000223:part_89,2008_000223,person,nose,nose,0.0,0.0,0.0,0.001280409749597311,0.0,0.0,0.0
baseline_object_mask,test_seen,47,val:2008_000223:part_90,2008_000223,person,ear,ear,0.0,0.0,0.0,0.0006402048747986555,0.0,0.0,0.0
baseline_object_mask,test_seen,48,val:2008_000223:part_92,2008_000223,person,mouth,mouth,0.0,0.0,0.0,0.0019206146243959665,0.0,0.0,0.0
baseline_object_mask,test_seen,49,val:2008_000223:part_93,2008_000223,person,hair,hair,0.008818342350423336,0.017482517287135124,0.5608465671539307,0.0032010243739932775,0.0,0.0,0.0
baseline_object_mask,test_seen,50,val:2008_000223:part_94,2008_000223,person,lower arm,lower arm,0.023622047156095505,0.04615384712815285,0.47311827540397644,0.047375161200761795,0.0,0.0,0.0
baseline_object_mask,test_seen,51,val:2008_000223:part_95,2008_000223,person,upper arm,upper arm,0.2548476457595825,0.4061810076236725,0.23715415596961975,0.12804096937179565,0.0,0.0,0.0
baseline_object_mask,test_seen,52,val:2008_000223:part_96,2008_000223,person,hand,hand,0.0,0.0,0.5103857517242432,0.03329065442085266,0.0,0.0,0.0
baseline_object_mask,test_seen,53,val:2008_000233:part_83,2008_000233,person,head,head,0.6756756901741028,0.8064516186714172,0.04532577842473984,0.11701609194278717,0.0,0.0,0.0
baseline_object_mask,test_seen,54,val:2008_000233:part_84,2008_000233,person,eye,eye,0.05042016878724098,0.09600000083446503,0.01785714365541935,0.0021127904765307903,0.0,0.0,0.0
baseline_object_mask,test_seen,55,val:2008_000233:part_85,2008_000233,person,torso,torso,0.8683151006698608,0.9295167922973633,0.030321592465043068,0.5254347324371338,0.0,0.0,0.0
baseline_object_mask,test_seen,56,val:2008_000233:part_86,2008_000233,person,neck,neck,0.4296875,0.6010928750038147,0.028688523918390274,0.01982772722840309,0.0,0.0,0.0
baseline_object_mask,test_seen,57,val:2008_000233:part_89,2008_000233,person,nose,nose,0.4743589758872986,0.643478274345398,0.0,0.006013326812535524,0.0,0.0,0.0
baseline_object_mask,test_seen,58,val:2008_000233:part_90,2008_000233,person,ear,ear,0.1111111119389534,0.20000000298023224,0.1320754736661911,0.003900536336004734,0.0,0.0,0.0
baseline_object_mask,test_seen,59,val:2008_000233:part_91,2008_000233,person,eyebrow,eyebrow,0.0,0.0,0.0,0.004225580953061581,0.0,0.0,0.0
baseline_object_mask,test_seen,60,val:2008_000233:part_92,2008_000233,person,mouth,mouth,0.16161616146564484,0.27826085686683655,0.0,0.0029254022520035505,0.0,0.0,0.0
baseline_object_mask,test_seen,61,val:2008_000233:part_93,2008_000233,person,hair,hair,0.28325122594833374,0.44145873188972473,0.3796791434288025,0.02389078587293625,0.0,0.0,0.0
baseline_object_mask,test_seen,62,val:2008_000233:part_94,2008_000233,person,lower arm,lower arm,0.6153061389923096,0.7618445754051208,0.20558659732341766,0.11181537806987762,0.0,0.0,0.0
baseline_object_mask,test_seen,63,val:2008_000233:part_95,2008_000233,person,upper arm,upper arm,0.6319176554679871,0.7744479775428772,0.08093994855880737,0.16317243874073029,0.0,0.0,0.0
baseline_object_mask,test_seen,64,val:2008_000233:part_96,2008_000233,person,hand,hand,0.09433962404727936,0.17241379618644714,0.44999998807907104,0.005850804504007101,0.0,0.0,0.0
baseline_object_mask,test_seen,65,val:2008_000234:part_83,2008_000234,person,head,head,0.5646206736564636,0.721734881401062,0.045586809515953064,0.14208590984344482,0.0,0.0,0.0
baseline_object_mask,test_seen,66,val:2008_000234:part_84,2008_000234,person,eye,eye,0.0,0.0,0.0,0.00209428952075541,0.0,0.0,0.0
baseline_object_mask,test_seen,67,val:2008_000234:part_85,2008_000234,person,torso,torso,0.5096957683563232,0.6752297878265381,0.04275788366794586,0.13370876014232635,0.0,0.0,0.0
baseline_object_mask,test_seen,68,val:2008_000234:part_86,2008_000234,person,neck,neck,0.48136645555496216,0.649895191192627,0.0,0.01447386760264635,0.0,0.0,0.0
baseline_object_mask,test_seen,69,val:2008_000234:part_89,2008_000234,person,nose,nose,0.4749999940395355,0.6440678238868713,0.0,0.008702936582267284,0.0,0.0,0.0
baseline_object_mask,test_seen,70,val:2008_000234:part_91,2008_000234,person,eyebrow,eyebrow,0.058252427726984024,0.11009174585342407,0.0,0.0021408293396234512,0.0,0.0,0.0
baseline_object_mask,test_seen,71,val:2008_000234:part_92,2008_000234,person,mouth,mouth,0.30472102761268616,0.46710526943206787,0.0,0.00977335125207901,0.0,0.0,0.0
baseline_object_mask,test_seen,72,val:2008_000234:part_93,2008_000234,person,hair,hair,0.4017094075679779,0.5731707215309143,0.18361417949199677,0.034392889589071274,0.0,0.0,0.0
baseline_object_mask,test_seen,73,val:2008_000254:part_83,2008_000254,person,head,head,0.0,0.0,0.7888888716697693,0.016091953963041306,0.0,0.0,0.0
baseline_object_mask,test_seen,74,val:2008_000254:part_85,2008_000254,person,torso,torso,0.005434782709926367,0.010810811072587967,0.6346516013145447,0.05517241358757019,0.0,0.0,0.0
baseline_object_mask,test_seen,75,val:2008_000254:part_87,2008_000254,person,leg,leg,0.03333333507180214,0.06451612710952759,0.7358024716377258,0.06666667014360428,0.0,0.0,0.0
baseline_object_mask,test_seen,76,val:2008_000254:part_88,2008_000254,person,foot,foot,0.0,0.0,1.0,0.004597701132297516,0.0,0.0,0.0
baseline_object_mask,test_seen,77,val:2008_000254:part_94,2008_000254,person,lower arm,lower arm,0.0,0.0,0.0,0.004597701132297516,0.0,0.0,0.0
baseline_object_mask,test_seen,78,val:2008_000271:part_83,2008_000271,person,head,head,0.5922493934631348,0.743915319442749,0.004655493423342705,0.11219578981399536,0.0,0.0,0.0
baseline_object_mask,test_seen,79,val:2008_000271:part_84,2008_000271,person,eye,eye,0.0602409653365612,0.11363636702299118,0.0,0.003849855624139309,0.0,0.0,0.0
baseline_object_mask,test_seen,80,val:2008_000271:part_85,2008_000271,person,torso,torso,0.6172230839729309,0.7633122205734253,0.06470122933387756,0.477382093667984,0.0,0.0,0.0
baseline_object_mask,test_seen,81,val:2008_000271:part_86,2008_000271,person,neck,neck,0.6459627151489258,0.7849056720733643,0.023861171677708626,0.045923277735710144,0.0,0.0,0.0
baseline_object_mask,test_seen,82,val:2008_000271:part_89,2008_000271,person,nose,nose,0.4791666567325592,0.6478873491287231,0.0,0.01278702076524496,0.0,0.0,0.0
baseline_object_mask,test_seen,83,val:2008_000271:part_90,2008_000271,person,ear,ear,0.23404255509376526,0.37931033968925476,0.0,0.0019249278120696545,0.0,0.0,0.0
baseline_object_mask,test_seen,84,val:2008_000271:part_91,2008_000271,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0021999175660312176,0.0,0.0,0.0
baseline_object_mask,test_seen,85,val:2008_000271:part_92,2008_000271,person,mouth,mouth,0.519336998462677,0.6836363673210144,0.0,0.014711948111653328,0.0,0.0,0.0
baseline_object_mask,test_seen,86,val:2008_000271:part_93,2008_000271,person,hair,hair,0.46405693888664246,0.633932888507843,0.14212076365947723,0.09610889852046967,0.0,0.0,0.0
baseline_object_mask,test_seen,87,val:2008_000271:part_94,2008_000271,person,lower arm,lower arm,0.18236173689365387,0.3084702789783478,0.25342464447021484,0.028461432084441185,0.0,0.0,0.0
baseline_object_mask,test_seen,88,val:2008_000271:part_95,2008_000271,person,upper arm,upper arm,0.63692307472229,0.7781955003738403,0.07118254899978638,0.19936752319335938,0.0,0.0,0.0
baseline_object_mask,test_seen,89,val:2008_000345:part_42,2008_000345,cat,tail,tail,0.49462366104125977,0.6618704795837402,0.3732394278049469,0.07060367614030838,0.0,0.0,0.0
baseline_object_mask,test_seen,90,val:2008_000345:part_43,2008_000345,cat,head,head,0.6759582161903381,0.8066527843475342,0.04484933242201805,0.12834645807743073,0.0,0.0,0.0
baseline_object_mask,test_seen,91,val:2008_000345:part_44,2008_000345,cat,eye,eye,0.1749049425125122,0.2977346181869507,0.0,0.008792650885879993,0.0,0.0,0.0
baseline_object_mask,test_seen,92,val:2008_000345:part_45,2008_000345,cat,torso,torso,0.8628053665161133,0.9263505339622498,0.08149239420890808,0.7090551257133484,0.0,0.0,0.0
baseline_object_mask,test_seen,93,val:2008_000345:part_46,2008_000345,cat,neck,neck,0.07364340871572495,0.13718411326408386,0.0,0.014304461888968945,0.0,0.0,0.0
baseline_object_mask,test_seen,94,val:2008_000345:part_47,2008_000345,cat,leg,leg,0.0712328776717186,0.13299232721328735,0.5015105605125427,0.007874015718698502,0.0,0.0,0.0
baseline_object_mask,test_seen,95,val:2008_000345:part_48,2008_000345,cat,nose,nose,0.34285715222358704,0.5106382966041565,0.0,0.001706036739051342,0.0,0.0,0.0
baseline_object_mask,test_seen,96,val:2008_000345:part_49,2008_000345,cat,paw,paw,0.18934911489486694,0.31840795278549194,0.5621301531791687,0.008398950099945068,0.0,0.0,0.0
baseline_object_mask,test_seen,97,val:2008_000345:part_50,2008_000345,cat,ear,ear,0.5,0.6666666865348816,0.28854626417160034,0.04002624750137329,0.0,0.0,0.0
baseline_object_mask,test_seen,98,val:2008_000359:part_83,2008_000359,person,head,head,0.3744905889034271,0.5449154376983643,0.06390480697154999,0.12666095793247223,0.0,0.0,0.0
baseline_object_mask,test_seen,99,val:2008_000359:part_84,2008_000359,person,eye,eye,0.29651162028312683,0.4573991000652313,0.0,0.0021960025187581778,0.0,0.0,0.0
baseline_object_mask,test_seen,100,val:2008_000359:part_85,2008_000359,person,torso,torso,0.20731227099895477,0.34342774748802185,0.03611220791935921,0.09926676005125046,0.0,0.0,0.0
baseline_object_mask,test_seen,101,val:2008_000359:part_86,2008_000359,person,neck,neck,0.5050228238105774,0.6711165308952332,0.017561983317136765,0.025309858843684196,0.0,0.0,0.0
baseline_object_mask,test_seen,102,val:2008_000359:part_89,2008_000359,person,nose,nose,0.6025316715240479,0.7519747018814087,0.0,0.012022183276712894,0.0,0.0,0.0
baseline_object_mask,test_seen,103,val:2008_000359:part_90,2008_000359,person,ear,ear,0.4340175986289978,0.6053169965744019,0.052785925567150116,0.00550861656665802,0.0,0.0,0.0
baseline_object_mask,test_seen,104,val:2008_000359:part_91,2008_000359,person,eyebrow,eyebrow,0.23304347693920135,0.37799718976020813,0.0018315018387511373,0.006066922098398209,0.0,0.0,0.0
baseline_object_mask,test_seen,105,val:2008_000359:part_92,2008_000359,person,mouth,mouth,0.4501510560512543,0.6208333373069763,0.0,0.008002381771802902,0.0,0.0,0.0
baseline_object_mask,test_seen,106,val:2008_000359:part_93,2008_000359,person,hair,hair,0.47786810994148254,0.6466992497444153,0.09910741448402405,0.06174861267209053,0.0,0.0,0.0
baseline_object_mask,test_seen,107,val:2008_000391:part_97,2008_000391,pottedplant,pot,pot,0.1731141209602356,0.295136034488678,0.13633067905902863,0.10539538413286209,0.0,0.0,0.0
baseline_object_mask,test_seen,108,val:2008_000391:part_98,2008_000391,pottedplant,plant,plant,0.393158882856369,0.5644135475158691,0.4066440463066101,0.31546837091445923,0.0,0.0,0.0
baseline_object_mask,test_seen,109,val:2008_000401:part_43,2008_000401,cat,head,head,0.5746244788169861,0.7298558950424194,0.12783637642860413,0.132429838180542,0.0,0.0,0.0
baseline_object_mask,test_seen,110,val:2008_000401:part_44,2008_000401,cat,eye,eye,0.25531914830207825,0.4067796468734741,0.0,0.003535390831530094,0.0,0.0,0.0
baseline_object_mask,test_seen,111,val:2008_000401:part_45,2008_000401,cat,torso,torso,0.8476447463035583,0.9175408482551575,0.06884332746267319,0.7419164776802063,0.0,0.0,0.0
baseline_object_mask,test_seen,112,val:2008_000401:part_46,2008_000401,cat,neck,neck,0.38748419284820557,0.5585421323776245,0.004098360426723957,0.05384105443954468,0.0,0.0,0.0
baseline_object_mask,test_seen,113,val:2008_000401:part_47,2008_000401,cat,leg,leg,0.20745022594928741,0.3436170220375061,0.04844290763139725,0.03203947842121124,0.0,0.0,0.0
baseline_object_mask,test_seen,114,val:2008_000401:part_48,2008_000401,cat,nose,nose,0.03100775182247162,0.060150377452373505,0.22480620443820953,0.000294615892926231,0.0,0.0,0.0
baseline_object_mask,test_seen,115,val:2008_000401:part_50,2008_000401,cat,ear,ear,0.5724533796310425,0.7281022071838379,0.25925925374031067,0.03299697861075401,0.0,0.0,0.0
baseline_object_mask,test_seen,116,val:2008_000464:part_43,2008_000464,cat,head,head,0.7098445892333984,0.8303030133247375,0.009140768088400364,0.11420468986034393,0.0,0.0,0.0
baseline_object_mask,test_seen,117,val:2008_000464:part_44,2008_000464,cat,eye,eye,0.2890625,0.4484848380088806,0.0,0.005929363425821066,0.0,0.0,0.0
baseline_object_mask,test_seen,118,val:2008_000464:part_45,2008_000464,cat,torso,torso,0.540370762348175,0.7016112804412842,0.11925199627876282,0.455014169216156,0.0,0.0,0.0
baseline_object_mask,test_seen,119,val:2008_000464:part_46,2008_000464,cat,neck,neck,0.5590550899505615,0.7171717286109924,0.0295138880610466,0.05336426943540573,0.0,0.0,0.0
baseline_object_mask,test_seen,120,val:2008_000464:part_47,2008_000464,cat,leg,leg,0.473847359418869,0.6430073380470276,0.059006210416555405,0.28280484676361084,0.0,0.0,0.0
baseline_object_mask,test_seen,121,val:2008_000464:part_48,2008_000464,cat,nose,nose,0.24590164422988892,0.3947368562221527,0.0,0.0019334880635142326,0.0,0.0,0.0
baseline_object_mask,test_seen,122,val:2008_000464:part_49,2008_000464,cat,paw,paw,0.14299610257148743,0.25021275877952576,0.6308642029762268,0.04704820737242699,0.0,0.0,0.0
baseline_object_mask,test_seen,123,val:2008_000464:part_50,2008_000464,cat,ear,ear,0.44690266251564026,0.6177369952201843,0.33411213755607605,0.029131218791007996,0.0,0.0,0.0
baseline_object_mask,test_seen,124,val:2008_000469:part_83,2008_000469,person,head,head,0.0,0.0,0.0,0.026455026119947433,0.0,0.0,0.0
baseline_object_mask,test_seen,125,val:2008_000469:part_85,2008_000469,person,torso,torso,0.2631579041481018,0.4166666567325592,0.21111111342906952,0.2063492089509964,0.0,0.0,0.0
baseline_object_mask,test_seen,126,val:2008_000469:part_87,2008_000469,person,leg,leg,0.0,0.0,0.5985915660858154,0.23280423879623413,0.0,0.0,0.0
baseline_object_mask,test_seen,127,val:2008_000469:part_88,2008_000469,person,foot,foot,0.0,0.0,1.0,0.013227513059973717,0.0,0.0,0.0
baseline_object_mask,test_seen,128,val:2008_000469:part_94,2008_000469,person,lower arm,lower arm,0.0,0.0,0.0,0.026455026119947433,0.0,0.0,0.0
baseline_object_mask,test_seen,129,val:2008_000469:part_95,2008_000469,person,upper arm,upper arm,0.0,0.0,0.0,0.05291005223989487,0.0,0.0,0.0
baseline_object_mask,test_seen,130,val:2008_000469:part_96,2008_000469,person,hand,hand,0.0,0.0,0.0,0.01587301678955555,0.0,0.0,0.0
baseline_object_mask,test_seen,131,val:2008_000474:part_83,2008_000474,person,head,head,0.46451613306999207,0.634361207485199,0.0,0.04729029908776283,0.0,0.0,0.0
baseline_object_mask,test_seen,132,val:2008_000474:part_84,2008_000474,person,eye,eye,0.0,0.0,0.0,0.00034518467145971954,0.0,0.0,0.0
baseline_object_mask,test_seen,133,val:2008_000474:part_85,2008_000474,person,torso,torso,0.4852008521556854,0.653380811214447,0.3337116837501526,0.18087676167488098,0.0,0.0,0.0
baseline_object_mask,test_seen,134,val:2008_000474:part_86,2008_000474,person,neck,neck,0.033707864582538605,0.06521739065647125,0.1071428582072258,0.012426648288965225,0.0,0.0,0.0
baseline_object_mask,test_seen,135,val:2008_000474:part_87,2008_000474,person,leg,leg,0.6132945418357849,0.7603007555007935,0.295489102602005,0.46668967604637146,0.0,0.0,0.0
baseline_object_mask,test_seen,136,val:2008_000474:part_88,2008_000474,person,foot,foot,0.5803757905960083,0.7344781756401062,0.1568181812763214,0.10942354053258896,0.0,0.0,0.0
baseline_object_mask,test_seen,137,val:2008_000474:part_89,2008_000474,person,nose,nose,0.0,0.0,0.4285714328289032,0.004487400874495506,0.0,0.0,0.0
baseline_object_mask,test_seen,138,val:2008_000474:part_90,2008_000474,person,ear,ear,0.0,0.0,0.0,0.0020711079705506563,0.0,0.0,0.0
baseline_object_mask,test_seen,139,val:2008_000474:part_91,2008_000474,person,eyebrow,eyebrow,0.0,0.0,0.0,0.00034518467145971954,0.0,0.0,0.0
baseline_object_mask,test_seen,140,val:2008_000474:part_92,2008_000474,person,mouth,mouth,0.0,0.0,0.5714285969734192,0.0006903693429194391,0.0,0.0,0.0
baseline_object_mask,test_seen,141,val:2008_000474:part_93,2008_000474,person,hair,hair,0.30050504207611084,0.462135910987854,0.3041096031665802,0.05177770182490349,0.0,0.0,0.0
baseline_object_mask,test_seen,142,val:2008_000474:part_94,2008_000474,person,lower arm,lower arm,0.0,0.0,0.9190751314163208,0.01656886376440525,0.0,0.0,0.0
baseline_object_mask,test_seen,143,val:2008_000474:part_95,2008_000474,person,upper arm,upper arm,0.0456431545317173,0.0873015895485878,0.8119266033172607,0.09872281551361084,0.0,0.0,0.0
baseline_object_mask,test_seen,144,val:2008_000510:part_83,2008_000510,person,head,head,0.4577464759349823,0.6280193328857422,0.43309858441352844,0.059605684131383896,0.0,0.0,0.0
baseline_object_mask,test_seen,145,val:2008_000510:part_84,2008_000510,person,eye,eye,0.0,0.0,0.0,0.0009170105331577361,0.0,0.0,0.0
baseline_object_mask,test_seen,146,val:2008_000510:part_85,2008_000510,person,torso,torso,0.7314931154251099,0.8449275493621826,0.11563731729984283,0.28381475806236267,0.0,0.0,0.0
baseline_object_mask,test_seen,147,val:2008_000510:part_87,2008_000510,person,leg,leg,0.4815807044506073,0.6500903964042664,0.3439393937587738,0.4089867174625397,0.0,0.0,0.0
baseline_object_mask,test_seen,148,val:2008_000510:part_88,2008_000510,person,foot,foot,0.0,0.0,0.568965494632721,0.03530490770936012,0.0,0.0,0.0
baseline_object_mask,test_seen,149,val:2008_000510:part_89,2008_000510,person,nose,nose,0.009433962404727936,0.018691588193178177,0.21359223127365112,0.0018340210663154721,0.0,0.0,0.0
baseline_object_mask,test_seen,150,val:2008_000510:part_90,2008_000510,person,ear,ear,0.0,0.0,0.0,0.0009170105331577361,0.0,0.0,0.0
baseline_object_mask,test_seen,151,val:2008_000510:part_91,2008_000510,person,eyebrow,eyebrow,0.0,0.0,0.0,0.00045850526657886803,0.0,0.0,0.0
baseline_object_mask,test_seen,152,val:2008_000510:part_92,2008_000510,person,mouth,mouth,0.0,0.0,0.7931034564971924,0.0013755158288404346,0.0,0.0,0.0
baseline_object_mask,test_seen,153,val:2008_000510:part_93,2008_000510,person,hair,hair,0.08154506236314774,0.15079365670681,0.5107296109199524,0.008711599744856358,0.0,0.0,0.0
baseline_object_mask,test_seen,154,val:2008_000510:part_94,2008_000510,person,lower arm,lower arm,0.13703703880310059,0.2410423457622528,0.2569444477558136,0.07473635673522949,0.0,0.0,0.0
baseline_object_mask,test_seen,155,val:2008_000510:part_95,2008_000510,person,upper arm,upper arm,0.15691488981246948,0.27126437425613403,0.2918149530887604,0.07060981541872025,0.0,0.0,0.0
baseline_object_mask,test_seen,156,val:2008_000510:part_96,2008_000510,person,hand,hand,0.0,0.0,0.1111111119389534,0.03117835894227028,0.0,0.0,0.0
baseline_object_mask,test_seen,157,val:2008_000573:part_83,2008_000573,person,head,head,0.4215809404850006,0.5931156277656555,0.16233766078948975,0.031071579083800316,0.0,0.0,0.0
baseline_object_mask,test_seen,158,val:2008_000573:part_84,2008_000573,person,eye,eye,0.0,0.0,0.0,6.009976641507819e-05,0.0,0.0,0.0
baseline_object_mask,test_seen,159,val:2008_000573:part_85,2008_000573,person,torso,torso,0.47264769673347473,0.6419019103050232,0.1350109875202179,0.14399904012680054,0.0,0.0,0.0
