experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
geometry_dropout,test_seen,27,val:2008_000213:part_90,2008_000213,person,ear,ear,0.3333333432674408,0.5,0.02283105067908764,0.005719658453017473,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_seen,28,val:2008_000213:part_91,2008_000213,person,eyebrow,eyebrow,0.1170731708407402,0.20960699021816254,0.02926829271018505,0.0018804356222972274,0.0008230209350585938,0.5947265625,0.0
geometry_dropout,test_seen,29,val:2008_000213:part_93,2008_000213,person,hair,hair,0.653563916683197,0.7904912829399109,0.23571428656578064,0.104599229991436,1.0,1.0,0.927734375
geometry_dropout,test_seen,30,val:2008_000213:part_94,2008_000213,person,lower arm,lower arm,0.7651515007019043,0.8669527769088745,0.016572505235671997,0.175350621342659,0.525390625,1.0,0.0
geometry_dropout,test_seen,31,val:2008_000213:part_95,2008_000213,person,upper arm,upper arm,0.10776470601558685,0.19456245005130768,0.061494797468185425,0.018804356455802917,0.06964111328125,0.99853515625,0.0
geometry_dropout,test_seen,32,val:2008_000213:part_96,2008_000213,person,hand,hand,0.6783088445663452,0.8083242177963257,0.05712270736694336,0.1035023108124733,0.99755859375,1.0,4.756450653076172e-05
geometry_dropout,test_seen,33,val:2008_000215:part_83,2008_000215,person,head,head,0.20361146330833435,0.33833420276641846,0.010416666977107525,0.028837155550718307,1.0,1.0,0.95556640625
geometry_dropout,test_seen,34,val:2008_000215:part_84,2008_000215,person,eye,eye,0.03999999910593033,0.07692307978868484,0.0,0.0008189050131477416,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_seen,35,val:2008_000215:part_85,2008_000215,person,torso,torso,0.002213279716670513,0.004416783805936575,0.028606964275240898,0.15026907622814178,1.0,1.0,0.96630859375
geometry_dropout,test_seen,36,val:2008_000215:part_86,2008_000215,person,neck,neck,0.3671497702598572,0.537102460861206,0.0,0.011698642745614052,1.0,1.0,0.96630859375
geometry_dropout,test_seen,37,val:2008_000215:part_89,2008_000215,person,nose,nose,0.056179776787757874,0.10638298094272614,0.0,0.004328497685492039,0.026153564453125,0.994140625,0.0
geometry_dropout,test_seen,38,val:2008_000215:part_91,2008_000215,person,eyebrow,eyebrow,0.0,0.0,0.0,5.849321314599365e-05,0.0008230209350585938,0.5947265625,0.0
geometry_dropout,test_seen,39,val:2008_000215:part_92,2008_000215,person,mouth,mouth,0.0,0.0,0.0,0.002924660686403513,1.0,1.0,0.48486328125
geometry_dropout,test_seen,40,val:2008_000215:part_93,2008_000215,person,hair,hair,0.558521568775177,0.7167325615882874,0.08560885488986969,0.05393074452877045,1.0,1.0,0.927734375
geometry_dropout,test_seen,41,val:2008_000215:part_95,2008_000215,person,upper arm,upper arm,0.1714089810848236,0.2926543653011322,0.025614218786358833,0.08797379583120346,0.06964111328125,0.99853515625,0.0
geometry_dropout,test_seen,42,val:2008_000223:part_83,2008_000223,person,head,head,0.3290322721004486,0.49514561891555786,0.2549019753932953,0.033930856734514236,1.0,1.0,0.95556640625
geometry_dropout,test_seen,43,val:2008_000223:part_85,2008_000223,person,torso,torso,0.7353630065917969,0.8475033640861511,0.04854368790984154,0.21062740683555603,1.0,1.0,0.96630859375
geometry_dropout,test_seen,44,val:2008_000223:part_86,2008_000223,person,neck,neck,0.3333333432674408,0.5,0.0,0.010883483104407787,1.0,1.0,0.96630859375
geometry_dropout,test_seen,45,val:2008_000223:part_87,2008_000223,person,leg,leg,0.38680925965309143,0.5578406453132629,0.4094594717025757,0.5224071741104126,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_seen,46,val:2008_000223:part_89,2008_000223,person,nose,nose,0.0,0.0,0.0,0.001280409749597311,0.026153564453125,0.994140625,0.0
geometry_dropout,test_seen,47,val:2008_000223:part_90,2008_000223,person,ear,ear,0.0,0.0,0.0,0.0006402048747986555,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_seen,48,val:2008_000223:part_92,2008_000223,person,mouth,mouth,0.0,0.0,0.0,0.0019206146243959665,1.0,1.0,0.48486328125
geometry_dropout,test_seen,49,val:2008_000223:part_93,2008_000223,person,hair,hair,0.021008403971791267,0.041152264922857285,0.4789915978908539,0.0032010243739932775,1.0,1.0,0.927734375
geometry_dropout,test_seen,50,val:2008_000223:part_94,2008_000223,person,lower arm,lower arm,0.01287553645670414,0.025423727929592133,0.709876537322998,0.047375161200761795,0.525390625,1.0,0.0
geometry_dropout,test_seen,51,val:2008_000223:part_95,2008_000223,person,upper arm,upper arm,0.19466666877269745,0.3258928656578064,0.07258064299821854,0.12804096937179565,0.06964111328125,0.99853515625,0.0
geometry_dropout,test_seen,52,val:2008_000223:part_96,2008_000223,person,hand,hand,0.0,0.0,0.6895306706428528,0.03329065442085266,0.99755859375,1.0,4.756450653076172e-05
geometry_dropout,test_seen,53,val:2008_000233:part_83,2008_000233,person,head,head,0.6366559267044067,0.7779960632324219,0.09665427356958389,0.11701609194278717,1.0,1.0,0.95556640625
geometry_dropout,test_seen,54,val:2008_000233:part_84,2008_000233,person,eye,eye,0.0,0.0,0.0,0.0021127904765307903,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_seen,55,val:2008_000233:part_85,2008_000233,person,torso,torso,0.8135370016098022,0.8971827030181885,0.04735833406448364,0.5254347324371338,1.0,1.0,0.96630859375
geometry_dropout,test_seen,56,val:2008_000233:part_86,2008_000233,person,neck,neck,0.4119718372821808,0.5835411548614502,0.0394265241920948,0.01982772722840309,1.0,1.0,0.96630859375
geometry_dropout,test_seen,57,val:2008_000233:part_89,2008_000233,person,nose,nose,0.5,0.6666666865348816,0.0,0.006013326812535524,0.026153564453125,0.994140625,0.0
geometry_dropout,test_seen,58,val:2008_000233:part_90,2008_000233,person,ear,ear,0.02631578966975212,0.05128205195069313,0.01075268816202879,0.003900536336004734,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_seen,59,val:2008_000233:part_91,2008_000233,person,eyebrow,eyebrow,0.0,0.0,0.0,0.004225580953061581,0.0008230209350585938,0.5947265625,0.0
geometry_dropout,test_seen,60,val:2008_000233:part_92,2008_000233,person,mouth,mouth,0.125,0.2222222238779068,0.0,0.0029254022520035505,1.0,1.0,0.48486328125
geometry_dropout,test_seen,61,val:2008_000233:part_93,2008_000233,person,hair,hair,0.2867298722267151,0.4456721842288971,0.32828283309936523,0.02389078587293625,1.0,1.0,0.927734375
geometry_dropout,test_seen,62,val:2008_000233:part_94,2008_000233,person,lower arm,lower arm,0.4952879548072815,0.66246497631073,0.08648648858070374,0.11181537806987762,0.525390625,1.0,0.0
geometry_dropout,test_seen,63,val:2008_000233:part_95,2008_000233,person,upper arm,upper arm,0.5626805424690247,0.7201478481292725,0.054085832089185715,0.16317243874073029,0.06964111328125,0.99853515625,0.0
geometry_dropout,test_seen,64,val:2008_000233:part_96,2008_000233,person,hand,hand,0.13899613916873932,0.24406780302524567,0.48262548446655273,0.005850804504007101,0.99755859375,1.0,4.756450653076172e-05
geometry_dropout,test_seen,65,val:2008_000234:part_83,2008_000234,person,head,head,0.5086267590522766,0.6742910742759705,0.036983322352170944,0.14208590984344482,1.0,1.0,0.95556640625
geometry_dropout,test_seen,66,val:2008_000234:part_84,2008_000234,person,eye,eye,0.060150377452373505,0.11347517371177673,0.0,0.00209428952075541,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_seen,67,val:2008_000234:part_85,2008_000234,person,torso,torso,0.4376908838748932,0.6088804006576538,0.05626051127910614,0.13370876014232635,1.0,1.0,0.96630859375
geometry_dropout,test_seen,68,val:2008_000234:part_86,2008_000234,person,neck,neck,0.5099667906761169,0.6754675507545471,0.0,0.01447386760264635,1.0,1.0,0.96630859375
geometry_dropout,test_seen,69,val:2008_000234:part_89,2008_000234,person,nose,nose,0.4677419364452362,0.6373626589775085,0.0,0.008702936582267284,0.026153564453125,0.994140625,0.0
geometry_dropout,test_seen,70,val:2008_000234:part_91,2008_000234,person,eyebrow,eyebrow,0.08898305147886276,0.16342411935329437,0.0,0.0021408293396234512,0.0008230209350585938,0.5947265625,0.0
geometry_dropout,test_seen,71,val:2008_000234:part_92,2008_000234,person,mouth,mouth,0.32679739594459534,0.4926108419895172,0.0,0.00977335125207901,1.0,1.0,0.48486328125
geometry_dropout,test_seen,72,val:2008_000234:part_93,2008_000234,person,hair,hair,0.19430871307849884,0.32539108395576477,0.16539812088012695,0.034392889589071274,1.0,1.0,0.927734375
geometry_dropout,test_seen,73,val:2008_000254:part_83,2008_000254,person,head,head,0.0,0.0,0.0,0.016091953963041306,1.0,1.0,0.95556640625
geometry_dropout,test_seen,74,val:2008_000254:part_85,2008_000254,person,torso,torso,0.006342494860291481,0.012605042196810246,0.6393805146217346,0.05517241358757019,1.0,1.0,0.96630859375
geometry_dropout,test_seen,75,val:2008_000254:part_87,2008_000254,person,leg,leg,0.05904059112071991,0.11149825900793076,0.6627907156944275,0.06666667014360428,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_seen,76,val:2008_000254:part_88,2008_000254,person,foot,foot,0.0,0.0,0.0,0.004597701132297516,0.99462890625,1.0,2.384185791015625e-07
geometry_dropout,test_seen,77,val:2008_000254:part_94,2008_000254,person,lower arm,lower arm,0.0,0.0,0.0,0.004597701132297516,0.525390625,1.0,0.0
geometry_dropout,test_seen,78,val:2008_000271:part_83,2008_000271,person,head,head,0.604134738445282,0.7532219290733337,0.018764659762382507,0.11219578981399536,1.0,1.0,0.95556640625
geometry_dropout,test_seen,79,val:2008_000271:part_84,2008_000271,person,eye,eye,0.0696864128112793,0.13029316067695618,0.0,0.003849855624139309,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_seen,80,val:2008_000271:part_85,2008_000271,person,torso,torso,0.6020117402076721,0.7515697479248047,0.07265043258666992,0.477382093667984,1.0,1.0,0.96630859375
geometry_dropout,test_seen,81,val:2008_000271:part_86,2008_000271,person,neck,neck,0.6821345686912537,0.8110345005989075,0.0025575447361916304,0.045923277735710144,1.0,1.0,0.96630859375
geometry_dropout,test_seen,82,val:2008_000271:part_89,2008_000271,person,nose,nose,0.523809552192688,0.6875,0.0,0.01278702076524496,0.026153564453125,0.994140625,0.0
geometry_dropout,test_seen,83,val:2008_000271:part_90,2008_000271,person,ear,ear,0.0,0.0,0.0,0.0019249278120696545,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_seen,84,val:2008_000271:part_91,2008_000271,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0021999175660312176,0.0008230209350585938,0.5947265625,0.0
geometry_dropout,test_seen,85,val:2008_000271:part_92,2008_000271,person,mouth,mouth,0.522580623626709,0.6864407062530518,0.0,0.014711948111653328,1.0,1.0,0.48486328125
geometry_dropout,test_seen,86,val:2008_000271:part_93,2008_000271,person,hair,hair,0.5171624422073364,0.6817496418952942,0.1550387591123581,0.09610889852046967,1.0,1.0,0.927734375
geometry_dropout,test_seen,87,val:2008_000271:part_94,2008_000271,person,lower arm,lower arm,0.1744791716337204,0.29711753129959106,0.2503597140312195,0.028461432084441185,0.525390625,1.0,0.0
geometry_dropout,test_seen,88,val:2008_000271:part_95,2008_000271,person,upper arm,upper arm,0.3462374806404114,0.514378011226654,0.11914893984794617,0.19936752319335938,0.06964111328125,0.99853515625,0.0
geometry_dropout,test_seen,89,val:2008_000345:part_42,2008_000345,cat,tail,tail,0.41297298669815063,0.5845447778701782,0.4499349892139435,0.07060367614030838,0.986328125,1.0,6.556510925292969e-07
geometry_dropout,test_seen,90,val:2008_000345:part_43,2008_000345,cat,head,head,0.6970776915550232,0.8215035796165466,0.06200997903943062,0.12834645807743073,1.0,1.0,0.95556640625
geometry_dropout,test_seen,91,val:2008_000345:part_44,2008_000345,cat,eye,eye,0.17391304671764374,0.29629629850387573,0.0,0.008792650885879993,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_seen,92,val:2008_000345:part_45,2008_000345,cat,torso,torso,0.8604311943054199,0.9249804019927979,0.06272637099027634,0.7090551257133484,1.0,1.0,0.96630859375
geometry_dropout,test_seen,93,val:2008_000345:part_46,2008_000345,cat,neck,neck,0.15355804562568665,0.26623377203941345,0.0,0.014304461888968945,1.0,1.0,0.96630859375
geometry_dropout,test_seen,94,val:2008_000345:part_47,2008_000345,cat,leg,leg,0.08946321904659271,0.16423358023166656,0.21106557548046112,0.007874015718698502,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_seen,95,val:2008_000345:part_48,2008_000345,cat,nose,nose,0.10569106042385101,0.19117647409439087,0.0,0.001706036739051342,0.026153564453125,0.994140625,0.0
geometry_dropout,test_seen,96,val:2008_000345:part_49,2008_000345,cat,paw,paw,0.26359832286834717,0.41721853613853455,0.6218487620353699,0.008398950099945068,0.99072265625,1.0,2.384185791015625e-07
geometry_dropout,test_seen,97,val:2008_000345:part_50,2008_000345,cat,ear,ear,0.4847908616065979,0.6530089378356934,0.3361344635486603,0.04002624750137329,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_seen,98,val:2008_000359:part_83,2008_000359,person,head,head,0.3020731508731842,0.46398797631263733,0.03650609776377678,0.12666095793247223,1.0,1.0,0.95556640625
geometry_dropout,test_seen,99,val:2008_000359:part_84,2008_000359,person,eye,eye,0.08433734625577927,0.15555556118488312,0.0,0.0021960025187581778,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_seen,100,val:2008_000359:part_85,2008_000359,person,torso,torso,0.17851251363754272,0.30294549465179443,0.03133619204163551,0.09926676005125046,1.0,1.0,0.96630859375
geometry_dropout,test_seen,101,val:2008_000359:part_86,2008_000359,person,neck,neck,0.4302620589733124,0.6016548275947571,0.0,0.025309858843684196,1.0,1.0,0.96630859375
geometry_dropout,test_seen,102,val:2008_000359:part_89,2008_000359,person,nose,nose,0.39524516463279724,0.5665601491928101,0.0,0.012022183276712894,0.026153564453125,0.994140625,0.0
geometry_dropout,test_seen,103,val:2008_000359:part_90,2008_000359,person,ear,ear,0.33564814925193787,0.5025996565818787,0.046620044857263565,0.00550861656665802,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_seen,104,val:2008_000359:part_91,2008_000359,person,eyebrow,eyebrow,0.10673234611749649,0.1928783357143402,0.0,0.006066922098398209,0.0008230209350585938,0.5947265625,0.0
geometry_dropout,test_seen,105,val:2008_000359:part_92,2008_000359,person,mouth,mouth,0.4657980501651764,0.6355555653572083,0.0,0.008002381771802902,1.0,1.0,0.48486328125
geometry_dropout,test_seen,106,val:2008_000359:part_93,2008_000359,person,hair,hair,0.4431372582912445,0.614130437374115,0.1190953329205513,0.06174861267209053,1.0,1.0,0.927734375
geometry_dropout,test_seen,107,val:2008_000391:part_97,2008_000391,pottedplant,pot,pot,0.0945659875869751,0.1727917492389679,0.10746268928050995,0.10539538413286209,0.99755859375,1.0,4.76837158203125e-06
geometry_dropout,test_seen,108,val:2008_000391:part_98,2008_000391,pottedplant,plant,plant,0.26420506834983826,0.4179781675338745,0.3426177501678467,0.31546837091445923,1.0,1.0,0.6298828125
geometry_dropout,test_seen,109,val:2008_000401:part_43,2008_000401,cat,head,head,0.6162590384483337,0.7625746130943298,0.0691085010766983,0.132429838180542,1.0,1.0,0.95556640625
geometry_dropout,test_seen,110,val:2008_000401:part_44,2008_000401,cat,eye,eye,0.2710280418395996,0.4264705777168274,0.0,0.003535390831530094,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_seen,111,val:2008_000401:part_45,2008_000401,cat,torso,torso,0.8597592711448669,0.9245919585227966,0.0323641411960125,0.7419164776802063,1.0,1.0,0.96630859375
geometry_dropout,test_seen,112,val:2008_000401:part_46,2008_000401,cat,neck,neck,0.4456114172935486,0.6165023446083069,0.0,0.05384105443954468,1.0,1.0,0.96630859375
geometry_dropout,test_seen,113,val:2008_000401:part_47,2008_000401,cat,leg,leg,0.0863039419054985,0.1588946431875229,0.0,0.03203947842121124,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_seen,114,val:2008_000401:part_48,2008_000401,cat,nose,nose,0.06521739065647125,0.12244898080825806,0.20000000298023224,0.000294615892926231,0.026153564453125,0.994140625,0.0
geometry_dropout,test_seen,115,val:2008_000401:part_50,2008_000401,cat,ear,ear,0.59375,0.7450980544090271,0.26557862758636475,0.03299697861075401,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_seen,116,val:2008_000464:part_43,2008_000464,cat,head,head,0.7407407164573669,0.8510638475418091,0.024816175922751427,0.11420468986034393,1.0,1.0,0.95556640625
geometry_dropout,test_seen,117,val:2008_000464:part_44,2008_000464,cat,eye,eye,0.19491524994373322,0.326241135597229,0.012711863964796066,0.005929363425821066,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_seen,118,val:2008_000464:part_45,2008_000464,cat,torso,torso,0.6152098178863525,0.7617707252502441,0.09984235465526581,0.455014169216156,1.0,1.0,0.96630859375
geometry_dropout,test_seen,119,val:2008_000464:part_46,2008_000464,cat,neck,neck,0.4748784303665161,0.6439560651779175,0.02217741869390011,0.05336426943540573,1.0,1.0,0.96630859375
geometry_dropout,test_seen,120,val:2008_000464:part_47,2008_000464,cat,leg,leg,0.5070000290870667,0.6728599667549133,0.14954876899719238,0.28280484676361084,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_seen,121,val:2008_000464:part_48,2008_000464,cat,nose,nose,0.16483516991138458,0.2830188572406769,0.0,0.0019334880635142326,0.026153564453125,0.994140625,0.0
geometry_dropout,test_seen,122,val:2008_000464:part_49,2008_000464,cat,paw,paw,0.2155919224023819,0.35471099615097046,0.5890868306159973,0.04704820737242699,0.99072265625,1.0,2.384185791015625e-07
geometry_dropout,test_seen,123,val:2008_000464:part_50,2008_000464,cat,ear,ear,0.4806763231754303,0.6492658853530884,0.21705426275730133,0.029131218791007996,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_seen,124,val:2008_000469:part_83,2008_000469,person,head,head,0.0,0.0,1.0,0.026455026119947433,1.0,1.0,0.95556640625
geometry_dropout,test_seen,125,val:2008_000469:part_85,2008_000469,person,torso,torso,0.004201680887490511,0.008368200622498989,0.44720497727394104,0.2063492089509964,1.0,1.0,0.96630859375
geometry_dropout,test_seen,126,val:2008_000469:part_87,2008_000469,person,leg,leg,0.16862745583057404,0.28859061002731323,0.6047618985176086,0.23280423879623413,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_seen,127,val:2008_000469:part_88,2008_000469,person,foot,foot,0.0,0.0,1.0,0.013227513059973717,0.99462890625,1.0,2.384185791015625e-07
geometry_dropout,test_seen,128,val:2008_000469:part_94,2008_000469,person,lower arm,lower arm,0.0,0.0,0.0,0.026455026119947433,0.525390625,1.0,0.0
geometry_dropout,test_seen,129,val:2008_000469:part_95,2008_000469,person,upper arm,upper arm,0.0,0.0,0.0,0.05291005223989487,0.06964111328125,0.99853515625,0.0
geometry_dropout,test_seen,130,val:2008_000469:part_96,2008_000469,person,hand,hand,0.0,0.0,0.0,0.01587301678955555,0.99755859375,1.0,4.756450653076172e-05
geometry_dropout,test_seen,131,val:2008_000474:part_83,2008_000474,person,head,head,0.46568626165390015,0.6354514956474304,0.02469135820865631,0.04729029908776283,1.0,1.0,0.95556640625
geometry_dropout,test_seen,132,val:2008_000474:part_84,2008_000474,person,eye,eye,0.0,0.0,0.0,0.00034518467145971954,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_seen,133,val:2008_000474:part_85,2008_000474,person,torso,torso,0.43263062834739685,0.6039667129516602,0.2877767086029053,0.18087676167488098,1.0,1.0,0.96630859375
geometry_dropout,test_seen,134,val:2008_000474:part_86,2008_000474,person,neck,neck,0.02985074557363987,0.05797101557254791,0.12121212482452393,0.012426648288965225,1.0,1.0,0.96630859375
geometry_dropout,test_seen,135,val:2008_000474:part_87,2008_000474,person,leg,leg,0.5860139727592468,0.7389770746231079,0.3126829266548157,0.46668967604637146,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_seen,136,val:2008_000474:part_88,2008_000474,person,foot,foot,0.5033783912658691,0.6696628928184509,0.19895288348197937,0.10942354053258896,0.99462890625,1.0,2.384185791015625e-07
geometry_dropout,test_seen,137,val:2008_000474:part_89,2008_000474,person,nose,nose,0.0,0.0,0.0,0.004487400874495506,0.026153564453125,0.994140625,0.0
geometry_dropout,test_seen,138,val:2008_000474:part_90,2008_000474,person,ear,ear,0.0,0.0,0.0,0.0020711079705506563,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_seen,139,val:2008_000474:part_91,2008_000474,person,eyebrow,eyebrow,0.0,0.0,0.0,0.00034518467145971954,0.0008230209350585938,0.5947265625,0.0
geometry_dropout,test_seen,140,val:2008_000474:part_92,2008_000474,person,mouth,mouth,0.0,0.0,0.0,0.0006903693429194391,1.0,1.0,0.48486328125
geometry_dropout,test_seen,141,val:2008_000474:part_93,2008_000474,person,hair,hair,0.40140846371650696,0.572864294052124,0.13306452333927155,0.05177770182490349,1.0,1.0,0.927734375
geometry_dropout,test_seen,142,val:2008_000474:part_94,2008_000474,person,lower arm,lower arm,0.0,0.0,0.6595744490623474,0.01656886376440525,0.525390625,1.0,0.0
geometry_dropout,test_seen,143,val:2008_000474:part_95,2008_000474,person,upper arm,upper arm,0.33195021748542786,0.4984423816204071,0.48033708333969116,0.09872281551361084,0.06964111328125,0.99853515625,0.0
geometry_dropout,test_seen,144,val:2008_000510:part_83,2008_000510,person,head,head,0.5118110179901123,0.6770833134651184,0.4015747904777527,0.059605684131383896,1.0,1.0,0.95556640625
geometry_dropout,test_seen,145,val:2008_000510:part_84,2008_000510,person,eye,eye,0.0,0.0,0.0,0.0009170105331577361,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_seen,146,val:2008_000510:part_85,2008_000510,person,torso,torso,0.7595908045768738,0.8633720874786377,0.09643328934907913,0.28381475806236267,1.0,1.0,0.96630859375
geometry_dropout,test_seen,147,val:2008_000510:part_87,2008_000510,person,leg,leg,0.48417508602142334,0.6524500846862793,0.21341463923454285,0.4089867174625397,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_seen,148,val:2008_000510:part_88,2008_000510,person,foot,foot,0.0,0.0,0.39603960514068604,0.03530490770936012,0.99462890625,1.0,2.384185791015625e-07
geometry_dropout,test_seen,149,val:2008_000510:part_89,2008_000510,person,nose,nose,0.0,0.0,1.0,0.0018340210663154721,0.026153564453125,0.994140625,0.0
geometry_dropout,test_seen,150,val:2008_000510:part_90,2008_000510,person,ear,ear,0.0,0.0,0.0,0.0009170105331577361,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_seen,151,val:2008_000510:part_91,2008_000510,person,eyebrow,eyebrow,0.0,0.0,0.0,0.00045850526657886803,0.0008230209350585938,0.5947265625,0.0
