experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
rotation_consistent,test_seen,11,val:2008_000075:part_23,2008_000075,bus,headlight,headlight,0.029045643284916878,0.05645161122083664,0.0,0.003378853900358081,1.0,0.986328125,0.99951171875
rotation_consistent,test_seen,12,val:2008_000075:part_24,2008_000075,bus,front,front,0.3766937553882599,0.5472440719604492,0.05280711501836777,0.05216106027364731,1.0,1.0,1.0
rotation_consistent,test_seen,13,val:2008_000075:part_25,2008_000075,bus,side,side,0.5709887146949768,0.7269163727760315,0.0897848978638649,0.48465436697006226,1.0,1.0,1.0
rotation_consistent,test_seen,14,val:2008_000075:part_30,2008_000075,bus,door,door,0.7651098966598511,0.8669260740280151,0.005551700014621019,0.07947345823049545,1.0,0.9990234375,1.0
rotation_consistent,test_seen,15,val:2008_000075:part_31,2008_000075,bus,window,window,0.6710444092750549,0.8031437397003174,0.02662440575659275,0.308179646730423,1.0,0.998046875,1.0
rotation_consistent,test_seen,16,val:2008_000182:part_42,2008_000182,cat,tail,tail,0.30858469009399414,0.4716311991214752,0.05013192445039749,0.13493800163269043,1.0,0.9990234375,1.0
rotation_consistent,test_seen,17,val:2008_000182:part_43,2008_000182,cat,head,head,0.6635944843292236,0.7977839112281799,0.009999999776482582,0.11743253469467163,1.0,1.0,1.0
rotation_consistent,test_seen,18,val:2008_000182:part_44,2008_000182,cat,eye,eye,0.0,0.0,0.0,0.005835156887769699,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_seen,19,val:2008_000182:part_45,2008_000182,cat,torso,torso,0.6808721423149109,0.8101415038108826,0.04591265320777893,0.5857038497924805,1.0,1.0,1.0
rotation_consistent,test_seen,20,val:2008_000182:part_47,2008_000182,cat,leg,leg,0.10719999670982361,0.19364161789417267,0.09010601043701172,0.09190371632575989,1.0,1.0,1.0
rotation_consistent,test_seen,21,val:2008_000182:part_48,2008_000182,cat,nose,nose,0.0,0.0,0.0,0.0014587892219424248,1.0,0.9990234375,1.0
rotation_consistent,test_seen,22,val:2008_000182:part_50,2008_000182,cat,ear,ear,0.16091954708099365,0.2772277295589447,0.6518987417221069,0.032093361020088196,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_seen,23,val:2008_000213:part_83,2008_000213,person,head,head,0.6188956499099731,0.7645899057388306,0.06270736455917358,0.1612473577260971,1.0,1.0,1.0
rotation_consistent,test_seen,24,val:2008_000213:part_84,2008_000213,person,eye,eye,0.08695652335882187,0.1599999964237213,0.027173912152647972,0.00321241095662117,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_seen,25,val:2008_000213:part_85,2008_000213,person,torso,torso,0.8142765760421753,0.8976322412490845,0.05326487869024277,0.4017864167690277,1.0,1.0,1.0
rotation_consistent,test_seen,26,val:2008_000213:part_89,2008_000213,person,nose,nose,0.43034055829048157,0.6017315983772278,0.0,0.014730079099535942,1.0,0.9990234375,1.0
rotation_consistent,test_seen,27,val:2008_000213:part_90,2008_000213,person,ear,ear,0.2786259651184082,0.43582090735435486,0.10305343568325043,0.005719658453017473,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_seen,28,val:2008_000213:part_91,2008_000213,person,eyebrow,eyebrow,0.18333333730697632,0.30985915660858154,0.0,0.0018804356222972274,0.0099334716796875,0.0,2.586841583251953e-05
rotation_consistent,test_seen,29,val:2008_000213:part_93,2008_000213,person,hair,hair,0.7027762532234192,0.8254475593566895,0.19687674939632416,0.104599229991436,1.0,0.998046875,1.0
rotation_consistent,test_seen,30,val:2008_000213:part_94,2008_000213,person,lower arm,lower arm,0.704250693321228,0.8264637589454651,0.003610108280554414,0.175350621342659,1.0,1.0,1.0
rotation_consistent,test_seen,31,val:2008_000213:part_95,2008_000213,person,upper arm,upper arm,0.09200165420770645,0.16850094497203827,0.041753653436899185,0.018804356455802917,1.0,1.0,1.0
rotation_consistent,test_seen,32,val:2008_000213:part_96,2008_000213,person,hand,hand,0.6121693253517151,0.7594355344772339,0.10486674308776855,0.1035023108124733,1.0,1.0,1.0
rotation_consistent,test_seen,33,val:2008_000215:part_83,2008_000215,person,head,head,0.20339976251125336,0.33804190158843994,0.025641025975346565,0.028837155550718307,1.0,1.0,1.0
rotation_consistent,test_seen,34,val:2008_000215:part_84,2008_000215,person,eye,eye,0.025423727929592133,0.04958677664399147,0.0,0.0008189050131477416,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_seen,35,val:2008_000215:part_85,2008_000215,person,torso,torso,0.028635598719120026,0.05567685514688492,0.050905365496873856,0.15026907622814178,1.0,1.0,1.0
rotation_consistent,test_seen,36,val:2008_000215:part_86,2008_000215,person,neck,neck,0.5407407283782959,0.7019230723381042,0.0,0.011698642745614052,1.0,1.0,1.0
rotation_consistent,test_seen,37,val:2008_000215:part_89,2008_000215,person,nose,nose,0.1484375,0.25850340723991394,0.0,0.004328497685492039,1.0,0.9990234375,1.0
rotation_consistent,test_seen,38,val:2008_000215:part_91,2008_000215,person,eyebrow,eyebrow,0.0,0.0,0.0,5.849321314599365e-05,0.0099334716796875,0.0,2.586841583251953e-05
rotation_consistent,test_seen,39,val:2008_000215:part_92,2008_000215,person,mouth,mouth,0.3103448152542114,0.4736842215061188,0.0,0.002924660686403513,1.0,0.99951171875,1.0
rotation_consistent,test_seen,40,val:2008_000215:part_93,2008_000215,person,hair,hair,0.478409081697464,0.6471944451332092,0.17499999701976776,0.05393074452877045,1.0,0.998046875,1.0
rotation_consistent,test_seen,41,val:2008_000215:part_95,2008_000215,person,upper arm,upper arm,0.11404958367347717,0.2047477811574936,0.029133858159184456,0.08797379583120346,1.0,1.0,1.0
rotation_consistent,test_seen,42,val:2008_000223:part_83,2008_000223,person,head,head,0.2690355181694031,0.42399999499320984,0.5025380849838257,0.033930856734514236,1.0,1.0,1.0
rotation_consistent,test_seen,43,val:2008_000223:part_85,2008_000223,person,torso,torso,0.2549450695514679,0.4063047170639038,0.18327182531356812,0.21062740683555603,1.0,1.0,1.0
rotation_consistent,test_seen,44,val:2008_000223:part_86,2008_000223,person,neck,neck,0.30612245202064514,0.46875,0.021276595070958138,0.010883483104407787,1.0,1.0,1.0
rotation_consistent,test_seen,45,val:2008_000223:part_87,2008_000223,person,leg,leg,0.3558776080608368,0.5249406099319458,0.33391812443733215,0.5224071741104126,1.0,1.0,1.0
rotation_consistent,test_seen,46,val:2008_000223:part_89,2008_000223,person,nose,nose,0.0,0.0,0.0,0.001280409749597311,1.0,0.9990234375,1.0
rotation_consistent,test_seen,47,val:2008_000223:part_90,2008_000223,person,ear,ear,0.0,0.0,0.0,0.0006402048747986555,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_seen,48,val:2008_000223:part_92,2008_000223,person,mouth,mouth,0.0,0.0,0.0,0.0019206146243959665,1.0,0.99951171875,1.0
rotation_consistent,test_seen,49,val:2008_000223:part_93,2008_000223,person,hair,hair,0.027322404086589813,0.05319149047136307,0.5792349576950073,0.0032010243739932775,1.0,0.998046875,1.0
rotation_consistent,test_seen,50,val:2008_000223:part_94,2008_000223,person,lower arm,lower arm,0.021868787705898285,0.04280155524611473,0.4227272868156433,0.047375161200761795,1.0,1.0,1.0
rotation_consistent,test_seen,51,val:2008_000223:part_95,2008_000223,person,upper arm,upper arm,0.054054055362939835,0.10256410390138626,0.5105262994766235,0.12804096937179565,1.0,1.0,1.0
rotation_consistent,test_seen,52,val:2008_000223:part_96,2008_000223,person,hand,hand,0.12865497171878815,0.22797927260398865,0.1631205677986145,0.03329065442085266,1.0,1.0,1.0
rotation_consistent,test_seen,53,val:2008_000233:part_83,2008_000233,person,head,head,0.6151162981987,0.7616990804672241,0.05530642718076706,0.11701609194278717,1.0,1.0,1.0
rotation_consistent,test_seen,54,val:2008_000233:part_84,2008_000233,person,eye,eye,0.024193547666072845,0.04724409431219101,0.0,0.0021127904765307903,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_seen,55,val:2008_000233:part_85,2008_000233,person,torso,torso,0.8369948267936707,0.9112653136253357,0.03983050957322121,0.5254347324371338,1.0,1.0,1.0
rotation_consistent,test_seen,56,val:2008_000233:part_86,2008_000233,person,neck,neck,0.43382352590560913,0.6051282286643982,0.014925372786819935,0.01982772722840309,1.0,1.0,1.0
rotation_consistent,test_seen,57,val:2008_000233:part_89,2008_000233,person,nose,nose,0.36274510622024536,0.5323740839958191,0.0,0.006013326812535524,1.0,0.9990234375,1.0
rotation_consistent,test_seen,58,val:2008_000233:part_90,2008_000233,person,ear,ear,0.029126213863492012,0.056603774428367615,0.024390242993831635,0.003900536336004734,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_seen,59,val:2008_000233:part_91,2008_000233,person,eyebrow,eyebrow,0.0,0.0,0.0,0.004225580953061581,0.0099334716796875,0.0,2.586841583251953e-05
rotation_consistent,test_seen,60,val:2008_000233:part_92,2008_000233,person,mouth,mouth,0.13461539149284363,0.23728813230991364,0.0,0.0029254022520035505,1.0,0.99951171875,1.0
rotation_consistent,test_seen,61,val:2008_000233:part_93,2008_000233,person,hair,hair,0.277652382850647,0.434628963470459,0.30548927187919617,0.02389078587293625,1.0,0.998046875,1.0
rotation_consistent,test_seen,62,val:2008_000233:part_94,2008_000233,person,lower arm,lower arm,0.6125954389572144,0.7597633004188538,0.30439120531082153,0.11181537806987762,1.0,1.0,1.0
rotation_consistent,test_seen,63,val:2008_000233:part_95,2008_000233,person,upper arm,upper arm,0.4688946008682251,0.6384319067001343,0.12250404804944992,0.16317243874073029,1.0,1.0,1.0
rotation_consistent,test_seen,64,val:2008_000233:part_96,2008_000233,person,hand,hand,0.056680161505937576,0.1072796955704689,0.3733333349227905,0.005850804504007101,1.0,1.0,1.0
rotation_consistent,test_seen,65,val:2008_000234:part_83,2008_000234,person,head,head,0.3703286945819855,0.5404961109161377,0.04647330194711685,0.14208590984344482,1.0,1.0,1.0
rotation_consistent,test_seen,66,val:2008_000234:part_84,2008_000234,person,eye,eye,0.0,0.0,0.0,0.00209428952075541,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_seen,67,val:2008_000234:part_85,2008_000234,person,torso,torso,0.4036528468132019,0.5751462578773499,0.040903281420469284,0.13370876014232635,1.0,1.0,1.0
rotation_consistent,test_seen,68,val:2008_000234:part_86,2008_000234,person,neck,neck,0.38019558787345886,0.5509300231933594,0.01589241996407509,0.01447386760264635,1.0,1.0,1.0
rotation_consistent,test_seen,69,val:2008_000234:part_89,2008_000234,person,nose,nose,0.1794871836900711,0.30434781312942505,0.0,0.008702936582267284,1.0,0.9990234375,1.0
rotation_consistent,test_seen,70,val:2008_000234:part_91,2008_000234,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0021408293396234512,0.0099334716796875,0.0,2.586841583251953e-05
rotation_consistent,test_seen,71,val:2008_000234:part_92,2008_000234,person,mouth,mouth,0.012000000104308128,0.023715414106845856,0.0,0.00977335125207901,1.0,0.99951171875,1.0
rotation_consistent,test_seen,72,val:2008_000234:part_93,2008_000234,person,hair,hair,0.3505365252494812,0.5191071033477783,0.18592436611652374,0.034392889589071274,1.0,0.998046875,1.0
rotation_consistent,test_seen,73,val:2008_000254:part_83,2008_000254,person,head,head,0.0,0.0,0.0,0.016091953963041306,1.0,1.0,1.0
rotation_consistent,test_seen,74,val:2008_000254:part_85,2008_000254,person,torso,torso,0.00950570311397314,0.018832391127943993,0.6055226922035217,0.05517241358757019,1.0,1.0,1.0
rotation_consistent,test_seen,75,val:2008_000254:part_87,2008_000254,person,leg,leg,0.07297297567129135,0.13602015376091003,0.676630437374115,0.06666667014360428,1.0,1.0,1.0
rotation_consistent,test_seen,76,val:2008_000254:part_88,2008_000254,person,foot,foot,0.0,0.0,1.0,0.004597701132297516,1.0,1.0,1.0
rotation_consistent,test_seen,77,val:2008_000254:part_94,2008_000254,person,lower arm,lower arm,0.0,0.0,0.0,0.004597701132297516,1.0,1.0,1.0
rotation_consistent,test_seen,78,val:2008_000271:part_83,2008_000271,person,head,head,0.5980479121208191,0.748473048210144,0.005076142027974129,0.11219578981399536,1.0,1.0,1.0
rotation_consistent,test_seen,79,val:2008_000271:part_84,2008_000271,person,eye,eye,0.0,0.0,0.0,0.003849855624139309,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_seen,80,val:2008_000271:part_85,2008_000271,person,torso,torso,0.6228190660476685,0.7675766944885254,0.05597170069813728,0.477382093667984,1.0,1.0,1.0
rotation_consistent,test_seen,81,val:2008_000271:part_86,2008_000271,person,neck,neck,0.5951904058456421,0.7462311387062073,0.0043290043249726295,0.045923277735710144,1.0,1.0,1.0
rotation_consistent,test_seen,82,val:2008_000271:part_89,2008_000271,person,nose,nose,0.5273972749710083,0.6905829310417175,0.0,0.01278702076524496,1.0,0.9990234375,1.0
rotation_consistent,test_seen,83,val:2008_000271:part_90,2008_000271,person,ear,ear,0.0,0.0,0.0,0.0019249278120696545,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_seen,84,val:2008_000271:part_91,2008_000271,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0021999175660312176,0.0099334716796875,0.0,2.586841583251953e-05
rotation_consistent,test_seen,85,val:2008_000271:part_92,2008_000271,person,mouth,mouth,0.21686747670173645,0.3564356565475464,0.0,0.014711948111653328,1.0,0.99951171875,1.0
rotation_consistent,test_seen,86,val:2008_000271:part_93,2008_000271,person,hair,hair,0.5154975652694702,0.6803014278411865,0.18895599246025085,0.09610889852046967,1.0,0.998046875,1.0
rotation_consistent,test_seen,87,val:2008_000271:part_94,2008_000271,person,lower arm,lower arm,0.23714286088943481,0.38337182998657227,0.008849557489156723,0.028461432084441185,1.0,1.0,1.0
rotation_consistent,test_seen,88,val:2008_000271:part_95,2008_000271,person,upper arm,upper arm,0.105046346783638,0.19012115895748138,0.1666666716337204,0.19936752319335938,1.0,1.0,1.0
rotation_consistent,test_seen,89,val:2008_000345:part_42,2008_000345,cat,tail,tail,0.4898374080657959,0.6575716137886047,0.41056033968925476,0.07060367614030838,1.0,0.9990234375,1.0
rotation_consistent,test_seen,90,val:2008_000345:part_43,2008_000345,cat,head,head,0.7141802310943604,0.8332615494728088,0.032762471586465836,0.12834645807743073,1.0,1.0,1.0
rotation_consistent,test_seen,91,val:2008_000345:part_44,2008_000345,cat,eye,eye,0.15596330165863037,0.2698412835597992,0.0,0.008792650885879993,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_seen,92,val:2008_000345:part_45,2008_000345,cat,torso,torso,0.8637469410896301,0.9268929362297058,0.07228519767522812,0.7090551257133484,1.0,1.0,1.0
rotation_consistent,test_seen,93,val:2008_000345:part_46,2008_000345,cat,neck,neck,0.12978368997573853,0.2297496348619461,0.005263158120214939,0.014304461888968945,1.0,1.0,1.0
rotation_consistent,test_seen,94,val:2008_000345:part_47,2008_000345,cat,leg,leg,0.0903361365199089,0.16570328176021576,0.3202614486217499,0.007874015718698502,1.0,1.0,1.0
rotation_consistent,test_seen,95,val:2008_000345:part_48,2008_000345,cat,nose,nose,0.1428571492433548,0.25,0.0,0.001706036739051342,1.0,0.9990234375,1.0
rotation_consistent,test_seen,96,val:2008_000345:part_49,2008_000345,cat,paw,paw,0.2327272742986679,0.3775811195373535,0.5745454430580139,0.008398950099945068,1.0,1.0,1.0
rotation_consistent,test_seen,97,val:2008_000345:part_50,2008_000345,cat,ear,ear,0.46750903129577637,0.6371463537216187,0.2933070957660675,0.04002624750137329,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_seen,98,val:2008_000359:part_83,2008_000359,person,head,head,0.4065854549407959,0.5781169533729553,0.030633248388767242,0.12666095793247223,1.0,1.0,1.0
rotation_consistent,test_seen,99,val:2008_000359:part_84,2008_000359,person,eye,eye,0.12095032632350922,0.21579961478710175,0.0,0.0021960025187581778,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_seen,100,val:2008_000359:part_85,2008_000359,person,torso,torso,0.19758515059947968,0.32997262477874756,0.033281099051237106,0.09926676005125046,1.0,1.0,1.0
rotation_consistent,test_seen,101,val:2008_000359:part_86,2008_000359,person,neck,neck,0.4910292625427246,0.6586447358131409,0.0011123470030725002,0.025309858843684196,1.0,1.0,1.0
rotation_consistent,test_seen,102,val:2008_000359:part_89,2008_000359,person,nose,nose,0.5549871921539307,0.7138158082962036,0.0,0.012022183276712894,1.0,0.9990234375,1.0
rotation_consistent,test_seen,103,val:2008_000359:part_90,2008_000359,person,ear,ear,0.44594594836235046,0.6168224215507507,0.04642857238650322,0.00550861656665802,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_seen,104,val:2008_000359:part_91,2008_000359,person,eyebrow,eyebrow,0.220703125,0.36160001158714294,0.0,0.006066922098398209,0.0099334716796875,0.0,2.586841583251953e-05
rotation_consistent,test_seen,105,val:2008_000359:part_92,2008_000359,person,mouth,mouth,0.4361370801925659,0.6073752641677856,0.0,0.008002381771802902,1.0,0.99951171875,1.0
rotation_consistent,test_seen,106,val:2008_000359:part_93,2008_000359,person,hair,hair,0.39714768528938293,0.5685120820999146,0.09779179841279984,0.06174861267209053,1.0,0.998046875,1.0
rotation_consistent,test_seen,107,val:2008_000391:part_97,2008_000391,pottedplant,pot,pot,0.18528951704502106,0.3126485347747803,0.044735029339790344,0.10539538413286209,1.0,1.0,1.0
rotation_consistent,test_seen,108,val:2008_000391:part_98,2008_000391,pottedplant,plant,plant,0.3577791452407837,0.5270063877105713,0.3119734525680542,0.31546837091445923,1.0,1.0,1.0
rotation_consistent,test_seen,109,val:2008_000401:part_43,2008_000401,cat,head,head,0.6649389266967773,0.7987547516822815,0.05854019895195961,0.132429838180542,1.0,1.0,1.0
rotation_consistent,test_seen,110,val:2008_000401:part_44,2008_000401,cat,eye,eye,0.13779526948928833,0.24221453070640564,0.0,0.003535390831530094,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_seen,111,val:2008_000401:part_45,2008_000401,cat,torso,torso,0.8731317520141602,0.9322694540023804,0.03910128027200699,0.7419164776802063,1.0,1.0,1.0
rotation_consistent,test_seen,112,val:2008_000401:part_46,2008_000401,cat,neck,neck,0.436962753534317,0.6081754565238953,0.0054901959374547005,0.05384105443954468,1.0,1.0,1.0
rotation_consistent,test_seen,113,val:2008_000401:part_47,2008_000401,cat,leg,leg,0.06273062527179718,0.1180555522441864,0.011655011214315891,0.03203947842121124,1.0,1.0,1.0
rotation_consistent,test_seen,114,val:2008_000401:part_48,2008_000401,cat,nose,nose,0.02222222276031971,0.043478261679410934,0.29104477167129517,0.000294615892926231,1.0,0.9990234375,1.0
rotation_consistent,test_seen,115,val:2008_000401:part_50,2008_000401,cat,ear,ear,0.590782105922699,0.7427567839622498,0.24312590062618256,0.03299697861075401,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_seen,116,val:2008_000464:part_43,2008_000464,cat,head,head,0.7803468108177185,0.8766233921051025,0.0,0.11420468986034393,1.0,1.0,1.0
rotation_consistent,test_seen,117,val:2008_000464:part_44,2008_000464,cat,eye,eye,0.20467835664749146,0.33980581164360046,0.0,0.005929363425821066,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_seen,118,val:2008_000464:part_45,2008_000464,cat,torso,torso,0.6025992035865784,0.7520273327827454,0.08798357099294662,0.455014169216156,1.0,1.0,1.0
rotation_consistent,test_seen,119,val:2008_000464:part_46,2008_000464,cat,neck,neck,0.5209471583366394,0.685029923915863,0.0,0.05336426943540573,1.0,1.0,1.0
rotation_consistent,test_seen,120,val:2008_000464:part_47,2008_000464,cat,leg,leg,0.4766693413257599,0.6456006765365601,0.07379823923110962,0.28280484676361084,1.0,1.0,1.0
rotation_consistent,test_seen,121,val:2008_000464:part_48,2008_000464,cat,nose,nose,0.2542372941970825,0.4054054021835327,0.0,0.0019334880635142326,1.0,0.9990234375,1.0
rotation_consistent,test_seen,122,val:2008_000464:part_49,2008_000464,cat,paw,paw,0.1015719473361969,0.18441273272037506,0.5732600688934326,0.04704820737242699,1.0,1.0,1.0
rotation_consistent,test_seen,123,val:2008_000464:part_50,2008_000464,cat,ear,ear,0.503778338432312,0.6700167655944824,0.19407008588314056,0.029131218791007996,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_seen,124,val:2008_000469:part_83,2008_000469,person,head,head,0.0,0.0,0.0,0.026455026119947433,1.0,1.0,1.0
rotation_consistent,test_seen,125,val:2008_000469:part_85,2008_000469,person,torso,torso,0.22489960491657257,0.36721310019493103,0.3259911835193634,0.2063492089509964,1.0,1.0,1.0
rotation_consistent,test_seen,126,val:2008_000469:part_87,2008_000469,person,leg,leg,0.15709969401359558,0.27154046297073364,0.6644067764282227,0.23280423879623413,1.0,1.0,1.0
rotation_consistent,test_seen,127,val:2008_000469:part_88,2008_000469,person,foot,foot,0.033898305147886276,0.06557376682758331,0.9285714030265808,0.013227513059973717,1.0,1.0,1.0
rotation_consistent,test_seen,128,val:2008_000469:part_94,2008_000469,person,lower arm,lower arm,0.0,0.0,0.0,0.026455026119947433,1.0,1.0,1.0
rotation_consistent,test_seen,129,val:2008_000469:part_95,2008_000469,person,upper arm,upper arm,0.0,0.0,0.0,0.05291005223989487,1.0,1.0,1.0
rotation_consistent,test_seen,130,val:2008_000469:part_96,2008_000469,person,hand,hand,0.0,0.0,0.0,0.01587301678955555,1.0,1.0,1.0
rotation_consistent,test_seen,131,val:2008_000474:part_83,2008_000474,person,head,head,0.41874998807907104,0.5903083682060242,0.0,0.04729029908776283,1.0,1.0,1.0
rotation_consistent,test_seen,132,val:2008_000474:part_84,2008_000474,person,eye,eye,0.0,0.0,0.0,0.00034518467145971954,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_seen,133,val:2008_000474:part_85,2008_000474,person,torso,torso,0.5148809552192688,0.6797642707824707,0.2522432804107666,0.18087676167488098,1.0,1.0,1.0
rotation_consistent,test_seen,134,val:2008_000474:part_86,2008_000474,person,neck,neck,0.0625,0.11764705926179886,0.0,0.012426648288965225,1.0,1.0,1.0
rotation_consistent,test_seen,135,val:2008_000474:part_87,2008_000474,person,leg,leg,0.6450676918029785,0.7842445373535156,0.25463414192199707,0.46668967604637146,1.0,1.0,1.0
rotation_consistent,test_seen,136,val:2008_000474:part_88,2008_000474,person,foot,foot,0.6518846750259399,0.7892617583274841,0.17056074738502502,0.10942354053258896,1.0,1.0,1.0
rotation_consistent,test_seen,137,val:2008_000474:part_89,2008_000474,person,nose,nose,0.0,0.0,0.0,0.004487400874495506,1.0,0.9990234375,1.0
rotation_consistent,test_seen,138,val:2008_000474:part_90,2008_000474,person,ear,ear,0.0,0.0,0.0,0.0020711079705506563,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_seen,139,val:2008_000474:part_91,2008_000474,person,eyebrow,eyebrow,0.0,0.0,0.0,0.00034518467145971954,0.0099334716796875,0.0,2.586841583251953e-05
rotation_consistent,test_seen,140,val:2008_000474:part_92,2008_000474,person,mouth,mouth,0.0,0.0,0.0,0.0006903693429194391,1.0,0.99951171875,1.0
rotation_consistent,test_seen,141,val:2008_000474:part_93,2008_000474,person,hair,hair,0.32863849401474,0.4946996569633484,0.24812030792236328,0.05177770182490349,1.0,0.998046875,1.0
rotation_consistent,test_seen,142,val:2008_000474:part_94,2008_000474,person,lower arm,lower arm,0.0,0.0,0.44155845046043396,0.01656886376440525,1.0,1.0,1.0
rotation_consistent,test_seen,143,val:2008_000474:part_95,2008_000474,person,upper arm,upper arm,0.3253275156021118,0.49093905091285706,0.4267912805080414,0.09872281551361084,1.0,1.0,1.0
rotation_consistent,test_seen,144,val:2008_000510:part_83,2008_000510,person,head,head,0.47755101323127747,0.6464088559150696,0.375,0.059605684131383896,1.0,1.0,1.0
rotation_consistent,test_seen,145,val:2008_000510:part_84,2008_000510,person,eye,eye,0.0,0.0,0.0,0.0009170105331577361,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_seen,146,val:2008_000510:part_85,2008_000510,person,torso,torso,0.63655686378479,0.7779220938682556,0.12486428022384644,0.28381475806236267,1.0,1.0,1.0
rotation_consistent,test_seen,147,val:2008_000510:part_87,2008_000510,person,leg,leg,0.5527272820472717,0.7119438052177429,0.22687047719955444,0.4089867174625397,1.0,1.0,1.0
rotation_consistent,test_seen,148,val:2008_000510:part_88,2008_000510,person,foot,foot,0.0,0.0,0.5,0.03530490770936012,1.0,1.0,1.0
rotation_consistent,test_seen,149,val:2008_000510:part_89,2008_000510,person,nose,nose,0.0,0.0,0.0,0.0018340210663154721,1.0,0.9990234375,1.0
rotation_consistent,test_seen,150,val:2008_000510:part_90,2008_000510,person,ear,ear,0.0,0.0,0.0,0.0009170105331577361,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_seen,151,val:2008_000510:part_91,2008_000510,person,eyebrow,eyebrow,0.0,0.0,0.0,0.00045850526657886803,0.0099334716796875,0.0,2.586841583251953e-05
rotation_consistent,test_seen,152,val:2008_000510:part_92,2008_000510,person,mouth,mouth,0.0,0.0,0.0,0.0013755158288404346,1.0,0.99951171875,1.0
rotation_consistent,test_seen,153,val:2008_000510:part_93,2008_000510,person,hair,hair,0.04651162773370743,0.08888889104127884,0.3362068831920624,0.008711599744856358,1.0,0.998046875,1.0
rotation_consistent,test_seen,154,val:2008_000510:part_94,2008_000510,person,lower arm,lower arm,0.19543147087097168,0.3269639015197754,0.40909090638160706,0.07473635673522949,1.0,1.0,1.0
rotation_consistent,test_seen,155,val:2008_000510:part_95,2008_000510,person,upper arm,upper arm,0.26153847575187683,0.4146341383457184,0.21875,0.07060981541872025,1.0,1.0,1.0
