experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
query_gated_uvd,test_seen,14,val:2008_000075:part_30,2008_000075,bus,door,door,0.4808347523212433,0.6494104266166687,0.009795570746064186,0.07947345823049545,1.0,1.0,0.998046875
query_gated_uvd,test_seen,15,val:2008_000075:part_31,2008_000075,bus,window,window,0.6470851302146912,0.785733699798584,0.014694856479763985,0.308179646730423,1.0,1.0,1.0
query_gated_uvd,test_seen,16,val:2008_000182:part_42,2008_000182,cat,tail,tail,0.041208792477846146,0.07915567606687546,0.0,0.13493800163269043,1.0,0.9990234375,0.001987457275390625
query_gated_uvd,test_seen,17,val:2008_000182:part_43,2008_000182,cat,head,head,0.5708812475204468,0.7268292903900146,0.04417670518159866,0.11743253469467163,1.0,1.0,1.0
query_gated_uvd,test_seen,18,val:2008_000182:part_44,2008_000182,cat,eye,eye,0.0,0.0,0.0,0.005835156887769699,1.0,1.0,0.99365234375
query_gated_uvd,test_seen,19,val:2008_000182:part_45,2008_000182,cat,torso,torso,0.6544715166091919,0.7911548018455505,0.04848484694957733,0.5857038497924805,1.0,1.0,1.0
query_gated_uvd,test_seen,20,val:2008_000182:part_47,2008_000182,cat,leg,leg,0.25,0.4000000059604645,0.07488986849784851,0.09190371632575989,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,21,val:2008_000182:part_48,2008_000182,cat,nose,nose,0.0,0.0,0.0,0.0014587892219424248,1.0,0.9990234375,0.00701141357421875
query_gated_uvd,test_seen,22,val:2008_000182:part_50,2008_000182,cat,ear,ear,0.1780104786157608,0.30222222208976746,0.4861878454685211,0.032093361020088196,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_seen,23,val:2008_000213:part_83,2008_000213,person,head,head,0.6799861192703247,0.8095139861106873,0.006121714133769274,0.1612473577260971,1.0,1.0,1.0
query_gated_uvd,test_seen,24,val:2008_000213:part_84,2008_000213,person,eye,eye,0.14935064315795898,0.2598870098590851,0.014705882407724857,0.00321241095662117,1.0,1.0,0.99365234375
query_gated_uvd,test_seen,25,val:2008_000213:part_85,2008_000213,person,torso,torso,0.8327218294143677,0.9087269306182861,0.05425695329904556,0.4017864167690277,1.0,1.0,1.0
query_gated_uvd,test_seen,26,val:2008_000213:part_89,2008_000213,person,nose,nose,0.6333333253860474,0.7755101919174194,0.0,0.014730079099535942,1.0,0.9990234375,0.00701141357421875
query_gated_uvd,test_seen,27,val:2008_000213:part_90,2008_000213,person,ear,ear,0.3916083872318268,0.5628140568733215,0.1031746044754982,0.005719658453017473,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_seen,28,val:2008_000213:part_91,2008_000213,person,eyebrow,eyebrow,0.1538461595773697,0.2666666805744171,0.0,0.0018804356222972274,0.056854248046875,1.0728836059570312e-06,0.0
query_gated_uvd,test_seen,29,val:2008_000213:part_93,2008_000213,person,hair,hair,0.7574983835220337,0.862018883228302,0.12332628667354584,0.104599229991436,1.0,1.0,0.99658203125
query_gated_uvd,test_seen,30,val:2008_000213:part_94,2008_000213,person,lower arm,lower arm,0.6786675453186035,0.8085788488388062,0.02689930982887745,0.175350621342659,1.0,1.0,1.0
query_gated_uvd,test_seen,31,val:2008_000213:part_95,2008_000213,person,upper arm,upper arm,0.07729138433933258,0.14349205791950226,0.06357388198375702,0.018804356455802917,1.0,1.0,1.0
query_gated_uvd,test_seen,32,val:2008_000213:part_96,2008_000213,person,hand,hand,0.6835442781448364,0.8120300769805908,0.1110471785068512,0.1035023108124733,1.0,1.0,0.998046875
query_gated_uvd,test_seen,33,val:2008_000215:part_83,2008_000215,person,head,head,0.30776795744895935,0.4706766903400421,0.0,0.028837155550718307,1.0,1.0,1.0
query_gated_uvd,test_seen,34,val:2008_000215:part_84,2008_000215,person,eye,eye,0.022727273404598236,0.04444444552063942,0.0,0.0008189050131477416,1.0,1.0,0.99365234375
query_gated_uvd,test_seen,35,val:2008_000215:part_85,2008_000215,person,torso,torso,0.5542522072792053,0.7132075428962708,0.007689490914344788,0.15026907622814178,1.0,1.0,1.0
query_gated_uvd,test_seen,36,val:2008_000215:part_86,2008_000215,person,neck,neck,0.524904191493988,0.6884422302246094,0.0,0.011698642745614052,1.0,1.0,1.0
query_gated_uvd,test_seen,37,val:2008_000215:part_89,2008_000215,person,nose,nose,0.15789473056793213,0.27272728085517883,0.0,0.004328497685492039,1.0,0.9990234375,0.00701141357421875
query_gated_uvd,test_seen,38,val:2008_000215:part_91,2008_000215,person,eyebrow,eyebrow,0.0,0.0,0.0,5.849321314599365e-05,0.056854248046875,1.0728836059570312e-06,0.0
query_gated_uvd,test_seen,39,val:2008_000215:part_92,2008_000215,person,mouth,mouth,0.09433962404727936,0.17241379618644714,0.0,0.002924660686403513,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,40,val:2008_000215:part_93,2008_000215,person,hair,hair,0.5793795585632324,0.7336799502372742,0.07416563481092453,0.05393074452877045,1.0,1.0,0.99658203125
query_gated_uvd,test_seen,41,val:2008_000215:part_95,2008_000215,person,upper arm,upper arm,0.15824808180332184,0.2732542157173157,0.031146766617894173,0.08797379583120346,1.0,1.0,1.0
query_gated_uvd,test_seen,42,val:2008_000223:part_83,2008_000223,person,head,head,0.2879999876022339,0.44720497727394104,0.12037037312984467,0.033930856734514236,1.0,1.0,1.0
query_gated_uvd,test_seen,43,val:2008_000223:part_85,2008_000223,person,torso,torso,0.699999988079071,0.8235294222831726,0.009999999776482582,0.21062740683555603,1.0,1.0,1.0
query_gated_uvd,test_seen,44,val:2008_000223:part_86,2008_000223,person,neck,neck,0.3181818127632141,0.48275861144065857,0.0,0.010883483104407787,1.0,1.0,1.0
query_gated_uvd,test_seen,45,val:2008_000223:part_87,2008_000223,person,leg,leg,0.5548833012580872,0.7137298583984375,0.3448626697063446,0.5224071741104126,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,46,val:2008_000223:part_89,2008_000223,person,nose,nose,0.0,0.0,0.0,0.001280409749597311,1.0,0.9990234375,0.00701141357421875
query_gated_uvd,test_seen,47,val:2008_000223:part_90,2008_000223,person,ear,ear,0.0,0.0,0.0,0.0006402048747986555,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_seen,48,val:2008_000223:part_92,2008_000223,person,mouth,mouth,0.0,0.0,0.0,0.0019206146243959665,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,49,val:2008_000223:part_93,2008_000223,person,hair,hair,0.015625,0.03076923079788685,0.5406249761581421,0.0032010243739932775,1.0,1.0,0.99658203125
query_gated_uvd,test_seen,50,val:2008_000223:part_94,2008_000223,person,lower arm,lower arm,0.0,0.0,0.5,0.047375161200761795,1.0,1.0,1.0
query_gated_uvd,test_seen,51,val:2008_000223:part_95,2008_000223,person,upper arm,upper arm,0.1428571492433548,0.25,0.1111111119389534,0.12804096937179565,1.0,1.0,1.0
query_gated_uvd,test_seen,52,val:2008_000223:part_96,2008_000223,person,hand,hand,0.0,0.0,0.0,0.03329065442085266,1.0,1.0,0.998046875
query_gated_uvd,test_seen,53,val:2008_000233:part_83,2008_000233,person,head,head,0.6514806151390076,0.7889655232429504,0.08630137145519257,0.11701609194278717,1.0,1.0,1.0
query_gated_uvd,test_seen,54,val:2008_000233:part_84,2008_000233,person,eye,eye,0.0535714291036129,0.10169491171836853,0.1036585345864296,0.0021127904765307903,1.0,1.0,0.99365234375
query_gated_uvd,test_seen,55,val:2008_000233:part_85,2008_000233,person,torso,torso,0.8440918922424316,0.9154553413391113,0.054146479815244675,0.5254347324371338,1.0,1.0,1.0
query_gated_uvd,test_seen,56,val:2008_000233:part_86,2008_000233,person,neck,neck,0.4521072804927826,0.62269127368927,0.0077821011655032635,0.01982772722840309,1.0,1.0,1.0
query_gated_uvd,test_seen,57,val:2008_000233:part_89,2008_000233,person,nose,nose,0.3777777850627899,0.5483871102333069,0.03448275849223137,0.006013326812535524,1.0,0.9990234375,0.00701141357421875
query_gated_uvd,test_seen,58,val:2008_000233:part_90,2008_000233,person,ear,ear,0.03846153989434242,0.07407407462596893,0.02380952425301075,0.003900536336004734,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_seen,59,val:2008_000233:part_91,2008_000233,person,eyebrow,eyebrow,0.0,0.0,0.0,0.004225580953061581,0.056854248046875,1.0728836059570312e-06,0.0
query_gated_uvd,test_seen,60,val:2008_000233:part_92,2008_000233,person,mouth,mouth,0.1180555522441864,0.21118012070655823,0.0,0.0029254022520035505,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,61,val:2008_000233:part_93,2008_000233,person,hair,hair,0.24909746646881104,0.3988439440727234,0.22568807005882263,0.02389078587293625,1.0,1.0,0.99658203125
query_gated_uvd,test_seen,62,val:2008_000233:part_94,2008_000233,person,lower arm,lower arm,0.7245370149612427,0.8402684330940247,0.21695759892463684,0.11181537806987762,1.0,1.0,1.0
query_gated_uvd,test_seen,63,val:2008_000233:part_95,2008_000233,person,upper arm,upper arm,0.5194594860076904,0.6837424635887146,0.08467072248458862,0.16317243874073029,1.0,1.0,1.0
query_gated_uvd,test_seen,64,val:2008_000233:part_96,2008_000233,person,hand,hand,0.0,0.0,0.4528301954269409,0.005850804504007101,1.0,1.0,0.998046875
query_gated_uvd,test_seen,65,val:2008_000234:part_83,2008_000234,person,head,head,0.44733795523643494,0.6181527376174927,0.03573033586144447,0.14208590984344482,1.0,1.0,1.0
query_gated_uvd,test_seen,66,val:2008_000234:part_84,2008_000234,person,eye,eye,0.06818182021379471,0.12765957415103912,0.0,0.00209428952075541,1.0,1.0,0.99365234375
query_gated_uvd,test_seen,67,val:2008_000234:part_85,2008_000234,person,torso,torso,0.4455852210521698,0.6164772510528564,0.029622551053762436,0.13370876014232635,1.0,1.0,1.0
query_gated_uvd,test_seen,68,val:2008_000234:part_86,2008_000234,person,neck,neck,0.5386666655540466,0.7001733183860779,0.0,0.01447386760264635,1.0,1.0,1.0
query_gated_uvd,test_seen,69,val:2008_000234:part_89,2008_000234,person,nose,nose,0.34278351068496704,0.5105566382408142,0.0,0.008702936582267284,1.0,0.9990234375,0.00701141357421875
query_gated_uvd,test_seen,70,val:2008_000234:part_91,2008_000234,person,eyebrow,eyebrow,0.10526315867900848,0.190476194024086,0.0,0.0021408293396234512,0.056854248046875,1.0728836059570312e-06,0.0
query_gated_uvd,test_seen,71,val:2008_000234:part_92,2008_000234,person,mouth,mouth,0.32131147384643555,0.4863523542881012,0.0,0.00977335125207901,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,72,val:2008_000234:part_93,2008_000234,person,hair,hair,0.3985009491443634,0.5698972940444946,0.11533333361148834,0.034392889589071274,1.0,1.0,0.99658203125
query_gated_uvd,test_seen,73,val:2008_000254:part_83,2008_000254,person,head,head,0.0,0.0,0.0,0.016091953963041306,1.0,1.0,1.0
query_gated_uvd,test_seen,74,val:2008_000254:part_85,2008_000254,person,torso,torso,0.0,0.0,0.5821596384048462,0.05517241358757019,1.0,1.0,1.0
query_gated_uvd,test_seen,75,val:2008_000254:part_87,2008_000254,person,leg,leg,0.0,0.0,0.9821428656578064,0.06666667014360428,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,76,val:2008_000254:part_88,2008_000254,person,foot,foot,0.0,0.0,0.0,0.004597701132297516,1.0,0.9990234375,0.001438140869140625
query_gated_uvd,test_seen,77,val:2008_000254:part_94,2008_000254,person,lower arm,lower arm,0.0,0.0,0.0,0.004597701132297516,1.0,1.0,1.0
query_gated_uvd,test_seen,78,val:2008_000271:part_83,2008_000271,person,head,head,0.5963149070739746,0.747114360332489,0.002752293599769473,0.11219578981399536,1.0,1.0,1.0
query_gated_uvd,test_seen,79,val:2008_000271:part_84,2008_000271,person,eye,eye,0.06912442296743393,0.12931033968925476,0.0,0.003849855624139309,1.0,1.0,0.99365234375
query_gated_uvd,test_seen,80,val:2008_000271:part_85,2008_000271,person,torso,torso,0.5816956758499146,0.7355342507362366,0.052219320088624954,0.477382093667984,1.0,1.0,1.0
query_gated_uvd,test_seen,81,val:2008_000271:part_86,2008_000271,person,neck,neck,0.5298507213592529,0.6926829218864441,0.008230452425777912,0.045923277735710144,1.0,1.0,1.0
query_gated_uvd,test_seen,82,val:2008_000271:part_89,2008_000271,person,nose,nose,0.5526315569877625,0.7118644118309021,0.0,0.01278702076524496,1.0,0.9990234375,0.00701141357421875
query_gated_uvd,test_seen,83,val:2008_000271:part_90,2008_000271,person,ear,ear,0.13461539149284363,0.23728813230991364,0.07692307978868484,0.0019249278120696545,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_seen,84,val:2008_000271:part_91,2008_000271,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0021999175660312176,0.056854248046875,1.0728836059570312e-06,0.0
query_gated_uvd,test_seen,85,val:2008_000271:part_92,2008_000271,person,mouth,mouth,0.5389610528945923,0.700421929359436,0.0,0.014711948111653328,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,86,val:2008_000271:part_93,2008_000271,person,hair,hair,0.45485174655914307,0.6252894997596741,0.1863013654947281,0.09610889852046967,1.0,1.0,0.99658203125
query_gated_uvd,test_seen,87,val:2008_000271:part_94,2008_000271,person,lower arm,lower arm,0.18662519752979279,0.3145478367805481,0.32553955912590027,0.028461432084441185,1.0,1.0,1.0
query_gated_uvd,test_seen,88,val:2008_000271:part_95,2008_000271,person,upper arm,upper arm,0.22933587431907654,0.37310531735420227,0.05253784358501434,0.19936752319335938,1.0,1.0,1.0
query_gated_uvd,test_seen,89,val:2008_000345:part_42,2008_000345,cat,tail,tail,0.47072070837020874,0.6401225328445435,0.3932291567325592,0.07060367614030838,1.0,0.9990234375,0.001987457275390625
query_gated_uvd,test_seen,90,val:2008_000345:part_43,2008_000345,cat,head,head,0.6715075969696045,0.8034753799438477,0.08478109538555145,0.12834645807743073,1.0,1.0,1.0
query_gated_uvd,test_seen,91,val:2008_000345:part_44,2008_000345,cat,eye,eye,0.1607142835855484,0.2769230902194977,0.0,0.008792650885879993,1.0,1.0,0.99365234375
query_gated_uvd,test_seen,92,val:2008_000345:part_45,2008_000345,cat,torso,torso,0.8576683402061462,0.9233815670013428,0.07049734145402908,0.7090551257133484,1.0,1.0,1.0
query_gated_uvd,test_seen,93,val:2008_000345:part_46,2008_000345,cat,neck,neck,0.12678571045398712,0.22503961622714996,0.22413793206214905,0.014304461888968945,1.0,1.0,1.0
query_gated_uvd,test_seen,94,val:2008_000345:part_47,2008_000345,cat,leg,leg,0.046875,0.08955223858356476,0.27636364102363586,0.007874015718698502,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,95,val:2008_000345:part_48,2008_000345,cat,nose,nose,0.09219858050346375,0.16883116960525513,0.0,0.001706036739051342,1.0,0.9990234375,0.00701141357421875
query_gated_uvd,test_seen,96,val:2008_000345:part_49,2008_000345,cat,paw,paw,0.23443223536014557,0.3798219561576843,0.593406617641449,0.008398950099945068,1.0,0.99951171875,0.0240020751953125
query_gated_uvd,test_seen,97,val:2008_000345:part_50,2008_000345,cat,ear,ear,0.5265392661094666,0.6898469924926758,0.2995169162750244,0.04002624750137329,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_seen,98,val:2008_000359:part_83,2008_000359,person,head,head,0.41955092549324036,0.591103732585907,0.025995025411248207,0.12666095793247223,1.0,1.0,1.0
query_gated_uvd,test_seen,99,val:2008_000359:part_84,2008_000359,person,eye,eye,0.13953489065170288,0.2448979616165161,0.0,0.0021960025187581778,1.0,1.0,0.99365234375
query_gated_uvd,test_seen,100,val:2008_000359:part_85,2008_000359,person,torso,torso,0.18041376769542694,0.3056788742542267,0.04428396373987198,0.09926676005125046,1.0,1.0,1.0
query_gated_uvd,test_seen,101,val:2008_000359:part_86,2008_000359,person,neck,neck,0.5048449635505676,0.6709594130516052,0.0,0.025309858843684196,1.0,1.0,1.0
query_gated_uvd,test_seen,102,val:2008_000359:part_89,2008_000359,person,nose,nose,0.43322980403900146,0.6045503616333008,0.0,0.012022183276712894,1.0,0.9990234375,0.00701141357421875
query_gated_uvd,test_seen,103,val:2008_000359:part_90,2008_000359,person,ear,ear,0.4179566502571106,0.5895196795463562,0.0741935446858406,0.00550861656665802,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_seen,104,val:2008_000359:part_91,2008_000359,person,eyebrow,eyebrow,0.17204301059246063,0.29357796907424927,0.0016666667070239782,0.006066922098398209,0.056854248046875,1.0728836059570312e-06,0.0
query_gated_uvd,test_seen,105,val:2008_000359:part_92,2008_000359,person,mouth,mouth,0.5146579742431641,0.6795699000358582,0.0,0.008002381771802902,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,106,val:2008_000359:part_93,2008_000359,person,hair,hair,0.49271318316459656,0.6601578593254089,0.0833597481250763,0.06174861267209053,1.0,1.0,0.99658203125
query_gated_uvd,test_seen,107,val:2008_000391:part_97,2008_000391,pottedplant,pot,pot,0.07888473570346832,0.14623384177684784,0.043193716555833817,0.10539538413286209,1.0,1.0,0.99853515625
query_gated_uvd,test_seen,108,val:2008_000391:part_98,2008_000391,pottedplant,plant,plant,0.29711464047431946,0.45811623334884644,0.38886529207229614,0.31546837091445923,1.0,1.0,1.0
query_gated_uvd,test_seen,109,val:2008_000401:part_43,2008_000401,cat,head,head,0.6675353646278381,0.8006251454353333,0.08056695014238358,0.132429838180542,1.0,1.0,1.0
query_gated_uvd,test_seen,110,val:2008_000401:part_44,2008_000401,cat,eye,eye,0.3046875,0.46706587076187134,0.0,0.003535390831530094,1.0,1.0,0.99365234375
query_gated_uvd,test_seen,111,val:2008_000401:part_45,2008_000401,cat,torso,torso,0.8513444662094116,0.919704020023346,0.036203354597091675,0.7419164776802063,1.0,1.0,1.0
query_gated_uvd,test_seen,112,val:2008_000401:part_46,2008_000401,cat,neck,neck,0.46095526218414307,0.6310327053070068,0.0,0.05384105443954468,1.0,1.0,1.0
query_gated_uvd,test_seen,113,val:2008_000401:part_47,2008_000401,cat,leg,leg,0.3179916441440582,0.48253968358039856,0.0,0.03203947842121124,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,114,val:2008_000401:part_48,2008_000401,cat,nose,nose,0.07017543911933899,0.13114753365516663,0.5964912176132202,0.000294615892926231,1.0,0.9990234375,0.00701141357421875
query_gated_uvd,test_seen,115,val:2008_000401:part_50,2008_000401,cat,ear,ear,0.5329192280769348,0.6952998638153076,0.3562341034412384,0.03299697861075401,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_seen,116,val:2008_000464:part_43,2008_000464,cat,head,head,0.7473784685134888,0.8554282784461975,0.007391763385385275,0.11420468986034393,1.0,1.0,1.0
query_gated_uvd,test_seen,117,val:2008_000464:part_44,2008_000464,cat,eye,eye,0.23115578293800354,0.37551021575927734,0.0,0.005929363425821066,1.0,1.0,0.99365234375
query_gated_uvd,test_seen,118,val:2008_000464:part_45,2008_000464,cat,torso,torso,0.6211500763893127,0.7663079500198364,0.06617647409439087,0.455014169216156,1.0,1.0,1.0
query_gated_uvd,test_seen,119,val:2008_000464:part_46,2008_000464,cat,neck,neck,0.35980552434921265,0.5292014479637146,0.030588235706090927,0.05336426943540573,1.0,1.0,1.0
query_gated_uvd,test_seen,120,val:2008_000464:part_47,2008_000464,cat,leg,leg,0.5214114189147949,0.685431182384491,0.18424566090106964,0.28280484676361084,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,121,val:2008_000464:part_48,2008_000464,cat,nose,nose,0.2054794579744339,0.34090909361839294,0.0,0.0019334880635142326,1.0,0.9990234375,0.00701141357421875
query_gated_uvd,test_seen,122,val:2008_000464:part_49,2008_000464,cat,paw,paw,0.23765432834625244,0.38403990864753723,0.5799522399902344,0.04704820737242699,1.0,0.99951171875,0.0240020751953125
query_gated_uvd,test_seen,123,val:2008_000464:part_50,2008_000464,cat,ear,ear,0.45979899168014526,0.6299483776092529,0.1098591536283493,0.029131218791007996,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_seen,124,val:2008_000469:part_83,2008_000469,person,head,head,0.0,0.0,0.0,0.026455026119947433,1.0,1.0,1.0
query_gated_uvd,test_seen,125,val:2008_000469:part_85,2008_000469,person,torso,torso,0.0,0.0,0.3137255012989044,0.2063492089509964,1.0,1.0,1.0
query_gated_uvd,test_seen,126,val:2008_000469:part_87,2008_000469,person,leg,leg,0.0,0.0,0.7153846025466919,0.23280423879623413,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,127,val:2008_000469:part_88,2008_000469,person,foot,foot,0.0,0.0,1.0,0.013227513059973717,1.0,0.9990234375,0.001438140869140625
query_gated_uvd,test_seen,128,val:2008_000469:part_94,2008_000469,person,lower arm,lower arm,0.0,0.0,0.0,0.026455026119947433,1.0,1.0,1.0
query_gated_uvd,test_seen,129,val:2008_000469:part_95,2008_000469,person,upper arm,upper arm,0.0,0.0,0.0,0.05291005223989487,1.0,1.0,1.0
query_gated_uvd,test_seen,130,val:2008_000469:part_96,2008_000469,person,hand,hand,0.0,0.0,0.0,0.01587301678955555,1.0,1.0,0.998046875
query_gated_uvd,test_seen,131,val:2008_000474:part_83,2008_000474,person,head,head,0.46341463923454285,0.6333333253860474,0.06713780760765076,0.04729029908776283,1.0,1.0,1.0
query_gated_uvd,test_seen,132,val:2008_000474:part_84,2008_000474,person,eye,eye,0.0,0.0,0.0,0.00034518467145971954,1.0,1.0,0.99365234375
query_gated_uvd,test_seen,133,val:2008_000474:part_85,2008_000474,person,torso,torso,0.4515151381492615,0.6221294403076172,0.27163198590278625,0.18087676167488098,1.0,1.0,1.0
query_gated_uvd,test_seen,134,val:2008_000474:part_86,2008_000474,person,neck,neck,0.042553190141916275,0.08163265138864517,0.22580644488334656,0.012426648288965225,1.0,1.0,1.0
query_gated_uvd,test_seen,135,val:2008_000474:part_87,2008_000474,person,leg,leg,0.6445270776748657,0.7838448882102966,0.2937464118003845,0.46668967604637146,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,136,val:2008_000474:part_88,2008_000474,person,foot,foot,0.5432692170143127,0.704049825668335,0.13846154510974884,0.10942354053258896,1.0,0.9990234375,0.001438140869140625
query_gated_uvd,test_seen,137,val:2008_000474:part_89,2008_000474,person,nose,nose,0.0,0.0,0.0,0.004487400874495506,1.0,0.9990234375,0.00701141357421875
query_gated_uvd,test_seen,138,val:2008_000474:part_90,2008_000474,person,ear,ear,0.1818181872367859,0.3076923191547394,0.0,0.0020711079705506563,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_seen,139,val:2008_000474:part_91,2008_000474,person,eyebrow,eyebrow,0.0,0.0,0.0,0.00034518467145971954,0.056854248046875,1.0728836059570312e-06,0.0
query_gated_uvd,test_seen,140,val:2008_000474:part_92,2008_000474,person,mouth,mouth,0.0,0.0,0.0,0.0006903693429194391,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,141,val:2008_000474:part_93,2008_000474,person,hair,hair,0.39923954010009766,0.570652186870575,0.2706421911716461,0.05177770182490349,1.0,1.0,0.99658203125
query_gated_uvd,test_seen,142,val:2008_000474:part_94,2008_000474,person,lower arm,lower arm,0.0,0.0,0.19819819927215576,0.01656886376440525,1.0,1.0,1.0
query_gated_uvd,test_seen,143,val:2008_000474:part_95,2008_000474,person,upper arm,upper arm,0.23529411852359772,0.380952388048172,0.3933054506778717,0.09872281551361084,1.0,1.0,1.0
query_gated_uvd,test_seen,144,val:2008_000510:part_83,2008_000510,person,head,head,0.4485596716403961,0.6193181872367859,0.4009009003639221,0.059605684131383896,1.0,1.0,1.0
query_gated_uvd,test_seen,145,val:2008_000510:part_84,2008_000510,person,eye,eye,0.0,0.0,0.0,0.0009170105331577361,1.0,1.0,0.99365234375
query_gated_uvd,test_seen,146,val:2008_000510:part_85,2008_000510,person,torso,torso,0.543795645236969,0.7044917345046997,0.15076923370361328,0.28381475806236267,1.0,1.0,1.0
query_gated_uvd,test_seen,147,val:2008_000510:part_87,2008_000510,person,leg,leg,0.4372355341911316,0.6084396243095398,0.18673647940158844,0.4089867174625397,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,148,val:2008_000510:part_88,2008_000510,person,foot,foot,0.0,0.0,0.5699999928474426,0.03530490770936012,1.0,0.9990234375,0.001438140869140625
query_gated_uvd,test_seen,149,val:2008_000510:part_89,2008_000510,person,nose,nose,0.0,0.0,0.0,0.0018340210663154721,1.0,0.9990234375,0.00701141357421875
query_gated_uvd,test_seen,150,val:2008_000510:part_90,2008_000510,person,ear,ear,0.019417475908994675,0.03809523954987526,0.27184465527534485,0.0009170105331577361,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_seen,151,val:2008_000510:part_91,2008_000510,person,eyebrow,eyebrow,0.0,0.0,0.0,0.00045850526657886803,0.056854248046875,1.0728836059570312e-06,0.0
query_gated_uvd,test_seen,152,val:2008_000510:part_92,2008_000510,person,mouth,mouth,0.0,0.0,0.0,0.0013755158288404346,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,153,val:2008_000510:part_93,2008_000510,person,hair,hair,0.0,0.0,0.5555555820465088,0.008711599744856358,1.0,1.0,0.99658203125
