experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
rotation_consistent,test_seen,40,val:2008_000215:part_93,2008_000215,person,hair,hair,0.5479999780654907,0.7080103158950806,0.015794670209288597,0.05393074452877045,1.0,1.0,1.0
rotation_consistent,test_seen,41,val:2008_000215:part_95,2008_000215,person,upper arm,upper arm,0.30535250902175903,0.4678468108177185,0.03000991977751255,0.08797379583120346,1.0,1.0,1.0
rotation_consistent,test_seen,42,val:2008_000223:part_83,2008_000223,person,head,head,0.3333333432674408,0.5,0.4748201370239258,0.033930856734514236,1.0,1.0,1.0
rotation_consistent,test_seen,43,val:2008_000223:part_85,2008_000223,person,torso,torso,0.24752475321292877,0.3968254029750824,0.20000000298023224,0.21062740683555603,1.0,1.0,1.0
rotation_consistent,test_seen,44,val:2008_000223:part_86,2008_000223,person,neck,neck,0.3636363744735718,0.5333333611488342,0.0,0.010883483104407787,1.0,0.99951171875,1.0
rotation_consistent,test_seen,45,val:2008_000223:part_87,2008_000223,person,leg,leg,0.5652173757553101,0.7222222089767456,0.3002282977104187,0.5224071741104126,1.0,1.0,1.0
rotation_consistent,test_seen,46,val:2008_000223:part_89,2008_000223,person,nose,nose,0.0,0.0,0.0,0.001280409749597311,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,47,val:2008_000223:part_90,2008_000223,person,ear,ear,0.0,0.0,0.0,0.0006402048747986555,1.0,0.99951171875,1.0
rotation_consistent,test_seen,48,val:2008_000223:part_92,2008_000223,person,mouth,mouth,0.0,0.0,0.0,0.0019206146243959665,0.962890625,0.91259765625,0.947265625
rotation_consistent,test_seen,49,val:2008_000223:part_93,2008_000223,person,hair,hair,0.024193547666072845,0.04724409431219101,0.3360655605792999,0.0032010243739932775,1.0,1.0,1.0
rotation_consistent,test_seen,50,val:2008_000223:part_94,2008_000223,person,lower arm,lower arm,0.0,0.0,0.0,0.047375161200761795,1.0,1.0,1.0
rotation_consistent,test_seen,51,val:2008_000223:part_95,2008_000223,person,upper arm,upper arm,0.2184615433216095,0.3585858643054962,0.3928571343421936,0.12804096937179565,1.0,1.0,1.0
rotation_consistent,test_seen,52,val:2008_000223:part_96,2008_000223,person,hand,hand,0.03488372266292572,0.06741572916507721,0.4047619104385376,0.03329065442085266,1.0,1.0,1.0
rotation_consistent,test_seen,53,val:2008_000233:part_83,2008_000233,person,head,head,0.639053225517273,0.7797833681106567,0.04060150310397148,0.11701609194278717,1.0,1.0,1.0
rotation_consistent,test_seen,54,val:2008_000233:part_84,2008_000233,person,eye,eye,0.0,0.0,0.2857142984867096,0.0021127904765307903,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,55,val:2008_000233:part_85,2008_000233,person,torso,torso,0.848376452922821,0.9179693460464478,0.03128587827086449,0.5254347324371338,1.0,1.0,1.0
rotation_consistent,test_seen,56,val:2008_000233:part_86,2008_000233,person,neck,neck,0.4392523467540741,0.6103895902633667,0.0,0.01982772722840309,1.0,0.99951171875,1.0
rotation_consistent,test_seen,57,val:2008_000233:part_89,2008_000233,person,nose,nose,0.5600000023841858,0.7179487347602844,0.0,0.006013326812535524,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,58,val:2008_000233:part_90,2008_000233,person,ear,ear,0.056338027119636536,0.1066666692495346,0.05882352963089943,0.003900536336004734,1.0,0.99951171875,1.0
rotation_consistent,test_seen,59,val:2008_000233:part_91,2008_000233,person,eyebrow,eyebrow,0.0,0.0,0.0,0.004225580953061581,0.99755859375,0.99267578125,0.99609375
rotation_consistent,test_seen,60,val:2008_000233:part_92,2008_000233,person,mouth,mouth,0.1190476194024086,0.21276596188545227,0.0,0.0029254022520035505,0.962890625,0.91259765625,0.947265625
rotation_consistent,test_seen,61,val:2008_000233:part_93,2008_000233,person,hair,hair,0.2983871102333069,0.45962733030319214,0.1458333283662796,0.02389078587293625,1.0,1.0,1.0
rotation_consistent,test_seen,62,val:2008_000233:part_94,2008_000233,person,lower arm,lower arm,0.6138807535171509,0.7607510685920715,0.2481827586889267,0.11181537806987762,1.0,1.0,1.0
rotation_consistent,test_seen,63,val:2008_000233:part_95,2008_000233,person,upper arm,upper arm,0.47284188866615295,0.6420810222625732,0.09542547911405563,0.16317243874073029,1.0,1.0,1.0
rotation_consistent,test_seen,64,val:2008_000233:part_96,2008_000233,person,hand,hand,0.08411215245723724,0.1551724076271057,0.4285714328289032,0.005850804504007101,1.0,1.0,1.0
rotation_consistent,test_seen,65,val:2008_000234:part_83,2008_000234,person,head,head,0.6070991158485413,0.7555217146873474,0.03813471645116806,0.14208590984344482,1.0,1.0,1.0
rotation_consistent,test_seen,66,val:2008_000234:part_84,2008_000234,person,eye,eye,0.0535714291036129,0.10169491171836853,0.0,0.00209428952075541,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,67,val:2008_000234:part_85,2008_000234,person,torso,torso,0.33752521872520447,0.5047010779380798,0.04047137126326561,0.13370876014232635,1.0,1.0,1.0
rotation_consistent,test_seen,68,val:2008_000234:part_86,2008_000234,person,neck,neck,0.5298126339912415,0.692650318145752,0.0051107327453792095,0.01447386760264635,1.0,0.99951171875,1.0
rotation_consistent,test_seen,69,val:2008_000234:part_89,2008_000234,person,nose,nose,0.5555555820465088,0.7142857313156128,0.0,0.008702936582267284,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,70,val:2008_000234:part_91,2008_000234,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0021408293396234512,0.99755859375,0.99267578125,0.99609375
rotation_consistent,test_seen,71,val:2008_000234:part_92,2008_000234,person,mouth,mouth,0.5057914853096008,0.6717948913574219,0.0,0.00977335125207901,0.962890625,0.91259765625,0.947265625
rotation_consistent,test_seen,72,val:2008_000234:part_93,2008_000234,person,hair,hair,0.4441608190536499,0.6151126623153687,0.13648293912410736,0.034392889589071274,1.0,1.0,1.0
rotation_consistent,test_seen,73,val:2008_000254:part_83,2008_000254,person,head,head,0.0,0.0,0.0,0.016091953963041306,1.0,1.0,1.0
rotation_consistent,test_seen,74,val:2008_000254:part_85,2008_000254,person,torso,torso,0.0,0.0,0.6079733967781067,0.05517241358757019,1.0,1.0,1.0
rotation_consistent,test_seen,75,val:2008_000254:part_87,2008_000254,person,leg,leg,0.05454545468091965,0.1034482792019844,0.702194333076477,0.06666667014360428,1.0,1.0,1.0
rotation_consistent,test_seen,76,val:2008_000254:part_88,2008_000254,person,foot,foot,0.0,0.0,0.0,0.004597701132297516,1.0,1.0,1.0
rotation_consistent,test_seen,77,val:2008_000254:part_94,2008_000254,person,lower arm,lower arm,0.0,0.0,0.0,0.004597701132297516,1.0,1.0,1.0
rotation_consistent,test_seen,78,val:2008_000271:part_83,2008_000271,person,head,head,0.5416309237480164,0.7026726007461548,0.0,0.11219578981399536,1.0,1.0,1.0
rotation_consistent,test_seen,79,val:2008_000271:part_84,2008_000271,person,eye,eye,0.0,0.0,0.0,0.003849855624139309,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,80,val:2008_000271:part_85,2008_000271,person,torso,torso,0.5921992659568787,0.7438758015632629,0.05446166917681694,0.477382093667984,1.0,1.0,1.0
rotation_consistent,test_seen,81,val:2008_000271:part_86,2008_000271,person,neck,neck,0.6535626649856567,0.7904903292655945,0.0,0.045923277735710144,1.0,0.99951171875,1.0
rotation_consistent,test_seen,82,val:2008_000271:part_89,2008_000271,person,nose,nose,0.3617021143436432,0.53125,0.0,0.01278702076524496,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,83,val:2008_000271:part_90,2008_000271,person,ear,ear,0.0,0.0,0.0,0.0019249278120696545,1.0,0.99951171875,1.0
rotation_consistent,test_seen,84,val:2008_000271:part_91,2008_000271,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0021999175660312176,0.99755859375,0.99267578125,0.99609375
rotation_consistent,test_seen,85,val:2008_000271:part_92,2008_000271,person,mouth,mouth,0.19463087618350983,0.3258427083492279,0.0,0.014711948111653328,0.962890625,0.91259765625,0.947265625
rotation_consistent,test_seen,86,val:2008_000271:part_93,2008_000271,person,hair,hair,0.44917258620262146,0.6199021339416504,0.19385965168476105,0.09610889852046967,1.0,1.0,1.0
rotation_consistent,test_seen,87,val:2008_000271:part_94,2008_000271,person,lower arm,lower arm,0.2065834254026413,0.3424271047115326,0.10163551568984985,0.028461432084441185,1.0,1.0,1.0
rotation_consistent,test_seen,88,val:2008_000271:part_95,2008_000271,person,upper arm,upper arm,0.5333333611488342,0.695652186870575,0.08793264627456665,0.19936752319335938,1.0,1.0,1.0
rotation_consistent,test_seen,89,val:2008_000345:part_42,2008_000345,cat,tail,tail,0.5047258734703064,0.6708542704582214,0.3795066475868225,0.07060367614030838,1.0,1.0,1.0
rotation_consistent,test_seen,90,val:2008_000345:part_43,2008_000345,cat,head,head,0.6801393628120422,0.809622585773468,0.053733427077531815,0.12834645807743073,1.0,1.0,1.0
rotation_consistent,test_seen,91,val:2008_000345:part_44,2008_000345,cat,eye,eye,0.1666666716337204,0.2857142984867096,0.0,0.008792650885879993,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,92,val:2008_000345:part_45,2008_000345,cat,torso,torso,0.9100831747055054,0.9529251456260681,0.022411953657865524,0.7090551257133484,1.0,1.0,1.0
rotation_consistent,test_seen,93,val:2008_000345:part_46,2008_000345,cat,neck,neck,0.10580204427242279,0.1913580298423767,0.0,0.014304461888968945,1.0,0.99951171875,1.0
rotation_consistent,test_seen,94,val:2008_000345:part_47,2008_000345,cat,leg,leg,0.1034482792019844,0.1875,0.23966942727565765,0.007874015718698502,1.0,1.0,1.0
rotation_consistent,test_seen,95,val:2008_000345:part_48,2008_000345,cat,nose,nose,0.12871287763118744,0.22807016968727112,0.0,0.001706036739051342,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,96,val:2008_000345:part_49,2008_000345,cat,paw,paw,0.2763157784938812,0.4329896867275238,0.5198237895965576,0.008398950099945068,1.0,1.0,1.0
rotation_consistent,test_seen,97,val:2008_000345:part_50,2008_000345,cat,ear,ear,0.48770493268966675,0.6556473970413208,0.30166271328926086,0.04002624750137329,1.0,0.99951171875,1.0
rotation_consistent,test_seen,98,val:2008_000359:part_83,2008_000359,person,head,head,0.3911239206790924,0.5623135566711426,0.02388921007514,0.12666095793247223,1.0,1.0,1.0
rotation_consistent,test_seen,99,val:2008_000359:part_84,2008_000359,person,eye,eye,0.10465116053819656,0.1894736886024475,0.0,0.0021960025187581778,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,100,val:2008_000359:part_85,2008_000359,person,torso,torso,0.18502140045166016,0.3122667670249939,0.02918190322816372,0.09926676005125046,1.0,1.0,1.0
rotation_consistent,test_seen,101,val:2008_000359:part_86,2008_000359,person,neck,neck,0.33511704206466675,0.5020040273666382,0.0,0.025309858843684196,1.0,0.99951171875,1.0
rotation_consistent,test_seen,102,val:2008_000359:part_89,2008_000359,person,nose,nose,0.48571428656578064,0.6538461446762085,0.0,0.012022183276712894,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,103,val:2008_000359:part_90,2008_000359,person,ear,ear,0.5134099721908569,0.6784810423851013,0.04858299717307091,0.00550861656665802,1.0,0.99951171875,1.0
rotation_consistent,test_seen,104,val:2008_000359:part_91,2008_000359,person,eyebrow,eyebrow,0.045703839510679245,0.08741258829832077,0.0,0.006066922098398209,0.99755859375,0.99267578125,0.99609375
rotation_consistent,test_seen,105,val:2008_000359:part_92,2008_000359,person,mouth,mouth,0.4749999940395355,0.6440678238868713,0.0,0.008002381771802902,0.962890625,0.91259765625,0.947265625
rotation_consistent,test_seen,106,val:2008_000359:part_93,2008_000359,person,hair,hair,0.4060773551464081,0.5776031613349915,0.06142131984233856,0.06174861267209053,1.0,1.0,1.0
rotation_consistent,test_seen,107,val:2008_000391:part_97,2008_000391,pottedplant,pot,pot,0.17906136810779572,0.3037354648113251,0.09756097197532654,0.10539538413286209,1.0,1.0,1.0
rotation_consistent,test_seen,108,val:2008_000391:part_98,2008_000391,pottedplant,plant,plant,0.40055015683174133,0.5719897150993347,0.26619789004325867,0.31546837091445923,1.0,1.0,1.0
rotation_consistent,test_seen,109,val:2008_000401:part_43,2008_000401,cat,head,head,0.6251308917999268,0.7693299055099487,0.06997900456190109,0.132429838180542,1.0,1.0,1.0
rotation_consistent,test_seen,110,val:2008_000401:part_44,2008_000401,cat,eye,eye,0.24060150980949402,0.38787877559661865,0.0,0.003535390831530094,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,111,val:2008_000401:part_45,2008_000401,cat,torso,torso,0.8782906532287598,0.9352020621299744,0.034857042133808136,0.7419164776802063,1.0,1.0,1.0
rotation_consistent,test_seen,112,val:2008_000401:part_46,2008_000401,cat,neck,neck,0.3717513978481293,0.5420098900794983,0.007071302272379398,0.05384105443954468,1.0,0.99951171875,1.0
rotation_consistent,test_seen,113,val:2008_000401:part_47,2008_000401,cat,leg,leg,0.016245488077402115,0.031971581280231476,0.0,0.03203947842121124,1.0,1.0,1.0
rotation_consistent,test_seen,114,val:2008_000401:part_48,2008_000401,cat,nose,nose,0.04301075264811516,0.0824742242693901,0.3333333432674408,0.000294615892926231,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,115,val:2008_000401:part_50,2008_000401,cat,ear,ear,0.6185064911842346,0.7642928957939148,0.23497267067432404,0.03299697861075401,1.0,0.99951171875,1.0
rotation_consistent,test_seen,116,val:2008_000464:part_43,2008_000464,cat,head,head,0.774193525314331,0.8727272748947144,0.006097560748457909,0.11420468986034393,1.0,1.0,1.0
rotation_consistent,test_seen,117,val:2008_000464:part_44,2008_000464,cat,eye,eye,0.25850340723991394,0.41081079840660095,0.0,0.005929363425821066,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,118,val:2008_000464:part_45,2008_000464,cat,torso,torso,0.61452317237854,0.7612441778182983,0.0777602270245552,0.455014169216156,1.0,1.0,1.0
rotation_consistent,test_seen,119,val:2008_000464:part_46,2008_000464,cat,neck,neck,0.5137763619422913,0.6788008809089661,0.0,0.05336426943540573,1.0,0.99951171875,1.0
rotation_consistent,test_seen,120,val:2008_000464:part_47,2008_000464,cat,leg,leg,0.5136932730674744,0.6787283420562744,0.09731343388557434,0.28280484676361084,1.0,1.0,1.0
rotation_consistent,test_seen,121,val:2008_000464:part_48,2008_000464,cat,nose,nose,0.17741934955120087,0.30136987566947937,0.0,0.0019334880635142326,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,122,val:2008_000464:part_49,2008_000464,cat,paw,paw,0.1111111119389534,0.20000000298023224,0.6165289282798767,0.04704820737242699,1.0,1.0,1.0
rotation_consistent,test_seen,123,val:2008_000464:part_50,2008_000464,cat,ear,ear,0.49152541160583496,0.6590909361839294,0.20256410539150238,0.029131218791007996,1.0,0.99951171875,1.0
rotation_consistent,test_seen,124,val:2008_000469:part_83,2008_000469,person,head,head,0.0,0.0,1.0,0.026455026119947433,1.0,1.0,1.0
rotation_consistent,test_seen,125,val:2008_000469:part_85,2008_000469,person,torso,torso,0.2329317331314087,0.37785017490386963,0.22707423567771912,0.2063492089509964,1.0,1.0,1.0
rotation_consistent,test_seen,126,val:2008_000469:part_87,2008_000469,person,leg,leg,0.19591836631298065,0.32764506340026855,0.6048780679702759,0.23280423879623413,1.0,1.0,1.0
rotation_consistent,test_seen,127,val:2008_000469:part_88,2008_000469,person,foot,foot,0.0,0.0,1.0,0.013227513059973717,1.0,1.0,1.0
rotation_consistent,test_seen,128,val:2008_000469:part_94,2008_000469,person,lower arm,lower arm,0.0,0.0,0.0,0.026455026119947433,1.0,1.0,1.0
rotation_consistent,test_seen,129,val:2008_000469:part_95,2008_000469,person,upper arm,upper arm,0.0,0.0,0.0,0.05291005223989487,1.0,1.0,1.0
rotation_consistent,test_seen,130,val:2008_000469:part_96,2008_000469,person,hand,hand,0.0,0.0,0.0,0.01587301678955555,1.0,1.0,1.0
rotation_consistent,test_seen,131,val:2008_000474:part_83,2008_000474,person,head,head,0.4712041914463043,0.6405693888664246,0.0,0.04729029908776283,1.0,1.0,1.0
rotation_consistent,test_seen,132,val:2008_000474:part_84,2008_000474,person,eye,eye,0.0,0.0,0.0,0.00034518467145971954,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,133,val:2008_000474:part_85,2008_000474,person,torso,torso,0.5558475852012634,0.7145270109176636,0.21666666865348816,0.18087676167488098,1.0,1.0,1.0
rotation_consistent,test_seen,134,val:2008_000474:part_86,2008_000474,person,neck,neck,0.0533333346247673,0.10126582533121109,0.0,0.012426648288965225,1.0,0.99951171875,1.0
rotation_consistent,test_seen,135,val:2008_000474:part_87,2008_000474,person,leg,leg,0.6703662872314453,0.8026577830314636,0.23039807379245758,0.46668967604637146,1.0,1.0,1.0
rotation_consistent,test_seen,136,val:2008_000474:part_88,2008_000474,person,foot,foot,0.6063157916069031,0.7549148201942444,0.14798206090927124,0.10942354053258896,1.0,1.0,1.0
rotation_consistent,test_seen,137,val:2008_000474:part_89,2008_000474,person,nose,nose,0.0,0.0,0.0,0.004487400874495506,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,138,val:2008_000474:part_90,2008_000474,person,ear,ear,0.0,0.0,0.0,0.0020711079705506563,1.0,0.99951171875,1.0
rotation_consistent,test_seen,139,val:2008_000474:part_91,2008_000474,person,eyebrow,eyebrow,0.0,0.0,0.0,0.00034518467145971954,0.99755859375,0.99267578125,0.99609375
rotation_consistent,test_seen,140,val:2008_000474:part_92,2008_000474,person,mouth,mouth,0.0,0.0,0.0,0.0006903693429194391,0.962890625,0.91259765625,0.947265625
rotation_consistent,test_seen,141,val:2008_000474:part_93,2008_000474,person,hair,hair,0.31168830394744873,0.4752475321292877,0.1568627506494522,0.05177770182490349,1.0,1.0,1.0
rotation_consistent,test_seen,142,val:2008_000474:part_94,2008_000474,person,lower arm,lower arm,0.0,0.0,0.7172414064407349,0.01656886376440525,1.0,1.0,1.0
rotation_consistent,test_seen,143,val:2008_000474:part_95,2008_000474,person,upper arm,upper arm,0.2034313678741455,0.3380855321884155,0.5414634346961975,0.09872281551361084,1.0,1.0,1.0
rotation_consistent,test_seen,144,val:2008_000510:part_83,2008_000510,person,head,head,0.41203704476356506,0.5836065411567688,0.4114285707473755,0.059605684131383896,1.0,1.0,1.0
rotation_consistent,test_seen,145,val:2008_000510:part_84,2008_000510,person,eye,eye,0.0,0.0,0.0,0.0009170105331577361,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,146,val:2008_000510:part_85,2008_000510,person,torso,torso,0.5636147260665894,0.7209125757217407,0.10057470947504044,0.28381475806236267,1.0,1.0,1.0
rotation_consistent,test_seen,147,val:2008_000510:part_87,2008_000510,person,leg,leg,0.6170026063919067,0.7631436586380005,0.21615949273109436,0.4089867174625397,1.0,1.0,1.0
rotation_consistent,test_seen,148,val:2008_000510:part_88,2008_000510,person,foot,foot,0.0,0.0,0.7111111283302307,0.03530490770936012,1.0,1.0,1.0
rotation_consistent,test_seen,149,val:2008_000510:part_89,2008_000510,person,nose,nose,0.0,0.0,0.0,0.0018340210663154721,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,150,val:2008_000510:part_90,2008_000510,person,ear,ear,0.0,0.0,0.0,0.0009170105331577361,1.0,0.99951171875,1.0
rotation_consistent,test_seen,151,val:2008_000510:part_91,2008_000510,person,eyebrow,eyebrow,0.0,0.0,0.0,0.00045850526657886803,0.99755859375,0.99267578125,0.99609375
rotation_consistent,test_seen,152,val:2008_000510:part_92,2008_000510,person,mouth,mouth,0.0,0.0,0.0,0.0013755158288404346,0.962890625,0.91259765625,0.947265625
rotation_consistent,test_seen,153,val:2008_000510:part_93,2008_000510,person,hair,hair,0.027027027681469917,0.05263157933950424,0.10526315867900848,0.008711599744856358,1.0,1.0,1.0
rotation_consistent,test_seen,154,val:2008_000510:part_94,2008_000510,person,lower arm,lower arm,0.18412698805332184,0.31099194288253784,0.34285715222358704,0.07473635673522949,1.0,1.0,1.0
rotation_consistent,test_seen,155,val:2008_000510:part_95,2008_000510,person,upper arm,upper arm,0.29411765933036804,0.4545454680919647,0.21969696879386902,0.07060981541872025,1.0,1.0,1.0
rotation_consistent,test_seen,156,val:2008_000510:part_96,2008_000510,person,hand,hand,0.09210526198148727,0.16867469251155853,0.8469387888908386,0.03117835894227028,1.0,1.0,1.0
rotation_consistent,test_seen,157,val:2008_000573:part_83,2008_000573,person,head,head,0.5258525609970093,0.6892573833465576,0.11264368146657944,0.031071579083800316,1.0,1.0,1.0
