experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
rotation_consistent,test_seen,60,val:2008_000233:part_92,2008_000233,person,mouth,mouth,0.14444445073604584,0.25242719054222107,0.0,0.0029254022520035505,1.0,0.998046875,1.0
rotation_consistent,test_seen,61,val:2008_000233:part_93,2008_000233,person,hair,hair,0.30352941155433655,0.46570396423339844,0.24078623950481415,0.02389078587293625,1.0,0.958984375,1.0
rotation_consistent,test_seen,62,val:2008_000233:part_94,2008_000233,person,lower arm,lower arm,0.6499013900756836,0.7878063321113586,0.31065988540649414,0.11181537806987762,1.0,1.0,1.0
rotation_consistent,test_seen,63,val:2008_000233:part_95,2008_000233,person,upper arm,upper arm,0.4413277208805084,0.6123905181884766,0.13323713839054108,0.16317243874073029,1.0,0.9990234375,1.0
rotation_consistent,test_seen,64,val:2008_000233:part_96,2008_000233,person,hand,hand,0.01413427572697401,0.02787456475198269,0.33864542841911316,0.005850804504007101,1.0,0.99853515625,1.0
rotation_consistent,test_seen,65,val:2008_000234:part_83,2008_000234,person,head,head,0.5197442770004272,0.6839891076087952,0.04175780341029167,0.14208590984344482,1.0,1.0,1.0
rotation_consistent,test_seen,66,val:2008_000234:part_84,2008_000234,person,eye,eye,0.1316872388124466,0.2327272742986679,0.017391303554177284,0.00209428952075541,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_seen,67,val:2008_000234:part_85,2008_000234,person,torso,torso,0.3861854672431946,0.5571916103363037,0.05079924315214157,0.13370876014232635,1.0,1.0,1.0
rotation_consistent,test_seen,68,val:2008_000234:part_86,2008_000234,person,neck,neck,0.38874998688697815,0.5598559975624084,0.0024999999441206455,0.01447386760264635,1.0,1.0,1.0
rotation_consistent,test_seen,69,val:2008_000234:part_89,2008_000234,person,nose,nose,0.5175438523292542,0.6820809245109558,0.0,0.008702936582267284,1.0,0.9814453125,1.0
rotation_consistent,test_seen,70,val:2008_000234:part_91,2008_000234,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0021408293396234512,0.0010118484497070312,0.0,7.152557373046875e-06
rotation_consistent,test_seen,71,val:2008_000234:part_92,2008_000234,person,mouth,mouth,0.5886792540550232,0.7410926222801208,0.0,0.00977335125207901,1.0,0.998046875,1.0
rotation_consistent,test_seen,72,val:2008_000234:part_93,2008_000234,person,hair,hair,0.33669549226760864,0.5037729144096375,0.19275929033756256,0.034392889589071274,1.0,0.958984375,1.0
rotation_consistent,test_seen,73,val:2008_000254:part_83,2008_000254,person,head,head,0.0,0.0,0.0,0.016091953963041306,1.0,1.0,1.0
rotation_consistent,test_seen,74,val:2008_000254:part_85,2008_000254,person,torso,torso,0.021321961656212807,0.041753653436899185,0.5670329928398132,0.05517241358757019,1.0,1.0,1.0
rotation_consistent,test_seen,75,val:2008_000254:part_87,2008_000254,person,leg,leg,0.06481481343507767,0.12173912674188614,0.6867749691009521,0.06666667014360428,1.0,1.0,1.0
rotation_consistent,test_seen,76,val:2008_000254:part_88,2008_000254,person,foot,foot,0.0,0.0,0.0,0.004597701132297516,1.0,1.0,1.0
rotation_consistent,test_seen,77,val:2008_000254:part_94,2008_000254,person,lower arm,lower arm,0.0,0.0,0.0,0.004597701132297516,1.0,1.0,1.0
rotation_consistent,test_seen,78,val:2008_000271:part_83,2008_000271,person,head,head,0.5926916003227234,0.7442641258239746,0.014418126083910465,0.11219578981399536,1.0,1.0,1.0
rotation_consistent,test_seen,79,val:2008_000271:part_84,2008_000271,person,eye,eye,0.04651162773370743,0.08888889104127884,0.0,0.003849855624139309,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_seen,80,val:2008_000271:part_85,2008_000271,person,torso,torso,0.6200941801071167,0.7655038833618164,0.058319397270679474,0.477382093667984,1.0,1.0,1.0
rotation_consistent,test_seen,81,val:2008_000271:part_86,2008_000271,person,neck,neck,0.6702355742454529,0.8025640845298767,0.0,0.045923277735710144,1.0,1.0,1.0
rotation_consistent,test_seen,82,val:2008_000271:part_89,2008_000271,person,nose,nose,0.5882353186607361,0.7407407164573669,0.0,0.01278702076524496,1.0,0.9814453125,1.0
rotation_consistent,test_seen,83,val:2008_000271:part_90,2008_000271,person,ear,ear,0.0,0.0,0.0,0.0019249278120696545,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_seen,84,val:2008_000271:part_91,2008_000271,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0021999175660312176,0.0010118484497070312,0.0,7.152557373046875e-06
rotation_consistent,test_seen,85,val:2008_000271:part_92,2008_000271,person,mouth,mouth,0.3273809552192688,0.4932735562324524,0.0,0.014711948111653328,1.0,0.998046875,1.0
rotation_consistent,test_seen,86,val:2008_000271:part_93,2008_000271,person,hair,hair,0.5158982276916504,0.6806502342224121,0.1299668848514557,0.09610889852046967,1.0,0.958984375,1.0
rotation_consistent,test_seen,87,val:2008_000271:part_94,2008_000271,person,lower arm,lower arm,0.24710983037948608,0.3962920010089874,0.10518292337656021,0.028461432084441185,1.0,1.0,1.0
rotation_consistent,test_seen,88,val:2008_000271:part_95,2008_000271,person,upper arm,upper arm,0.10620347410440445,0.19201435148715973,0.16944800317287445,0.19936752319335938,1.0,0.9990234375,1.0
rotation_consistent,test_seen,89,val:2008_000345:part_42,2008_000345,cat,tail,tail,0.48028311133384705,0.6489071249961853,0.4028077721595764,0.07060367614030838,1.0,0.89892578125,1.0
rotation_consistent,test_seen,90,val:2008_000345:part_43,2008_000345,cat,head,head,0.6993511319160461,0.8230801820755005,0.05728789046406746,0.12834645807743073,1.0,1.0,1.0
rotation_consistent,test_seen,91,val:2008_000345:part_44,2008_000345,cat,eye,eye,0.14705882966518402,0.25641027092933655,0.0,0.008792650885879993,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_seen,92,val:2008_000345:part_45,2008_000345,cat,torso,torso,0.8714380264282227,0.9313031435012817,0.05548956245183945,0.7090551257133484,1.0,1.0,1.0
rotation_consistent,test_seen,93,val:2008_000345:part_46,2008_000345,cat,neck,neck,0.1353503167629242,0.23842917382717133,0.028145695105195045,0.014304461888968945,1.0,1.0,1.0
rotation_consistent,test_seen,94,val:2008_000345:part_47,2008_000345,cat,leg,leg,0.09512194991111755,0.1737193763256073,0.30077120661735535,0.007874015718698502,1.0,1.0,1.0
rotation_consistent,test_seen,95,val:2008_000345:part_48,2008_000345,cat,nose,nose,0.12621359527111053,0.22413793206214905,0.0,0.001706036739051342,1.0,0.9814453125,1.0
rotation_consistent,test_seen,96,val:2008_000345:part_49,2008_000345,cat,paw,paw,0.23021583259105682,0.3742690086364746,0.5611510872840881,0.008398950099945068,1.0,0.99951171875,1.0
rotation_consistent,test_seen,97,val:2008_000345:part_50,2008_000345,cat,ear,ear,0.4349919855594635,0.6062639951705933,0.3208828568458557,0.04002624750137329,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_seen,98,val:2008_000359:part_83,2008_000359,person,head,head,0.3828945755958557,0.5537581443786621,0.03123231790959835,0.12666095793247223,1.0,1.0,1.0
rotation_consistent,test_seen,99,val:2008_000359:part_84,2008_000359,person,eye,eye,0.11282051354646683,0.20276497304439545,0.0,0.0021960025187581778,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_seen,100,val:2008_000359:part_85,2008_000359,person,torso,torso,0.19284728169441223,0.32333943247795105,0.033326055854558945,0.09926676005125046,1.0,1.0,1.0
rotation_consistent,test_seen,101,val:2008_000359:part_86,2008_000359,person,neck,neck,0.50656658411026,0.672478199005127,0.007559395395219326,0.025309858843684196,1.0,1.0,1.0
rotation_consistent,test_seen,102,val:2008_000359:part_89,2008_000359,person,nose,nose,0.6596305966377258,0.794912576675415,0.0,0.012022183276712894,1.0,0.9814453125,1.0
rotation_consistent,test_seen,103,val:2008_000359:part_90,2008_000359,person,ear,ear,0.4285714328289032,0.6000000238418579,0.07615894079208374,0.00550861656665802,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_seen,104,val:2008_000359:part_91,2008_000359,person,eyebrow,eyebrow,0.17468805611133575,0.29742032289505005,0.0,0.006066922098398209,0.0010118484497070312,0.0,7.152557373046875e-06
rotation_consistent,test_seen,105,val:2008_000359:part_92,2008_000359,person,mouth,mouth,0.5213414430618286,0.6853707432746887,0.0,0.008002381771802902,1.0,0.998046875,1.0
rotation_consistent,test_seen,106,val:2008_000359:part_93,2008_000359,person,hair,hair,0.42338815331459045,0.5949018597602844,0.0948866605758667,0.06174861267209053,1.0,0.958984375,1.0
rotation_consistent,test_seen,107,val:2008_000391:part_97,2008_000391,pottedplant,pot,pot,0.19801700115203857,0.3305746018886566,0.09169653803110123,0.10539538413286209,1.0,1.0,1.0
rotation_consistent,test_seen,108,val:2008_000391:part_98,2008_000391,pottedplant,plant,plant,0.2675411105155945,0.4221419095993042,0.2457258701324463,0.31546837091445923,1.0,1.0,1.0
rotation_consistent,test_seen,109,val:2008_000401:part_43,2008_000401,cat,head,head,0.6953797936439514,0.8203233480453491,0.025276461616158485,0.132429838180542,1.0,1.0,1.0
rotation_consistent,test_seen,110,val:2008_000401:part_44,2008_000401,cat,eye,eye,0.14979757368564606,0.26056337356567383,0.0,0.003535390831530094,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_seen,111,val:2008_000401:part_45,2008_000401,cat,torso,torso,0.8758488297462463,0.9338160157203674,0.03922252357006073,0.7419164776802063,1.0,1.0,1.0
rotation_consistent,test_seen,112,val:2008_000401:part_46,2008_000401,cat,neck,neck,0.42182889580726624,0.5933610200881958,0.0,0.05384105443954468,1.0,1.0,1.0
rotation_consistent,test_seen,113,val:2008_000401:part_47,2008_000401,cat,leg,leg,0.22408293187618256,0.366123765707016,0.00909090880304575,0.03203947842121124,1.0,1.0,1.0
rotation_consistent,test_seen,114,val:2008_000401:part_48,2008_000401,cat,nose,nose,0.0533333346247673,0.10126582533121109,0.36000001430511475,0.000294615892926231,1.0,0.9814453125,1.0
rotation_consistent,test_seen,115,val:2008_000401:part_50,2008_000401,cat,ear,ear,0.607038140296936,0.7554744482040405,0.17901234328746796,0.03299697861075401,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_seen,116,val:2008_000464:part_43,2008_000464,cat,head,head,0.7540983557701111,0.8598130941390991,0.003846153849735856,0.11420468986034393,1.0,1.0,1.0
rotation_consistent,test_seen,117,val:2008_000464:part_44,2008_000464,cat,eye,eye,0.2063492089509964,0.34210526943206787,0.0,0.005929363425821066,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_seen,118,val:2008_000464:part_45,2008_000464,cat,torso,torso,0.6120180487632751,0.7593191266059875,0.07997218519449234,0.455014169216156,1.0,1.0,1.0
rotation_consistent,test_seen,119,val:2008_000464:part_46,2008_000464,cat,neck,neck,0.5748299360275269,0.730021595954895,0.0078125,0.05336426943540573,1.0,1.0,1.0
rotation_consistent,test_seen,120,val:2008_000464:part_47,2008_000464,cat,leg,leg,0.4259028732776642,0.5973799228668213,0.07252215594053268,0.28280484676361084,1.0,1.0,1.0
rotation_consistent,test_seen,121,val:2008_000464:part_48,2008_000464,cat,nose,nose,0.24590164422988892,0.3947368562221527,0.0,0.0019334880635142326,1.0,0.9814453125,1.0
rotation_consistent,test_seen,122,val:2008_000464:part_49,2008_000464,cat,paw,paw,0.11627907305955887,0.2083333283662796,0.5904936194419861,0.04704820737242699,1.0,0.99951171875,1.0
rotation_consistent,test_seen,123,val:2008_000464:part_50,2008_000464,cat,ear,ear,0.477751761674881,0.6465927362442017,0.2222222238779068,0.029131218791007996,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_seen,124,val:2008_000469:part_83,2008_000469,person,head,head,0.0,0.0,0.0,0.026455026119947433,1.0,1.0,1.0
rotation_consistent,test_seen,125,val:2008_000469:part_85,2008_000469,person,torso,torso,0.35185185074806213,0.5205479264259338,0.1702127605676651,0.2063492089509964,1.0,1.0,1.0
rotation_consistent,test_seen,126,val:2008_000469:part_87,2008_000469,person,leg,leg,0.2048611044883728,0.3400576412677765,0.6332046389579773,0.23280423879623413,1.0,1.0,1.0
rotation_consistent,test_seen,127,val:2008_000469:part_88,2008_000469,person,foot,foot,0.050847455859184265,0.09677419066429138,0.8771929740905762,0.013227513059973717,1.0,1.0,1.0
rotation_consistent,test_seen,128,val:2008_000469:part_94,2008_000469,person,lower arm,lower arm,0.0,0.0,0.0,0.026455026119947433,1.0,1.0,1.0
rotation_consistent,test_seen,129,val:2008_000469:part_95,2008_000469,person,upper arm,upper arm,0.0,0.0,0.0,0.05291005223989487,1.0,0.9990234375,1.0
rotation_consistent,test_seen,130,val:2008_000469:part_96,2008_000469,person,hand,hand,0.0,0.0,0.0,0.01587301678955555,1.0,0.99853515625,1.0
rotation_consistent,test_seen,131,val:2008_000474:part_83,2008_000474,person,head,head,0.4545454680919647,0.625,0.0,0.04729029908776283,1.0,1.0,1.0
rotation_consistent,test_seen,132,val:2008_000474:part_84,2008_000474,person,eye,eye,0.0,0.0,0.0,0.00034518467145971954,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_seen,133,val:2008_000474:part_85,2008_000474,person,torso,torso,0.5403929948806763,0.7016300559043884,0.25028184056282043,0.18087676167488098,1.0,1.0,1.0
rotation_consistent,test_seen,134,val:2008_000474:part_86,2008_000474,person,neck,neck,0.08045977354049683,0.1489361673593521,0.0,0.012426648288965225,1.0,1.0,1.0
rotation_consistent,test_seen,135,val:2008_000474:part_87,2008_000474,person,leg,leg,0.6893860697746277,0.816137969493866,0.229023739695549,0.46668967604637146,1.0,1.0,1.0
rotation_consistent,test_seen,136,val:2008_000474:part_88,2008_000474,person,foot,foot,0.6125760674476624,0.7597483992576599,0.21338912844657898,0.10942354053258896,1.0,1.0,1.0
rotation_consistent,test_seen,137,val:2008_000474:part_89,2008_000474,person,nose,nose,0.0,0.0,0.0,0.004487400874495506,1.0,0.9814453125,1.0
rotation_consistent,test_seen,138,val:2008_000474:part_90,2008_000474,person,ear,ear,0.0,0.0,0.0,0.0020711079705506563,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_seen,139,val:2008_000474:part_91,2008_000474,person,eyebrow,eyebrow,0.0,0.0,0.0,0.00034518467145971954,0.0010118484497070312,0.0,7.152557373046875e-06
rotation_consistent,test_seen,140,val:2008_000474:part_92,2008_000474,person,mouth,mouth,0.0,0.0,0.0,0.0006903693429194391,1.0,0.998046875,1.0
rotation_consistent,test_seen,141,val:2008_000474:part_93,2008_000474,person,hair,hair,0.3613445460796356,0.5308641791343689,0.23563218116760254,0.05177770182490349,1.0,0.958984375,1.0
rotation_consistent,test_seen,142,val:2008_000474:part_94,2008_000474,person,lower arm,lower arm,0.0,0.0,0.42675158381462097,0.01656886376440525,1.0,1.0,1.0
rotation_consistent,test_seen,143,val:2008_000474:part_95,2008_000474,person,upper arm,upper arm,0.23820224404335022,0.3847549855709076,0.38867923617362976,0.09872281551361084,1.0,0.9990234375,1.0
rotation_consistent,test_seen,144,val:2008_000510:part_83,2008_000510,person,head,head,0.5188284516334534,0.6831955909729004,0.3733905553817749,0.059605684131383896,1.0,1.0,1.0
rotation_consistent,test_seen,145,val:2008_000510:part_84,2008_000510,person,eye,eye,0.0,0.0,0.0,0.0009170105331577361,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_seen,146,val:2008_000510:part_85,2008_000510,person,torso,torso,0.7036172747612,0.8260273933410645,0.11177170276641846,0.28381475806236267,1.0,1.0,1.0
rotation_consistent,test_seen,147,val:2008_000510:part_87,2008_000510,person,leg,leg,0.5529327392578125,0.7121142148971558,0.2173573076725006,0.4089867174625397,1.0,1.0,1.0
rotation_consistent,test_seen,148,val:2008_000510:part_88,2008_000510,person,foot,foot,0.0,0.0,0.5535714030265808,0.03530490770936012,1.0,1.0,1.0
rotation_consistent,test_seen,149,val:2008_000510:part_89,2008_000510,person,nose,nose,0.0,0.0,0.0,0.0018340210663154721,1.0,0.9814453125,1.0
rotation_consistent,test_seen,150,val:2008_000510:part_90,2008_000510,person,ear,ear,0.0,0.0,0.0,0.0009170105331577361,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_seen,151,val:2008_000510:part_91,2008_000510,person,eyebrow,eyebrow,0.0,0.0,0.0,0.00045850526657886803,0.0010118484497070312,0.0,7.152557373046875e-06
rotation_consistent,test_seen,152,val:2008_000510:part_92,2008_000510,person,mouth,mouth,0.0,0.0,0.0,0.0013755158288404346,1.0,0.998046875,1.0
rotation_consistent,test_seen,153,val:2008_000510:part_93,2008_000510,person,hair,hair,0.0,0.0,0.4583333432674408,0.008711599744856358,1.0,0.958984375,1.0
rotation_consistent,test_seen,154,val:2008_000510:part_94,2008_000510,person,lower arm,lower arm,0.19658119976520538,0.3285714387893677,0.42317381501197815,0.07473635673522949,1.0,1.0,1.0
