experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
geometry_dropout,test_seen,51,val:2008_000223:part_95,2008_000223,person,upper arm,upper arm,0.01593625545501709,0.0313725508749485,0.036363635212183,0.12804096937179565,0.958984375,1.0,0.0012845993041992188
geometry_dropout,test_seen,52,val:2008_000223:part_96,2008_000223,person,hand,hand,0.0,0.0,1.0,0.03329065442085266,1.0,1.0,0.99853515625
geometry_dropout,test_seen,53,val:2008_000233:part_83,2008_000233,person,head,head,0.6217070817947388,0.7667316198348999,0.11843711882829666,0.11701609194278717,1.0,1.0,1.0
geometry_dropout,test_seen,54,val:2008_000233:part_84,2008_000233,person,eye,eye,0.05590062215924263,0.10588235408067703,0.05095541477203369,0.0021127904765307903,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_seen,55,val:2008_000233:part_85,2008_000233,person,torso,torso,0.8039619326591492,0.8913291692733765,0.07118285447359085,0.5254347324371338,1.0,1.0,1.0
geometry_dropout,test_seen,56,val:2008_000233:part_86,2008_000233,person,neck,neck,0.37195122241973877,0.5422222018241882,0.009146341122686863,0.01982772722840309,1.0,1.0,1.0
geometry_dropout,test_seen,57,val:2008_000233:part_89,2008_000233,person,nose,nose,0.3737373650074005,0.5441176295280457,0.0,0.006013326812535524,0.08404541015625,0.99853515625,5.364418029785156e-07
geometry_dropout,test_seen,58,val:2008_000233:part_90,2008_000233,person,ear,ear,0.04878048598766327,0.09302325546741486,0.016129031777381897,0.003900536336004734,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_seen,59,val:2008_000233:part_91,2008_000233,person,eyebrow,eyebrow,0.0,0.0,0.0,0.004225580953061581,9.763240814208984e-05,0.09027099609375,0.0
geometry_dropout,test_seen,60,val:2008_000233:part_92,2008_000233,person,mouth,mouth,0.11258278042078018,0.2023809552192688,0.0,0.0029254022520035505,1.0,1.0,0.9970703125
geometry_dropout,test_seen,61,val:2008_000233:part_93,2008_000233,person,hair,hair,0.2834821343421936,0.44173914194107056,0.31308412551879883,0.02389078587293625,1.0,1.0,0.998046875
geometry_dropout,test_seen,62,val:2008_000233:part_94,2008_000233,person,lower arm,lower arm,0.6597145795822144,0.7949735522270203,0.18810679018497467,0.11181537806987762,0.99462890625,1.0,0.02752685546875
geometry_dropout,test_seen,63,val:2008_000233:part_95,2008_000233,person,upper arm,upper arm,0.6027576923370361,0.7521507740020752,0.056367430835962296,0.16317243874073029,0.958984375,1.0,0.0012845993041992188
geometry_dropout,test_seen,64,val:2008_000233:part_96,2008_000233,person,hand,hand,0.14457830786705017,0.2526315748691559,0.42168673872947693,0.005850804504007101,1.0,1.0,0.99853515625
geometry_dropout,test_seen,65,val:2008_000234:part_83,2008_000234,person,head,head,0.5095118284225464,0.6750683784484863,0.03994027525186539,0.14208590984344482,1.0,1.0,1.0
geometry_dropout,test_seen,66,val:2008_000234:part_84,2008_000234,person,eye,eye,0.01056338008493185,0.02090592309832573,0.0,0.00209428952075541,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_seen,67,val:2008_000234:part_85,2008_000234,person,torso,torso,0.3884274959564209,0.559521496295929,0.051877133548259735,0.13370876014232635,1.0,1.0,1.0
geometry_dropout,test_seen,68,val:2008_000234:part_86,2008_000234,person,neck,neck,0.0,0.0,0.0,0.01447386760264635,1.0,1.0,1.0
geometry_dropout,test_seen,69,val:2008_000234:part_89,2008_000234,person,nose,nose,0.4029850661754608,0.5744680762290955,0.0,0.008702936582267284,0.08404541015625,0.99853515625,5.364418029785156e-07
geometry_dropout,test_seen,70,val:2008_000234:part_91,2008_000234,person,eyebrow,eyebrow,0.1031746044754982,0.18705035746097565,0.0,0.0021408293396234512,9.763240814208984e-05,0.09027099609375,0.0
geometry_dropout,test_seen,71,val:2008_000234:part_92,2008_000234,person,mouth,mouth,0.219321146607399,0.35974302887916565,0.0,0.00977335125207901,1.0,1.0,0.9970703125
geometry_dropout,test_seen,72,val:2008_000234:part_93,2008_000234,person,hair,hair,0.2500962018966675,0.40012311935424805,0.1585657298564911,0.034392889589071274,1.0,1.0,0.998046875
geometry_dropout,test_seen,73,val:2008_000254:part_83,2008_000254,person,head,head,0.0,0.0,0.6470588445663452,0.016091953963041306,1.0,1.0,1.0
geometry_dropout,test_seen,74,val:2008_000254:part_85,2008_000254,person,torso,torso,0.0051282052882015705,0.010204081423580647,0.7198581695556641,0.05517241358757019,1.0,1.0,1.0
geometry_dropout,test_seen,75,val:2008_000254:part_87,2008_000254,person,leg,leg,0.04801670089364052,0.09163346886634827,0.6659619212150574,0.06666667014360428,1.0,1.0,1.0
geometry_dropout,test_seen,76,val:2008_000254:part_88,2008_000254,person,foot,foot,0.0,0.0,1.0,0.004597701132297516,1.0,1.0,0.81298828125
geometry_dropout,test_seen,77,val:2008_000254:part_94,2008_000254,person,lower arm,lower arm,0.0,0.0,0.0,0.004597701132297516,0.99462890625,1.0,0.02752685546875
geometry_dropout,test_seen,78,val:2008_000271:part_83,2008_000271,person,head,head,0.6379032135009766,0.7789266109466553,0.01316872425377369,0.11219578981399536,1.0,1.0,1.0
geometry_dropout,test_seen,79,val:2008_000271:part_84,2008_000271,person,eye,eye,0.08366534113883972,0.15441176295280457,0.0,0.003849855624139309,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_seen,80,val:2008_000271:part_85,2008_000271,person,torso,torso,0.6003636121749878,0.7502840161323547,0.08536585420370102,0.477382093667984,1.0,1.0,1.0
geometry_dropout,test_seen,81,val:2008_000271:part_86,2008_000271,person,neck,neck,0.6666666865348816,0.800000011920929,0.0,0.045923277735710144,1.0,1.0,1.0
geometry_dropout,test_seen,82,val:2008_000271:part_89,2008_000271,person,nose,nose,0.5400000214576721,0.701298713684082,0.0,0.01278702076524496,0.08404541015625,0.99853515625,5.364418029785156e-07
geometry_dropout,test_seen,83,val:2008_000271:part_90,2008_000271,person,ear,ear,0.1666666716337204,0.2857142984867096,0.0,0.0019249278120696545,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_seen,84,val:2008_000271:part_91,2008_000271,person,eyebrow,eyebrow,0.020618556067347527,0.04040404036641121,0.0,0.0021999175660312176,9.763240814208984e-05,0.09027099609375,0.0
geometry_dropout,test_seen,85,val:2008_000271:part_92,2008_000271,person,mouth,mouth,0.47643980383872986,0.6453900933265686,0.0,0.014711948111653328,1.0,1.0,0.9970703125
geometry_dropout,test_seen,86,val:2008_000271:part_93,2008_000271,person,hair,hair,0.5061525702476501,0.672113299369812,0.1029023751616478,0.09610889852046967,1.0,1.0,0.998046875
geometry_dropout,test_seen,87,val:2008_000271:part_94,2008_000271,person,lower arm,lower arm,0.1774960309267044,0.3014804720878601,0.2257462739944458,0.028461432084441185,0.99462890625,1.0,0.02752685546875
geometry_dropout,test_seen,88,val:2008_000271:part_95,2008_000271,person,upper arm,upper arm,0.1978902965784073,0.3303980231285095,0.2318214476108551,0.19936752319335938,0.958984375,1.0,0.0012845993041992188
geometry_dropout,test_seen,89,val:2008_000345:part_42,2008_000345,cat,tail,tail,0.44197529554367065,0.6130136847496033,0.40317460894584656,0.07060367614030838,0.9697265625,1.0,0.0005617141723632812
geometry_dropout,test_seen,90,val:2008_000345:part_43,2008_000345,cat,head,head,0.6744827628135681,0.8056012988090515,0.07517241686582565,0.12834645807743073,1.0,1.0,1.0
geometry_dropout,test_seen,91,val:2008_000345:part_44,2008_000345,cat,eye,eye,0.15422885119915009,0.26724138855934143,0.0,0.008792650885879993,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_seen,92,val:2008_000345:part_45,2008_000345,cat,torso,torso,0.8541733026504517,0.921352207660675,0.07056353986263275,0.7090551257133484,1.0,1.0,1.0
geometry_dropout,test_seen,93,val:2008_000345:part_46,2008_000345,cat,neck,neck,0.15286624431610107,0.265193372964859,0.062211982905864716,0.014304461888968945,1.0,1.0,1.0
geometry_dropout,test_seen,94,val:2008_000345:part_47,2008_000345,cat,leg,leg,0.05175292119383812,0.09841269999742508,0.1894736886024475,0.007874015718698502,1.0,1.0,1.0
geometry_dropout,test_seen,95,val:2008_000345:part_48,2008_000345,cat,nose,nose,0.08965517580509186,0.16455696523189545,0.0,0.001706036739051342,0.08404541015625,0.99853515625,5.364418029785156e-07
geometry_dropout,test_seen,96,val:2008_000345:part_49,2008_000345,cat,paw,paw,0.22857142984867096,0.3720930218696594,0.6357142925262451,0.008398950099945068,0.9912109375,1.0,0.0014209747314453125
geometry_dropout,test_seen,97,val:2008_000345:part_50,2008_000345,cat,ear,ear,0.476843923330307,0.645760715007782,0.3489208519458771,0.04002624750137329,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_seen,98,val:2008_000359:part_83,2008_000359,person,head,head,0.3952297866344452,0.5665443539619446,0.02549772895872593,0.12666095793247223,1.0,1.0,1.0
geometry_dropout,test_seen,99,val:2008_000359:part_84,2008_000359,person,eye,eye,0.2626728117465973,0.41605839133262634,0.0,0.0021960025187581778,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_seen,100,val:2008_000359:part_85,2008_000359,person,torso,torso,0.18796992301940918,0.3164556920528412,0.04339180514216423,0.09926676005125046,1.0,1.0,1.0
geometry_dropout,test_seen,101,val:2008_000359:part_86,2008_000359,person,neck,neck,0.5111371874809265,0.6764934062957764,0.003284072270616889,0.025309858843684196,1.0,1.0,1.0
geometry_dropout,test_seen,102,val:2008_000359:part_89,2008_000359,person,nose,nose,0.7466307282447815,0.854938268661499,0.0,0.012022183276712894,0.08404541015625,0.99853515625,5.364418029785156e-07
geometry_dropout,test_seen,103,val:2008_000359:part_90,2008_000359,person,ear,ear,0.3870967626571655,0.5581395626068115,0.04923076927661896,0.00550861656665802,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_seen,104,val:2008_000359:part_91,2008_000359,person,eyebrow,eyebrow,0.23137876391410828,0.3758043646812439,0.0,0.006066922098398209,9.763240814208984e-05,0.09027099609375,0.0
geometry_dropout,test_seen,105,val:2008_000359:part_92,2008_000359,person,mouth,mouth,0.5579515099525452,0.7162629961967468,0.0,0.008002381771802902,1.0,1.0,0.9970703125
geometry_dropout,test_seen,106,val:2008_000359:part_93,2008_000359,person,hair,hair,0.43386387825012207,0.6051674485206604,0.07066741585731506,0.06174861267209053,1.0,1.0,0.998046875
geometry_dropout,test_seen,107,val:2008_000391:part_97,2008_000391,pottedplant,pot,pot,0.05028386041522026,0.09575289487838745,0.028985507786273956,0.10539538413286209,1.0,1.0,0.9990234375
geometry_dropout,test_seen,108,val:2008_000391:part_98,2008_000391,pottedplant,plant,plant,0.3762865364551544,0.5468142628669739,0.28253889083862305,0.31546837091445923,1.0,1.0,1.0
geometry_dropout,test_seen,109,val:2008_000401:part_43,2008_000401,cat,head,head,0.626557469367981,0.7704092860221863,0.07470227032899857,0.132429838180542,1.0,1.0,1.0
geometry_dropout,test_seen,110,val:2008_000401:part_44,2008_000401,cat,eye,eye,0.19209039211273193,0.3222748935222626,0.0,0.003535390831530094,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_seen,111,val:2008_000401:part_45,2008_000401,cat,torso,torso,0.8557733297348022,0.9222821593284607,0.04436595365405083,0.7419164776802063,1.0,1.0,1.0
geometry_dropout,test_seen,112,val:2008_000401:part_46,2008_000401,cat,neck,neck,0.42055442929267883,0.5920990109443665,0.026277372613549232,0.05384105443954468,1.0,1.0,1.0
geometry_dropout,test_seen,113,val:2008_000401:part_47,2008_000401,cat,leg,leg,0.22083333134651184,0.361774742603302,0.018018018454313278,0.03203947842121124,1.0,1.0,1.0
geometry_dropout,test_seen,114,val:2008_000401:part_48,2008_000401,cat,nose,nose,0.0416666679084301,0.07999999821186066,0.1428571492433548,0.000294615892926231,0.08404541015625,0.99853515625,5.364418029785156e-07
geometry_dropout,test_seen,115,val:2008_000401:part_50,2008_000401,cat,ear,ear,0.4948335289955139,0.6620583534240723,0.37353628873825073,0.03299697861075401,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_seen,116,val:2008_000464:part_43,2008_000464,cat,head,head,0.7702582478523254,0.8702213168144226,0.0199637021869421,0.11420468986034393,1.0,1.0,1.0
geometry_dropout,test_seen,117,val:2008_000464:part_44,2008_000464,cat,eye,eye,0.21596243977546692,0.35521236062049866,0.004694835748523474,0.005929363425821066,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_seen,118,val:2008_000464:part_45,2008_000464,cat,torso,torso,0.577464759349823,0.7321428656578064,0.11291380226612091,0.455014169216156,1.0,1.0,1.0
geometry_dropout,test_seen,119,val:2008_000464:part_46,2008_000464,cat,neck,neck,0.532608687877655,0.695035457611084,0.040139615535736084,0.05336426943540573,1.0,1.0,1.0
geometry_dropout,test_seen,120,val:2008_000464:part_47,2008_000464,cat,leg,leg,0.5319548845291138,0.6944785118103027,0.09250398725271225,0.28280484676361084,1.0,1.0,1.0
geometry_dropout,test_seen,121,val:2008_000464:part_48,2008_000464,cat,nose,nose,0.2112676054239273,0.3488371968269348,0.0,0.0019334880635142326,0.08404541015625,0.99853515625,5.364418029785156e-07
geometry_dropout,test_seen,122,val:2008_000464:part_49,2008_000464,cat,paw,paw,0.20958083868026733,0.3465346395969391,0.578294575214386,0.04704820737242699,0.9912109375,1.0,0.0014209747314453125
geometry_dropout,test_seen,123,val:2008_000464:part_50,2008_000464,cat,ear,ear,0.4098360538482666,0.5813953280448914,0.21645021438598633,0.029131218791007996,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_seen,124,val:2008_000469:part_83,2008_000469,person,head,head,0.0,0.0,0.0,0.026455026119947433,1.0,1.0,1.0
geometry_dropout,test_seen,125,val:2008_000469:part_85,2008_000469,person,torso,torso,0.171875,0.2933333218097687,0.3918918967247009,0.2063492089509964,1.0,1.0,1.0
geometry_dropout,test_seen,126,val:2008_000469:part_87,2008_000469,person,leg,leg,0.16239316761493683,0.27941176295280457,0.6187499761581421,0.23280423879623413,1.0,1.0,1.0
geometry_dropout,test_seen,127,val:2008_000469:part_88,2008_000469,person,foot,foot,0.02469135820865631,0.048192769289016724,0.9615384340286255,0.013227513059973717,1.0,1.0,0.81298828125
geometry_dropout,test_seen,128,val:2008_000469:part_94,2008_000469,person,lower arm,lower arm,0.0,0.0,0.0,0.026455026119947433,0.99462890625,1.0,0.02752685546875
geometry_dropout,test_seen,129,val:2008_000469:part_95,2008_000469,person,upper arm,upper arm,0.0,0.0,0.0,0.05291005223989487,0.958984375,1.0,0.0012845993041992188
geometry_dropout,test_seen,130,val:2008_000469:part_96,2008_000469,person,hand,hand,0.0,0.0,0.0,0.01587301678955555,1.0,1.0,0.99853515625
geometry_dropout,test_seen,131,val:2008_000474:part_83,2008_000474,person,head,head,0.47422680258750916,0.6433566212654114,0.0,0.04729029908776283,1.0,1.0,1.0
geometry_dropout,test_seen,132,val:2008_000474:part_84,2008_000474,person,eye,eye,0.0,0.0,0.0,0.00034518467145971954,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_seen,133,val:2008_000474:part_85,2008_000474,person,torso,torso,0.5247422456741333,0.6883029341697693,0.25863873958587646,0.18087676167488098,1.0,1.0,1.0
geometry_dropout,test_seen,134,val:2008_000474:part_86,2008_000474,person,neck,neck,0.03333333507180214,0.06451612710952759,0.0,0.012426648288965225,1.0,1.0,1.0
geometry_dropout,test_seen,135,val:2008_000474:part_87,2008_000474,person,leg,leg,0.6148043274879456,0.7614598274230957,0.2928123474121094,0.46668967604637146,1.0,1.0,1.0
geometry_dropout,test_seen,136,val:2008_000474:part_88,2008_000474,person,foot,foot,0.5193965435028076,0.6836879253387451,0.21391752362251282,0.10942354053258896,1.0,1.0,0.81298828125
geometry_dropout,test_seen,137,val:2008_000474:part_89,2008_000474,person,nose,nose,0.0,0.0,0.0,0.004487400874495506,0.08404541015625,0.99853515625,5.364418029785156e-07
geometry_dropout,test_seen,138,val:2008_000474:part_90,2008_000474,person,ear,ear,0.0,0.0,0.0,0.0020711079705506563,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_seen,139,val:2008_000474:part_91,2008_000474,person,eyebrow,eyebrow,0.0,0.0,0.0,0.00034518467145971954,9.763240814208984e-05,0.09027099609375,0.0
geometry_dropout,test_seen,140,val:2008_000474:part_92,2008_000474,person,mouth,mouth,0.0,0.0,0.0,0.0006903693429194391,1.0,1.0,0.9970703125
geometry_dropout,test_seen,141,val:2008_000474:part_93,2008_000474,person,hair,hair,0.36401674151420593,0.5337423086166382,0.08522727340459824,0.05177770182490349,1.0,1.0,0.998046875
geometry_dropout,test_seen,142,val:2008_000474:part_94,2008_000474,person,lower arm,lower arm,0.0,0.0,0.8181818127632141,0.01656886376440525,0.99462890625,1.0,0.02752685546875
geometry_dropout,test_seen,143,val:2008_000474:part_95,2008_000474,person,upper arm,upper arm,0.31789472699165344,0.48242810368537903,0.5088235139846802,0.09872281551361084,0.958984375,1.0,0.0012845993041992188
geometry_dropout,test_seen,144,val:2008_000510:part_83,2008_000510,person,head,head,0.5301724076271057,0.6929577589035034,0.36888888478279114,0.059605684131383896,1.0,1.0,1.0
geometry_dropout,test_seen,145,val:2008_000510:part_84,2008_000510,person,eye,eye,0.0,0.0,0.0,0.0009170105331577361,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_seen,146,val:2008_000510:part_85,2008_000510,person,torso,torso,0.6784141063690186,0.808398962020874,0.16022099554538727,0.28381475806236267,1.0,1.0,1.0
geometry_dropout,test_seen,147,val:2008_000510:part_87,2008_000510,person,leg,leg,0.44811633229255676,0.6188954710960388,0.3056197166442871,0.4089867174625397,1.0,1.0,1.0
geometry_dropout,test_seen,148,val:2008_000510:part_88,2008_000510,person,foot,foot,0.0,0.0,0.6534653306007385,0.03530490770936012,1.0,1.0,0.81298828125
geometry_dropout,test_seen,149,val:2008_000510:part_89,2008_000510,person,nose,nose,0.0,0.0,0.0,0.0018340210663154721,0.08404541015625,0.99853515625,5.364418029785156e-07
geometry_dropout,test_seen,150,val:2008_000510:part_90,2008_000510,person,ear,ear,0.0,0.0,0.0,0.0009170105331577361,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_seen,151,val:2008_000510:part_91,2008_000510,person,eyebrow,eyebrow,0.0,0.0,0.0,0.00045850526657886803,9.763240814208984e-05,0.09027099609375,0.0
