experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
query_gated_uvd,test_seen,15,val:2008_000075:part_31,2008_000075,bus,window,window,0.655020534992218,0.7915557622909546,0.030075188726186752,0.308179646730423,1.0,1.0,1.0
query_gated_uvd,test_seen,16,val:2008_000182:part_42,2008_000182,cat,tail,tail,0.1326315850019455,0.23420074582099915,0.0,0.13493800163269043,0.9970703125,0.99072265625,0.232177734375
query_gated_uvd,test_seen,17,val:2008_000182:part_43,2008_000182,cat,head,head,0.5,0.6666666865348816,0.0,0.11743253469467163,1.0,1.0,1.0
query_gated_uvd,test_seen,18,val:2008_000182:part_44,2008_000182,cat,eye,eye,0.0,0.0,0.0,0.005835156887769699,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,19,val:2008_000182:part_45,2008_000182,cat,torso,torso,0.6134078502655029,0.7603878378868103,0.03120124712586403,0.5857038497924805,1.0,1.0,1.0
query_gated_uvd,test_seen,20,val:2008_000182:part_47,2008_000182,cat,leg,leg,0.14917127788066864,0.25961539149284363,0.07028112560510635,0.09190371632575989,1.0,1.0,1.0
query_gated_uvd,test_seen,21,val:2008_000182:part_48,2008_000182,cat,nose,nose,0.0,0.0,0.0,0.0014587892219424248,0.99560546875,0.98486328125,0.16845703125
query_gated_uvd,test_seen,22,val:2008_000182:part_50,2008_000182,cat,ear,ear,0.17499999701976776,0.2978723347187042,0.5277777910232544,0.032093361020088196,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_seen,23,val:2008_000213:part_83,2008_000213,person,head,head,0.6410256624221802,0.78125,0.001823486527428031,0.1612473577260971,1.0,1.0,1.0
query_gated_uvd,test_seen,24,val:2008_000213:part_84,2008_000213,person,eye,eye,0.12030075490474701,0.21476510167121887,0.0,0.00321241095662117,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,25,val:2008_000213:part_85,2008_000213,person,torso,torso,0.8223267793655396,0.9025020003318787,0.05554645135998726,0.4017864167690277,1.0,1.0,1.0
query_gated_uvd,test_seen,26,val:2008_000213:part_89,2008_000213,person,nose,nose,0.5590909123420715,0.7172011733055115,0.0,0.014730079099535942,0.99560546875,0.98486328125,0.16845703125
query_gated_uvd,test_seen,27,val:2008_000213:part_90,2008_000213,person,ear,ear,0.453125,0.6236559152603149,0.1504424810409546,0.005719658453017473,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_seen,28,val:2008_000213:part_91,2008_000213,person,eyebrow,eyebrow,0.2295081913471222,0.3733333349227905,0.0,0.0018804356222972274,0.003635406494140625,2.110004425048828e-05,0.0
query_gated_uvd,test_seen,29,val:2008_000213:part_93,2008_000213,person,hair,hair,0.7159023284912109,0.8344324827194214,0.18434670567512512,0.104599229991436,1.0,1.0,0.99951171875
query_gated_uvd,test_seen,30,val:2008_000213:part_94,2008_000213,person,lower arm,lower arm,0.7026009559631348,0.8253266215324402,0.02703690156340599,0.175350621342659,1.0,1.0,1.0
query_gated_uvd,test_seen,31,val:2008_000213:part_95,2008_000213,person,upper arm,upper arm,0.08616944402456284,0.1586666703224182,0.1307971030473709,0.018804356455802917,1.0,1.0,1.0
query_gated_uvd,test_seen,32,val:2008_000213:part_96,2008_000213,person,hand,hand,0.6580645442008972,0.7937743067741394,0.1009296178817749,0.1035023108124733,1.0,1.0,1.0
query_gated_uvd,test_seen,33,val:2008_000215:part_83,2008_000215,person,head,head,0.3779527544975281,0.5485714077949524,0.0,0.028837155550718307,1.0,1.0,1.0
query_gated_uvd,test_seen,34,val:2008_000215:part_84,2008_000215,person,eye,eye,0.0476190485060215,0.09090909361839294,0.0,0.0008189050131477416,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,35,val:2008_000215:part_85,2008_000215,person,torso,torso,0.11517857015132904,0.2065652459859848,0.0,0.15026907622814178,1.0,1.0,1.0
query_gated_uvd,test_seen,36,val:2008_000215:part_86,2008_000215,person,neck,neck,0.6085271239280701,0.7566264867782593,0.0,0.011698642745614052,1.0,1.0,1.0
query_gated_uvd,test_seen,37,val:2008_000215:part_89,2008_000215,person,nose,nose,0.08510638028383255,0.1568627506494522,0.0,0.004328497685492039,0.99560546875,0.98486328125,0.16845703125
query_gated_uvd,test_seen,38,val:2008_000215:part_91,2008_000215,person,eyebrow,eyebrow,0.0,0.0,0.0,5.849321314599365e-05,0.003635406494140625,2.110004425048828e-05,0.0
query_gated_uvd,test_seen,39,val:2008_000215:part_92,2008_000215,person,mouth,mouth,0.1525423675775528,0.2647058963775635,0.0,0.002924660686403513,1.0,1.0,1.0
query_gated_uvd,test_seen,40,val:2008_000215:part_93,2008_000215,person,hair,hair,0.575901985168457,0.7308855056762695,0.14572864770889282,0.05393074452877045,1.0,1.0,0.99951171875
query_gated_uvd,test_seen,41,val:2008_000215:part_95,2008_000215,person,upper arm,upper arm,0.1400679051876068,0.24571853876113892,0.022842640057206154,0.08797379583120346,1.0,1.0,1.0
query_gated_uvd,test_seen,42,val:2008_000223:part_83,2008_000223,person,head,head,0.38461539149284363,0.5555555820465088,0.17431192100048065,0.033930856734514236,1.0,1.0,1.0
query_gated_uvd,test_seen,43,val:2008_000223:part_85,2008_000223,person,torso,torso,0.7814207673072815,0.8773006200790405,0.006191950291395187,0.21062740683555603,1.0,1.0,1.0
query_gated_uvd,test_seen,44,val:2008_000223:part_86,2008_000223,person,neck,neck,0.35555556416511536,0.5245901346206665,0.0,0.010883483104407787,1.0,1.0,1.0
query_gated_uvd,test_seen,45,val:2008_000223:part_87,2008_000223,person,leg,leg,0.6071428656578064,0.7555555701255798,0.37400320172309875,0.5224071741104126,1.0,1.0,1.0
query_gated_uvd,test_seen,46,val:2008_000223:part_89,2008_000223,person,nose,nose,0.0,0.0,0.0,0.001280409749597311,0.99560546875,0.98486328125,0.16845703125
query_gated_uvd,test_seen,47,val:2008_000223:part_90,2008_000223,person,ear,ear,0.0,0.0,0.0,0.0006402048747986555,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_seen,48,val:2008_000223:part_92,2008_000223,person,mouth,mouth,0.0,0.0,0.0,0.0019206146243959665,1.0,1.0,1.0
query_gated_uvd,test_seen,49,val:2008_000223:part_93,2008_000223,person,hair,hair,0.021929824724793434,0.042918454855680466,0.6184210777282715,0.0032010243739932775,1.0,1.0,0.99951171875
query_gated_uvd,test_seen,50,val:2008_000223:part_94,2008_000223,person,lower arm,lower arm,0.016172505915164948,0.03183024004101753,0.30693069100379944,0.047375161200761795,1.0,1.0,1.0
query_gated_uvd,test_seen,51,val:2008_000223:part_95,2008_000223,person,upper arm,upper arm,0.007092198356986046,0.014084506779909134,0.1071428582072258,0.12804096937179565,1.0,1.0,1.0
query_gated_uvd,test_seen,52,val:2008_000223:part_96,2008_000223,person,hand,hand,0.09375,0.17142857611179352,0.6666666865348816,0.03329065442085266,1.0,1.0,1.0
query_gated_uvd,test_seen,53,val:2008_000233:part_83,2008_000233,person,head,head,0.6739884614944458,0.8052486181259155,0.06730769574642181,0.11701609194278717,1.0,1.0,1.0
query_gated_uvd,test_seen,54,val:2008_000233:part_84,2008_000233,person,eye,eye,0.0,0.0,0.0,0.0021127904765307903,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,55,val:2008_000233:part_85,2008_000233,person,torso,torso,0.843206524848938,0.9149343967437744,0.04169014096260071,0.5254347324371338,1.0,1.0,1.0
query_gated_uvd,test_seen,56,val:2008_000233:part_86,2008_000233,person,neck,neck,0.36666667461395264,0.5365853905677795,0.021276595070958138,0.01982772722840309,1.0,1.0,1.0
query_gated_uvd,test_seen,57,val:2008_000233:part_89,2008_000233,person,nose,nose,0.5166666507720947,0.6813187003135681,0.018518518656492233,0.006013326812535524,0.99560546875,0.98486328125,0.16845703125
query_gated_uvd,test_seen,58,val:2008_000233:part_90,2008_000233,person,ear,ear,0.09433962404727936,0.17241379618644714,0.021739130839705467,0.003900536336004734,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_seen,59,val:2008_000233:part_91,2008_000233,person,eyebrow,eyebrow,0.0,0.0,0.0,0.004225580953061581,0.003635406494140625,2.110004425048828e-05,0.0
query_gated_uvd,test_seen,60,val:2008_000233:part_92,2008_000233,person,mouth,mouth,0.09876543283462524,0.17977528274059296,0.0,0.0029254022520035505,1.0,1.0,1.0
query_gated_uvd,test_seen,61,val:2008_000233:part_93,2008_000233,person,hair,hair,0.2853982448577881,0.4440619647502899,0.23271889984607697,0.02389078587293625,1.0,1.0,0.99951171875
query_gated_uvd,test_seen,62,val:2008_000233:part_94,2008_000233,person,lower arm,lower arm,0.6651270389556885,0.7988904118537903,0.2347480058670044,0.11181537806987762,1.0,1.0,1.0
query_gated_uvd,test_seen,63,val:2008_000233:part_95,2008_000233,person,upper arm,upper arm,0.4823468327522278,0.6507880687713623,0.09454348683357239,0.16317243874073029,1.0,1.0,1.0
query_gated_uvd,test_seen,64,val:2008_000233:part_96,2008_000233,person,hand,hand,0.0,0.0,0.4660194218158722,0.005850804504007101,1.0,1.0,1.0
query_gated_uvd,test_seen,65,val:2008_000234:part_83,2008_000234,person,head,head,0.5156416893005371,0.6804268956184387,0.03470953553915024,0.14208590984344482,1.0,1.0,1.0
query_gated_uvd,test_seen,66,val:2008_000234:part_84,2008_000234,person,eye,eye,0.056644879281520844,0.1072164922952652,0.0022727272007614374,0.00209428952075541,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,67,val:2008_000234:part_85,2008_000234,person,torso,torso,0.4282260537147522,0.5996614694595337,0.0358717143535614,0.13370876014232635,1.0,1.0,1.0
query_gated_uvd,test_seen,68,val:2008_000234:part_86,2008_000234,person,neck,neck,0.5955734252929688,0.746532142162323,0.0,0.01447386760264635,1.0,1.0,1.0
query_gated_uvd,test_seen,69,val:2008_000234:part_89,2008_000234,person,nose,nose,0.42227980494499207,0.5938069224357605,0.0,0.008702936582267284,0.99560546875,0.98486328125,0.16845703125
query_gated_uvd,test_seen,70,val:2008_000234:part_91,2008_000234,person,eyebrow,eyebrow,0.17482517659664154,0.2976190447807312,0.0,0.0021408293396234512,0.003635406494140625,2.110004425048828e-05,0.0
query_gated_uvd,test_seen,71,val:2008_000234:part_92,2008_000234,person,mouth,mouth,0.49378880858421326,0.6611226797103882,0.0,0.00977335125207901,1.0,1.0,1.0
query_gated_uvd,test_seen,72,val:2008_000234:part_93,2008_000234,person,hair,hair,0.2829039692878723,0.4410368800163269,0.19349999725818634,0.034392889589071274,1.0,1.0,0.99951171875
query_gated_uvd,test_seen,73,val:2008_000254:part_83,2008_000254,person,head,head,0.0,0.0,0.0,0.016091953963041306,1.0,1.0,1.0
query_gated_uvd,test_seen,74,val:2008_000254:part_85,2008_000254,person,torso,torso,0.020527860149741173,0.04022988677024841,0.6203703880310059,0.05517241358757019,1.0,1.0,1.0
query_gated_uvd,test_seen,75,val:2008_000254:part_87,2008_000254,person,leg,leg,0.10526315867900848,0.190476194024086,0.6850828528404236,0.06666667014360428,1.0,1.0,1.0
query_gated_uvd,test_seen,76,val:2008_000254:part_88,2008_000254,person,foot,foot,0.0,0.0,0.0,0.004597701132297516,0.99951171875,0.99951171875,0.9365234375
query_gated_uvd,test_seen,77,val:2008_000254:part_94,2008_000254,person,lower arm,lower arm,0.0,0.0,0.0,0.004597701132297516,1.0,1.0,1.0
query_gated_uvd,test_seen,78,val:2008_000271:part_83,2008_000271,person,head,head,0.6294372081756592,0.7725823521614075,0.004690431524068117,0.11219578981399536,1.0,1.0,1.0
query_gated_uvd,test_seen,79,val:2008_000271:part_84,2008_000271,person,eye,eye,0.03105590119957924,0.0602409653365612,0.0,0.003849855624139309,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,80,val:2008_000271:part_85,2008_000271,person,torso,torso,0.602171003818512,0.7516937851905823,0.05403764545917511,0.477382093667984,1.0,1.0,1.0
query_gated_uvd,test_seen,81,val:2008_000271:part_86,2008_000271,person,neck,neck,0.5992217659950256,0.7493917346000671,0.014344261959195137,0.045923277735710144,1.0,1.0,1.0
query_gated_uvd,test_seen,82,val:2008_000271:part_89,2008_000271,person,nose,nose,0.5242718458175659,0.6878980994224548,0.0,0.01278702076524496,0.99560546875,0.98486328125,0.16845703125
query_gated_uvd,test_seen,83,val:2008_000271:part_90,2008_000271,person,ear,ear,0.0,0.0,0.0,0.0019249278120696545,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_seen,84,val:2008_000271:part_91,2008_000271,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0021999175660312176,0.003635406494140625,2.110004425048828e-05,0.0
query_gated_uvd,test_seen,85,val:2008_000271:part_92,2008_000271,person,mouth,mouth,0.44736841320991516,0.6181818246841431,0.0,0.014711948111653328,1.0,1.0,1.0
query_gated_uvd,test_seen,86,val:2008_000271:part_93,2008_000271,person,hair,hair,0.446153849363327,0.6170212626457214,0.2255639135837555,0.09610889852046967,1.0,1.0,0.99951171875
query_gated_uvd,test_seen,87,val:2008_000271:part_94,2008_000271,person,lower arm,lower arm,0.18292683362960815,0.30927833914756775,0.31282952427864075,0.028461432084441185,1.0,1.0,1.0
query_gated_uvd,test_seen,88,val:2008_000271:part_95,2008_000271,person,upper arm,upper arm,0.34328359365463257,0.5111111402511597,0.08251748234033585,0.19936752319335938,1.0,1.0,1.0
query_gated_uvd,test_seen,89,val:2008_000345:part_42,2008_000345,cat,tail,tail,0.4695121943950653,0.6390041708946228,0.3700440526008606,0.07060367614030838,0.9970703125,0.99072265625,0.232177734375
query_gated_uvd,test_seen,90,val:2008_000345:part_43,2008_000345,cat,head,head,0.6876325011253357,0.8149078488349915,0.07517730444669724,0.12834645807743073,1.0,1.0,1.0
query_gated_uvd,test_seen,91,val:2008_000345:part_44,2008_000345,cat,eye,eye,0.1362007111310959,0.23974762856960297,0.0,0.008792650885879993,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,92,val:2008_000345:part_45,2008_000345,cat,torso,torso,0.864579975605011,0.9273723363876343,0.05530029535293579,0.7090551257133484,1.0,1.0,1.0
query_gated_uvd,test_seen,93,val:2008_000345:part_46,2008_000345,cat,neck,neck,0.18886198103427887,0.3177189528942108,0.0,0.014304461888968945,1.0,1.0,1.0
query_gated_uvd,test_seen,94,val:2008_000345:part_47,2008_000345,cat,leg,leg,0.0,0.0,0.06010929122567177,0.007874015718698502,1.0,1.0,1.0
query_gated_uvd,test_seen,95,val:2008_000345:part_48,2008_000345,cat,nose,nose,0.12745098769664764,0.22608695924282074,0.0,0.001706036739051342,0.99560546875,0.98486328125,0.16845703125
query_gated_uvd,test_seen,96,val:2008_000345:part_49,2008_000345,cat,paw,paw,0.3149999976158142,0.4790874421596527,0.48241207003593445,0.008398950099945068,0.99951171875,0.99951171875,0.9736328125
query_gated_uvd,test_seen,97,val:2008_000345:part_50,2008_000345,cat,ear,ear,0.4911937415599823,0.6587926745414734,0.31509846448898315,0.04002624750137329,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_seen,98,val:2008_000359:part_83,2008_000359,person,head,head,0.3372580409049988,0.5044023394584656,0.028602860867977142,0.12666095793247223,1.0,1.0,1.0
query_gated_uvd,test_seen,99,val:2008_000359:part_84,2008_000359,person,eye,eye,0.09385113418102264,0.17159762978553772,0.0,0.0021960025187581778,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,100,val:2008_000359:part_85,2008_000359,person,torso,torso,0.18544945120811462,0.3128761947154999,0.04937320575118065,0.09926676005125046,1.0,1.0,1.0
query_gated_uvd,test_seen,101,val:2008_000359:part_86,2008_000359,person,neck,neck,0.3671679198741913,0.5371218919754028,0.003328894730657339,0.025309858843684196,1.0,1.0,1.0
query_gated_uvd,test_seen,102,val:2008_000359:part_89,2008_000359,person,nose,nose,0.4569983184337616,0.6273148059844971,0.0,0.012022183276712894,0.99560546875,0.98486328125,0.16845703125
query_gated_uvd,test_seen,103,val:2008_000359:part_90,2008_000359,person,ear,ear,0.4051724076271057,0.5766870975494385,0.05865102633833885,0.00550861656665802,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_seen,104,val:2008_000359:part_91,2008_000359,person,eyebrow,eyebrow,0.16086235642433167,0.27714285254478455,0.0074487896636128426,0.006066922098398209,0.003635406494140625,2.110004425048828e-05,0.0
query_gated_uvd,test_seen,105,val:2008_000359:part_92,2008_000359,person,mouth,mouth,0.523952066898346,0.6876227855682373,0.0,0.008002381771802902,1.0,1.0,1.0
query_gated_uvd,test_seen,106,val:2008_000359:part_93,2008_000359,person,hair,hair,0.4344015419483185,0.6056903004646301,0.14030183851718903,0.06174861267209053,1.0,1.0,0.99951171875
query_gated_uvd,test_seen,107,val:2008_000391:part_97,2008_000391,pottedplant,pot,pot,0.21548117697238922,0.35456109046936035,0.013339920900762081,0.10539538413286209,1.0,1.0,1.0
query_gated_uvd,test_seen,108,val:2008_000391:part_98,2008_000391,pottedplant,plant,plant,0.42628204822540283,0.5977528095245361,0.3094906806945801,0.31546837091445923,1.0,1.0,1.0
query_gated_uvd,test_seen,109,val:2008_000401:part_43,2008_000401,cat,head,head,0.6591994166374207,0.7945993542671204,0.07647059112787247,0.132429838180542,1.0,1.0,1.0
query_gated_uvd,test_seen,110,val:2008_000401:part_44,2008_000401,cat,eye,eye,0.22857142984867096,0.3720930218696594,0.0,0.003535390831530094,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,111,val:2008_000401:part_45,2008_000401,cat,torso,torso,0.8766871094703674,0.9342922568321228,0.03324514999985695,0.7419164776802063,1.0,1.0,1.0
query_gated_uvd,test_seen,112,val:2008_000401:part_46,2008_000401,cat,neck,neck,0.3964788615703583,0.567826509475708,0.0,0.05384105443954468,1.0,1.0,1.0
query_gated_uvd,test_seen,113,val:2008_000401:part_47,2008_000401,cat,leg,leg,0.331641286611557,0.49809402227401733,0.0,0.03203947842121124,1.0,1.0,1.0
query_gated_uvd,test_seen,114,val:2008_000401:part_48,2008_000401,cat,nose,nose,0.06060606241226196,0.11428571492433548,0.4545454680919647,0.000294615892926231,0.99560546875,0.98486328125,0.16845703125
query_gated_uvd,test_seen,115,val:2008_000401:part_50,2008_000401,cat,ear,ear,0.555259644985199,0.7140411138534546,0.3333333432674408,0.03299697861075401,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_seen,116,val:2008_000464:part_43,2008_000464,cat,head,head,0.7777777910232544,0.875,0.01876172609627247,0.11420468986034393,1.0,1.0,1.0
query_gated_uvd,test_seen,117,val:2008_000464:part_44,2008_000464,cat,eye,eye,0.2514285743236542,0.4018264710903168,0.0,0.005929363425821066,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,118,val:2008_000464:part_45,2008_000464,cat,torso,torso,0.5951293706893921,0.7461832165718079,0.10606574267148972,0.455014169216156,1.0,1.0,1.0
query_gated_uvd,test_seen,119,val:2008_000464:part_46,2008_000464,cat,neck,neck,0.4868035316467285,0.6548323631286621,0.06833333522081375,0.05336426943540573,1.0,1.0,1.0
query_gated_uvd,test_seen,120,val:2008_000464:part_47,2008_000464,cat,leg,leg,0.5321592688560486,0.6946526765823364,0.07743363082408905,0.28280484676361084,1.0,1.0,1.0
query_gated_uvd,test_seen,121,val:2008_000464:part_48,2008_000464,cat,nose,nose,0.20454545319080353,0.3396226465702057,0.0,0.0019334880635142326,0.99560546875,0.98486328125,0.16845703125
query_gated_uvd,test_seen,122,val:2008_000464:part_49,2008_000464,cat,paw,paw,0.15376782417297363,0.2665489912033081,0.6223958134651184,0.04704820737242699,0.99951171875,0.99951171875,0.9736328125
query_gated_uvd,test_seen,123,val:2008_000464:part_50,2008_000464,cat,ear,ear,0.5149863958358765,0.6798561215400696,0.13939394056797028,0.029131218791007996,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_seen,124,val:2008_000469:part_83,2008_000469,person,head,head,0.0,0.0,0.0,0.026455026119947433,1.0,1.0,1.0
query_gated_uvd,test_seen,125,val:2008_000469:part_85,2008_000469,person,torso,torso,0.30399999022483826,0.46625766158103943,0.10588235408067703,0.2063492089509964,1.0,1.0,1.0
query_gated_uvd,test_seen,126,val:2008_000469:part_87,2008_000469,person,leg,leg,0.16228070855140686,0.2792452871799469,0.5593220591545105,0.23280423879623413,1.0,1.0,1.0
query_gated_uvd,test_seen,127,val:2008_000469:part_88,2008_000469,person,foot,foot,0.043478261679410934,0.0833333358168602,0.930232584476471,0.013227513059973717,0.99951171875,0.99951171875,0.9365234375
query_gated_uvd,test_seen,128,val:2008_000469:part_94,2008_000469,person,lower arm,lower arm,0.0,0.0,0.0,0.026455026119947433,1.0,1.0,1.0
query_gated_uvd,test_seen,129,val:2008_000469:part_95,2008_000469,person,upper arm,upper arm,0.0,0.0,0.0,0.05291005223989487,1.0,1.0,1.0
query_gated_uvd,test_seen,130,val:2008_000469:part_96,2008_000469,person,hand,hand,0.0,0.0,0.0,0.01587301678955555,1.0,1.0,1.0
query_gated_uvd,test_seen,131,val:2008_000474:part_83,2008_000474,person,head,head,0.4791666567325592,0.6478873491287231,0.059633027762174606,0.04729029908776283,1.0,1.0,1.0
query_gated_uvd,test_seen,132,val:2008_000474:part_84,2008_000474,person,eye,eye,0.0,0.0,0.0,0.00034518467145971954,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,133,val:2008_000474:part_85,2008_000474,person,torso,torso,0.49614644050598145,0.6632324457168579,0.32944607734680176,0.18087676167488098,1.0,1.0,1.0
query_gated_uvd,test_seen,134,val:2008_000474:part_86,2008_000474,person,neck,neck,0.06410256773233414,0.1204819306731224,0.0,0.012426648288965225,1.0,1.0,1.0
query_gated_uvd,test_seen,135,val:2008_000474:part_87,2008_000474,person,leg,leg,0.5826302766799927,0.7362809777259827,0.2836145758628845,0.46668967604637146,1.0,1.0,1.0
query_gated_uvd,test_seen,136,val:2008_000474:part_88,2008_000474,person,foot,foot,0.4710743725299835,0.6404494643211365,0.13364055752754211,0.10942354053258896,0.99951171875,0.99951171875,0.9365234375
query_gated_uvd,test_seen,137,val:2008_000474:part_89,2008_000474,person,nose,nose,0.0,0.0,0.0,0.004487400874495506,0.99560546875,0.98486328125,0.16845703125
query_gated_uvd,test_seen,138,val:2008_000474:part_90,2008_000474,person,ear,ear,0.0,0.0,0.0,0.0020711079705506563,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_seen,139,val:2008_000474:part_91,2008_000474,person,eyebrow,eyebrow,0.0,0.0,0.0,0.00034518467145971954,0.003635406494140625,2.110004425048828e-05,0.0
query_gated_uvd,test_seen,140,val:2008_000474:part_92,2008_000474,person,mouth,mouth,0.0,0.0,0.0,0.0006903693429194391,1.0,1.0,1.0
query_gated_uvd,test_seen,141,val:2008_000474:part_93,2008_000474,person,hair,hair,0.33834585547447205,0.5056179761886597,0.25242719054222107,0.05177770182490349,1.0,1.0,0.99951171875
query_gated_uvd,test_seen,142,val:2008_000474:part_94,2008_000474,person,lower arm,lower arm,0.0,0.0,0.37469586730003357,0.01656886376440525,1.0,1.0,1.0
query_gated_uvd,test_seen,143,val:2008_000474:part_95,2008_000474,person,upper arm,upper arm,0.13829787075519562,0.2429906576871872,0.32022473216056824,0.09872281551361084,1.0,1.0,1.0
query_gated_uvd,test_seen,144,val:2008_000510:part_83,2008_000510,person,head,head,0.39393940567970276,0.5652173757553101,0.4453781545162201,0.059605684131383896,1.0,1.0,1.0
query_gated_uvd,test_seen,145,val:2008_000510:part_84,2008_000510,person,eye,eye,0.0,0.0,0.0,0.0009170105331577361,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,146,val:2008_000510:part_85,2008_000510,person,torso,torso,0.7834224700927734,0.8785607218742371,0.0755244791507721,0.28381475806236267,1.0,1.0,1.0
query_gated_uvd,test_seen,147,val:2008_000510:part_87,2008_000510,person,leg,leg,0.47535210847854614,0.6443914175033569,0.20532003045082092,0.4089867174625397,1.0,1.0,1.0
query_gated_uvd,test_seen,148,val:2008_000510:part_88,2008_000510,person,foot,foot,0.0,0.0,0.6153846383094788,0.03530490770936012,0.99951171875,0.99951171875,0.9365234375
query_gated_uvd,test_seen,149,val:2008_000510:part_89,2008_000510,person,nose,nose,0.0,0.0,0.0,0.0018340210663154721,0.99560546875,0.98486328125,0.16845703125
query_gated_uvd,test_seen,150,val:2008_000510:part_90,2008_000510,person,ear,ear,0.0,0.0,0.24285714328289032,0.0009170105331577361,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_seen,151,val:2008_000510:part_91,2008_000510,person,eyebrow,eyebrow,0.0,0.0,0.0,0.00045850526657886803,0.003635406494140625,2.110004425048828e-05,0.0
query_gated_uvd,test_seen,152,val:2008_000510:part_92,2008_000510,person,mouth,mouth,0.0,0.0,0.699999988079071,0.0013755158288404346,1.0,1.0,1.0
query_gated_uvd,test_seen,153,val:2008_000510:part_93,2008_000510,person,hair,hair,0.0714285746216774,0.13333334028720856,0.3239436745643616,0.008711599744856358,1.0,1.0,0.99951171875
