experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
fixed_uvd,test_seen,55,val:2008_000233:part_85,2008_000233,person,torso,torso,0.8730434775352478,0.9322191476821899,0.02973056584596634,0.5254347324371338,1.0,1.0,1.0
fixed_uvd,test_seen,56,val:2008_000233:part_86,2008_000233,person,neck,neck,0.40199336409568787,0.5734597444534302,0.0,0.01982772722840309,1.0,1.0,1.0
fixed_uvd,test_seen,57,val:2008_000233:part_89,2008_000233,person,nose,nose,0.4204545319080353,0.5920000076293945,0.0,0.006013326812535524,1.0,1.0,1.0
fixed_uvd,test_seen,58,val:2008_000233:part_90,2008_000233,person,ear,ear,0.02500000037252903,0.04878048598766327,0.017241379246115685,0.003900536336004734,1.0,1.0,1.0
fixed_uvd,test_seen,59,val:2008_000233:part_91,2008_000233,person,eyebrow,eyebrow,0.0,0.0,0.0,0.004225580953061581,1.0,1.0,1.0
fixed_uvd,test_seen,60,val:2008_000233:part_92,2008_000233,person,mouth,mouth,0.15294118225574493,0.26530611515045166,0.0,0.0029254022520035505,1.0,1.0,1.0
fixed_uvd,test_seen,61,val:2008_000233:part_93,2008_000233,person,hair,hair,0.248307004570961,0.3978300094604492,0.2857142984867096,0.02389078587293625,1.0,1.0,1.0
fixed_uvd,test_seen,62,val:2008_000233:part_94,2008_000233,person,lower arm,lower arm,0.6415300369262695,0.7816244959831238,0.27764126658439636,0.11181537806987762,1.0,1.0,1.0
fixed_uvd,test_seen,63,val:2008_000233:part_95,2008_000233,person,upper arm,upper arm,0.6413283944129944,0.7814748287200928,0.03934426233172417,0.16317243874073029,1.0,1.0,1.0
fixed_uvd,test_seen,64,val:2008_000233:part_96,2008_000233,person,hand,hand,0.008849557489156723,0.017543859779834747,0.4615384638309479,0.005850804504007101,1.0,1.0,1.0
fixed_uvd,test_seen,65,val:2008_000234:part_83,2008_000234,person,head,head,0.4878048896789551,0.6557376980781555,0.04660932347178459,0.14208590984344482,1.0,1.0,1.0
fixed_uvd,test_seen,66,val:2008_000234:part_84,2008_000234,person,eye,eye,0.0,0.0,0.0,0.00209428952075541,1.0,1.0,1.0
fixed_uvd,test_seen,67,val:2008_000234:part_85,2008_000234,person,torso,torso,0.3971219062805176,0.568485677242279,0.0633997768163681,0.13370876014232635,1.0,1.0,1.0
fixed_uvd,test_seen,68,val:2008_000234:part_86,2008_000234,person,neck,neck,0.5298126339912415,0.692650318145752,0.003407154930755496,0.01447386760264635,1.0,1.0,1.0
fixed_uvd,test_seen,69,val:2008_000234:part_89,2008_000234,person,nose,nose,0.39413681626319885,0.5654205679893494,0.0,0.008702936582267284,1.0,1.0,1.0
fixed_uvd,test_seen,70,val:2008_000234:part_91,2008_000234,person,eyebrow,eyebrow,0.06849315017461777,0.12820513546466827,0.0,0.0021408293396234512,1.0,1.0,1.0
fixed_uvd,test_seen,71,val:2008_000234:part_92,2008_000234,person,mouth,mouth,0.550000011920929,0.7096773982048035,0.0,0.00977335125207901,1.0,1.0,1.0
fixed_uvd,test_seen,72,val:2008_000234:part_93,2008_000234,person,hair,hair,0.1989743560552597,0.33190760016441345,0.23880058526992798,0.034392889589071274,1.0,1.0,1.0
fixed_uvd,test_seen,73,val:2008_000254:part_83,2008_000254,person,head,head,0.0,0.0,0.0,0.016091953963041306,1.0,1.0,1.0
fixed_uvd,test_seen,74,val:2008_000254:part_85,2008_000254,person,torso,torso,0.0,0.0,0.5736842155456543,0.05517241358757019,1.0,1.0,1.0
fixed_uvd,test_seen,75,val:2008_000254:part_87,2008_000254,person,leg,leg,0.028776979073882103,0.0559440553188324,0.6692606806755066,0.06666667014360428,1.0,1.0,1.0
fixed_uvd,test_seen,76,val:2008_000254:part_88,2008_000254,person,foot,foot,0.0,0.0,0.0,0.004597701132297516,1.0,1.0,1.0
fixed_uvd,test_seen,77,val:2008_000254:part_94,2008_000254,person,lower arm,lower arm,0.0,0.0,0.0,0.004597701132297516,1.0,1.0,1.0
fixed_uvd,test_seen,78,val:2008_000271:part_83,2008_000271,person,head,head,0.6137338876724243,0.7606382966041565,0.014097744598984718,0.11219578981399536,1.0,1.0,1.0
fixed_uvd,test_seen,79,val:2008_000271:part_84,2008_000271,person,eye,eye,0.028368793427944183,0.05517241358757019,0.0,0.003849855624139309,1.0,1.0,1.0
fixed_uvd,test_seen,80,val:2008_000271:part_85,2008_000271,person,torso,torso,0.6359782218933105,0.7774898409843445,0.03930036723613739,0.477382093667984,1.0,1.0,1.0
fixed_uvd,test_seen,81,val:2008_000271:part_86,2008_000271,person,neck,neck,0.516853928565979,0.6814814805984497,0.03781512752175331,0.045923277735710144,1.0,1.0,1.0
fixed_uvd,test_seen,82,val:2008_000271:part_89,2008_000271,person,nose,nose,0.4692307710647583,0.6387434601783752,0.0,0.01278702076524496,1.0,1.0,1.0
fixed_uvd,test_seen,83,val:2008_000271:part_90,2008_000271,person,ear,ear,0.25,0.4000000059604645,0.0,0.0019249278120696545,1.0,1.0,1.0
fixed_uvd,test_seen,84,val:2008_000271:part_91,2008_000271,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0021999175660312176,1.0,1.0,1.0
fixed_uvd,test_seen,85,val:2008_000271:part_92,2008_000271,person,mouth,mouth,0.4015747904777527,0.5730336904525757,0.0,0.014711948111653328,1.0,1.0,1.0
fixed_uvd,test_seen,86,val:2008_000271:part_93,2008_000271,person,hair,hair,0.5011005401611328,0.667644202709198,0.14476615190505981,0.09610889852046967,1.0,1.0,1.0
fixed_uvd,test_seen,87,val:2008_000271:part_94,2008_000271,person,lower arm,lower arm,0.2195121943950653,0.36000001430511475,0.26986128091812134,0.028461432084441185,1.0,1.0,1.0
fixed_uvd,test_seen,88,val:2008_000271:part_95,2008_000271,person,upper arm,upper arm,0.4778834283351898,0.6467133164405823,0.07105882465839386,0.19936752319335938,1.0,1.0,1.0
fixed_uvd,test_seen,89,val:2008_000345:part_42,2008_000345,cat,tail,tail,0.39331895112991333,0.5645784735679626,0.44238409399986267,0.07060367614030838,1.0,1.0,1.0
fixed_uvd,test_seen,90,val:2008_000345:part_43,2008_000345,cat,head,head,0.7064352631568909,0.8279660940170288,0.047756873071193695,0.12834645807743073,1.0,1.0,1.0
fixed_uvd,test_seen,91,val:2008_000345:part_44,2008_000345,cat,eye,eye,0.16326530277729034,0.28070175647735596,0.0,0.008792650885879993,1.0,1.0,1.0
fixed_uvd,test_seen,92,val:2008_000345:part_45,2008_000345,cat,torso,torso,0.8616620302200317,0.9256911277770996,0.059781696647405624,0.7090551257133484,1.0,1.0,1.0
fixed_uvd,test_seen,93,val:2008_000345:part_46,2008_000345,cat,neck,neck,0.1606217622756958,0.2767857015132904,0.06489675492048264,0.014304461888968945,1.0,1.0,1.0
fixed_uvd,test_seen,94,val:2008_000345:part_47,2008_000345,cat,leg,leg,0.072727270424366,0.1355932205915451,0.26501306891441345,0.007874015718698502,1.0,1.0,1.0
fixed_uvd,test_seen,95,val:2008_000345:part_48,2008_000345,cat,nose,nose,0.14772726595401764,0.2574257552623749,0.0,0.001706036739051342,1.0,1.0,1.0
fixed_uvd,test_seen,96,val:2008_000345:part_49,2008_000345,cat,paw,paw,0.2540322542190552,0.40514469146728516,0.6032388806343079,0.008398950099945068,1.0,1.0,1.0
fixed_uvd,test_seen,97,val:2008_000345:part_50,2008_000345,cat,ear,ear,0.5,0.6666666865348816,0.3233082592487335,0.04002624750137329,1.0,1.0,1.0
fixed_uvd,test_seen,98,val:2008_000359:part_83,2008_000359,person,head,head,0.3266093134880066,0.49239712953567505,0.026865076273679733,0.12666095793247223,1.0,1.0,1.0
fixed_uvd,test_seen,99,val:2008_000359:part_84,2008_000359,person,eye,eye,0.10277777910232544,0.186397984623909,0.0,0.0021960025187581778,1.0,1.0,1.0
fixed_uvd,test_seen,100,val:2008_000359:part_85,2008_000359,person,torso,torso,0.1939505785703659,0.32488876581192017,0.034845009446144104,0.09926676005125046,1.0,1.0,1.0
fixed_uvd,test_seen,101,val:2008_000359:part_86,2008_000359,person,neck,neck,0.4511469900608063,0.6217798590660095,0.0,0.025309858843684196,1.0,1.0,1.0
fixed_uvd,test_seen,102,val:2008_000359:part_89,2008_000359,person,nose,nose,0.5440613031387329,0.7047146558761597,0.0,0.012022183276712894,1.0,1.0,1.0
fixed_uvd,test_seen,103,val:2008_000359:part_90,2008_000359,person,ear,ear,0.4264705777168274,0.5979381203651428,0.0771513357758522,0.00550861656665802,1.0,1.0,1.0
fixed_uvd,test_seen,104,val:2008_000359:part_91,2008_000359,person,eyebrow,eyebrow,0.11085450649261475,0.1995842009782791,0.0,0.006066922098398209,1.0,1.0,1.0
fixed_uvd,test_seen,105,val:2008_000359:part_92,2008_000359,person,mouth,mouth,0.5957446694374084,0.746666669845581,0.0,0.008002381771802902,1.0,1.0,1.0
fixed_uvd,test_seen,106,val:2008_000359:part_93,2008_000359,person,hair,hair,0.4375,0.6086956262588501,0.15638186037540436,0.06174861267209053,1.0,1.0,1.0
fixed_uvd,test_seen,107,val:2008_000391:part_97,2008_000391,pottedplant,pot,pot,0.1784776896238327,0.30289533734321594,0.08974359184503555,0.10539538413286209,1.0,1.0,1.0
fixed_uvd,test_seen,108,val:2008_000391:part_98,2008_000391,pottedplant,plant,plant,0.40850573778152466,0.5800554752349854,0.3355300724506378,0.31546837091445923,1.0,1.0,1.0
fixed_uvd,test_seen,109,val:2008_000401:part_43,2008_000401,cat,head,head,0.6661602854728699,0.7996352910995483,0.030513711273670197,0.132429838180542,1.0,1.0,1.0
fixed_uvd,test_seen,110,val:2008_000401:part_44,2008_000401,cat,eye,eye,0.19653178751468658,0.3285024166107178,0.0,0.003535390831530094,1.0,1.0,1.0
fixed_uvd,test_seen,111,val:2008_000401:part_45,2008_000401,cat,torso,torso,0.8807460069656372,0.936592161655426,0.04251775145530701,0.7419164776802063,1.0,1.0,1.0
fixed_uvd,test_seen,112,val:2008_000401:part_46,2008_000401,cat,neck,neck,0.3603096306324005,0.5297465324401855,0.0,0.05384105443954468,1.0,1.0,1.0
fixed_uvd,test_seen,113,val:2008_000401:part_47,2008_000401,cat,leg,leg,0.294460654258728,0.45495495200157166,0.0,0.03203947842121124,1.0,1.0,1.0
fixed_uvd,test_seen,114,val:2008_000401:part_48,2008_000401,cat,nose,nose,0.02654867246747017,0.0517241396009922,0.125,0.000294615892926231,1.0,1.0,1.0
fixed_uvd,test_seen,115,val:2008_000401:part_50,2008_000401,cat,ear,ear,0.5304568409919739,0.6932006478309631,0.3430079221725464,0.03299697861075401,1.0,1.0,1.0
fixed_uvd,test_seen,116,val:2008_000464:part_43,2008_000464,cat,head,head,0.783758282661438,0.8787718415260315,0.007976071909070015,0.11420468986034393,1.0,1.0,1.0
fixed_uvd,test_seen,117,val:2008_000464:part_44,2008_000464,cat,eye,eye,0.2680412232875824,0.42276424169540405,0.0,0.005929363425821066,1.0,1.0,1.0
fixed_uvd,test_seen,118,val:2008_000464:part_45,2008_000464,cat,torso,torso,0.6148212552070618,0.7614728212356567,0.08113767206668854,0.455014169216156,1.0,1.0,1.0
fixed_uvd,test_seen,119,val:2008_000464:part_46,2008_000464,cat,neck,neck,0.39015817642211914,0.5613147616386414,0.0026525198481976986,0.05336426943540573,1.0,1.0,1.0
fixed_uvd,test_seen,120,val:2008_000464:part_47,2008_000464,cat,leg,leg,0.5685856342315674,0.7249659895896912,0.09459459781646729,0.28280484676361084,1.0,1.0,1.0
fixed_uvd,test_seen,121,val:2008_000464:part_48,2008_000464,cat,nose,nose,0.3333333432674408,0.5,0.0,0.0019334880635142326,1.0,1.0,1.0
fixed_uvd,test_seen,122,val:2008_000464:part_49,2008_000464,cat,paw,paw,0.13112744688987732,0.23185265064239502,0.5322580933570862,0.04704820737242699,1.0,1.0,1.0
fixed_uvd,test_seen,123,val:2008_000464:part_50,2008_000464,cat,ear,ear,0.5375722646713257,0.6992481350898743,0.15032680332660675,0.029131218791007996,1.0,1.0,1.0
fixed_uvd,test_seen,124,val:2008_000469:part_83,2008_000469,person,head,head,0.0,0.0,0.0,0.026455026119947433,1.0,1.0,1.0
fixed_uvd,test_seen,125,val:2008_000469:part_85,2008_000469,person,torso,torso,0.0,0.0,0.2753623127937317,0.2063492089509964,1.0,1.0,1.0
fixed_uvd,test_seen,126,val:2008_000469:part_87,2008_000469,person,leg,leg,0.125,0.2222222238779068,0.5759162306785583,0.23280423879623413,1.0,1.0,1.0
fixed_uvd,test_seen,127,val:2008_000469:part_88,2008_000469,person,foot,foot,0.0,0.0,1.0,0.013227513059973717,1.0,1.0,1.0
fixed_uvd,test_seen,128,val:2008_000469:part_94,2008_000469,person,lower arm,lower arm,0.0,0.0,0.0,0.026455026119947433,1.0,1.0,1.0
fixed_uvd,test_seen,129,val:2008_000469:part_95,2008_000469,person,upper arm,upper arm,0.0,0.0,0.3076923191547394,0.05291005223989487,1.0,1.0,1.0
fixed_uvd,test_seen,130,val:2008_000469:part_96,2008_000469,person,hand,hand,0.0,0.0,0.0,0.01587301678955555,1.0,1.0,1.0
fixed_uvd,test_seen,131,val:2008_000474:part_83,2008_000474,person,head,head,0.3558282256126404,0.5248869061470032,0.0,0.04729029908776283,1.0,1.0,1.0
fixed_uvd,test_seen,132,val:2008_000474:part_84,2008_000474,person,eye,eye,0.0,0.0,0.0,0.00034518467145971954,1.0,1.0,1.0
fixed_uvd,test_seen,133,val:2008_000474:part_85,2008_000474,person,torso,torso,0.5923645496368408,0.7440062165260315,0.2652795910835266,0.18087676167488098,1.0,1.0,1.0
fixed_uvd,test_seen,134,val:2008_000474:part_86,2008_000474,person,neck,neck,0.027397260069847107,0.0533333346247673,0.0,0.012426648288965225,1.0,1.0,1.0
fixed_uvd,test_seen,135,val:2008_000474:part_87,2008_000474,person,leg,leg,0.6216960549354553,0.7667232751846313,0.20652855932712555,0.46668967604637146,1.0,1.0,1.0
fixed_uvd,test_seen,136,val:2008_000474:part_88,2008_000474,person,foot,foot,0.458984375,0.6291834115982056,0.2953488230705261,0.10942354053258896,1.0,1.0,1.0
fixed_uvd,test_seen,137,val:2008_000474:part_89,2008_000474,person,nose,nose,0.0,0.0,0.0,0.004487400874495506,1.0,1.0,1.0
fixed_uvd,test_seen,138,val:2008_000474:part_90,2008_000474,person,ear,ear,0.0,0.0,0.4545454680919647,0.0020711079705506563,1.0,1.0,1.0
fixed_uvd,test_seen,139,val:2008_000474:part_91,2008_000474,person,eyebrow,eyebrow,0.0,0.0,0.0,0.00034518467145971954,1.0,1.0,1.0
fixed_uvd,test_seen,140,val:2008_000474:part_92,2008_000474,person,mouth,mouth,0.0,0.0,0.0,0.0006903693429194391,1.0,1.0,1.0
fixed_uvd,test_seen,141,val:2008_000474:part_93,2008_000474,person,hair,hair,0.4122137427330017,0.5837838053703308,0.20000000298023224,0.05177770182490349,1.0,1.0,1.0
fixed_uvd,test_seen,142,val:2008_000474:part_94,2008_000474,person,lower arm,lower arm,0.0,0.0,0.44878047704696655,0.01656886376440525,1.0,1.0,1.0
fixed_uvd,test_seen,143,val:2008_000474:part_95,2008_000474,person,upper arm,upper arm,0.24455206096172333,0.3929961025714874,0.5,0.09872281551361084,1.0,1.0,1.0
fixed_uvd,test_seen,144,val:2008_000510:part_83,2008_000510,person,head,head,0.4545454680919647,0.625,0.4173228442668915,0.059605684131383896,1.0,1.0,1.0
fixed_uvd,test_seen,145,val:2008_000510:part_84,2008_000510,person,eye,eye,0.0,0.0,0.0,0.0009170105331577361,1.0,1.0,1.0
fixed_uvd,test_seen,146,val:2008_000510:part_85,2008_000510,person,torso,torso,0.7489655017852783,0.8564668893814087,0.08782742917537689,0.28381475806236267,1.0,1.0,1.0
fixed_uvd,test_seen,147,val:2008_000510:part_87,2008_000510,person,leg,leg,0.5566176176071167,0.715162992477417,0.28081631660461426,0.4089867174625397,1.0,1.0,1.0
fixed_uvd,test_seen,148,val:2008_000510:part_88,2008_000510,person,foot,foot,0.0,0.0,0.5635592937469482,0.03530490770936012,1.0,1.0,1.0
fixed_uvd,test_seen,149,val:2008_000510:part_89,2008_000510,person,nose,nose,0.0,0.0,0.0,0.0018340210663154721,1.0,1.0,1.0
fixed_uvd,test_seen,150,val:2008_000510:part_90,2008_000510,person,ear,ear,0.0,0.0,0.0,0.0009170105331577361,1.0,1.0,1.0
fixed_uvd,test_seen,151,val:2008_000510:part_91,2008_000510,person,eyebrow,eyebrow,0.0,0.0,0.0,0.00045850526657886803,1.0,1.0,1.0
fixed_uvd,test_seen,152,val:2008_000510:part_92,2008_000510,person,mouth,mouth,0.0,0.0,0.0,0.0013755158288404346,1.0,1.0,1.0
fixed_uvd,test_seen,153,val:2008_000510:part_93,2008_000510,person,hair,hair,0.08050847798585892,0.14901961386203766,0.42796608805656433,0.008711599744856358,1.0,1.0,1.0
fixed_uvd,test_seen,154,val:2008_000510:part_94,2008_000510,person,lower arm,lower arm,0.1824561357498169,0.3086053431034088,0.25287356972694397,0.07473635673522949,1.0,1.0,1.0
fixed_uvd,test_seen,155,val:2008_000510:part_95,2008_000510,person,upper arm,upper arm,0.15691488981246948,0.27126437425613403,0.32740214467048645,0.07060981541872025,1.0,1.0,1.0
fixed_uvd,test_seen,156,val:2008_000510:part_96,2008_000510,person,hand,hand,0.1418439745903015,0.2484472095966339,0.774193525314331,0.03117835894227028,1.0,1.0,1.0
fixed_uvd,test_seen,157,val:2008_000573:part_83,2008_000573,person,head,head,0.5030978918075562,0.6694146990776062,0.09195402264595032,0.031071579083800316,1.0,1.0,1.0
fixed_uvd,test_seen,158,val:2008_000573:part_84,2008_000573,person,eye,eye,0.0,0.0,0.0,6.009976641507819e-05,1.0,1.0,1.0
fixed_uvd,test_seen,159,val:2008_000573:part_85,2008_000573,person,torso,torso,0.47242647409439087,0.641697883605957,0.11552046239376068,0.14399904012680054,1.0,1.0,1.0
fixed_uvd,test_seen,160,val:2008_000573:part_86,2008_000573,person,neck,neck,0.40928271412849426,0.5808383226394653,0.01652892492711544,0.01833042874932289,1.0,1.0,1.0
fixed_uvd,test_seen,161,val:2008_000573:part_89,2008_000573,person,nose,nose,0.0,0.0,0.8985507488250732,0.0007211971678771079,1.0,1.0,1.0
